,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
16,",",1,3,0.14828616380691528,True,1,1,3,14,control
17, picture,1,4,8.844090461730957,False,1,1,3,14,control
18,.,1,5,4.019371032714844,True,1,1,3,14,control
19,After,2,0,10.340616226196289,False,1,1,3,14,control
20, the,2,1,1.7255839109420776,False,1,1,3,14,control
21, meeting,2,2,0.30944377183914185,False,1,1,3,14,control
22,",",2,3,0.1926267147064209,True,1,1,3,14,control
23, Mary,2,4,1.153071641921997,False,1,1,3,14,control
24, read,2,5,4.271091461181641,False,1,1,3,14,control
25, the,2,6,1.4311784505844116,False,1,1,3,14,control
26, list,2,7,1.444322109222412,False,1,1,3,14,control
27, again,2,8,2.7987730503082275,False,1,1,3,14,control
28,:,2,9,2.3396964073181152,True,1,1,3,14,control
29, moment,3,0,8.234703063964844,False,1,1,3,14,control
30,",",3,1,0.5711272358894348,True,1,1,3,14,control
31, ocean,3,2,9.775921821594238,False,1,1,3,14,control
32,",",3,3,0.3444099426269531,True,1,1,3,14,control
33, rabbit,3,4,8.42330551147461,False,1,1,3,14,control
34,.,3,5,1.697437047958374,True,1,1,3,14,control
0,Before,0,0,nan,False,1,1,3,15,control
1, the,0,1,2.551027297973633,False,1,1,3,15,control
2, meeting,0,2,5.753713607788086,False,1,1,3,15,control
3,",",0,3,0.6362646222114563,True,1,1,3,15,control
4, Mary,0,4,8.620794296264648,False,1,1,3,15,control
5, wrote,0,5,6.034746170043945,False,1,1,3,15,control
6, down,0,6,4.396554946899414,False,1,1,3,15,control
7, the,0,7,1.3433159589767456,False,1,1,3,15,control
8, following,0,8,4.053033351898193,False,1,1,3,15,control
9, list,0,9,4.172577381134033,False,1,1,3,15,control
10, of,0,10,0.18576112389564514,False,1,1,3,15,control
11, words,0,11,6.043724060058594,False,1,1,3,15,control
12,:,0,12,1.203829288482666,True,1,1,3,15,control
13, country,1,0,10.976786613464355,False,1,1,3,15,control
14,",",1,1,0.45388996601104736,True,1,1,3,15,control
15, center,1,2,7.816043853759766,False,1,1,3,15,control
16,",",1,3,0.34950101375579834,True,1,1,3,15,control
17, vessel,1,4,10.273048400878906,False,1,1,3,15,control
18,.,1,5,2.9891648292541504,True,1,1,3,15,control
19,After,2,0,11.62668514251709,False,1,1,3,15,control
20, the,2,1,1.718779444694519,False,1,1,3,15,control
21, meeting,2,2,0.3032893240451813,False,1,1,3,15,control
22,",",2,3,0.18763867020606995,True,1,1,3,15,control
23, Mary,2,4,1.2232255935668945,False,1,1,3,15,control
24, read,2,5,3.933645725250244,False,1,1,3,15,control
25, the,2,6,1.4251755475997925,False,1,1,3,15,control
26, list,2,7,1.7482950687408447,False,1,1,3,15,control
27, again,2,8,2.7717831134796143,False,1,1,3,15,control
28,:,2,9,2.359445095062256,True,1,1,3,15,control
29, leather,3,0,12.33446216583252,False,1,1,3,15,control
30,",",3,1,0.5874719619750977,True,1,1,3,15,control
31, belief,3,2,10.962295532226562,False,1,1,3,15,control
32,",",3,3,0.22220736742019653,True,1,1,3,15,control
33, basin,3,4,10.333261489868164,False,1,1,3,15,control
34,.,3,5,1.7702994346618652,True,1,1,3,15,control
0,Before,0,0,nan,False,1,1,3,16,control
1, the,0,1,2.551027297973633,False,1,1,3,16,control
2, meeting,0,2,5.753713607788086,False,1,1,3,16,control
3,",",0,3,0.6362646222114563,True,1,1,3,16,control
4, Mary,0,4,8.620794296264648,False,1,1,3,16,control
5, wrote,0,5,6.034746170043945,False,1,1,3,16,control
6, down,0,6,4.396554946899414,False,1,1,3,16,control
7, the,0,7,1.3433159589767456,False,1,1,3,16,control
8, following,0,8,4.053033351898193,False,1,1,3,16,control
9, list,0,9,4.172577381134033,False,1,1,3,16,control
10, of,0,10,0.18576112389564514,False,1,1,3,16,control
11, words,0,11,6.043724060058594,False,1,1,3,16,control
12,:,0,12,1.203829288482666,True,1,1,3,16,control
13, story,1,0,11.737975120544434,False,1,1,3,16,control
14,",",1,1,0.5002662539482117,True,1,1,3,16,control
15, pupil,1,2,10.66639518737793,False,1,1,3,16,control
16,",",1,3,0.11802587658166885,True,1,1,3,16,control
17, princess,1,4,7.599577903747559,False,1,1,3,16,control
18,.,1,5,3.1570236682891846,True,1,1,3,16,control
19,After,2,0,10.997274398803711,False,1,1,3,16,control
20, the,2,1,1.6793285608291626,False,1,1,3,16,control
21, meeting,2,2,0.38884663581848145,False,1,1,3,16,control
22,",",2,3,0.20962078869342804,True,1,1,3,16,control
23, Mary,2,4,0.9745870232582092,False,1,1,3,16,control
24, read,2,5,3.8822622299194336,False,1,1,3,16,control
25, the,2,6,1.3931396007537842,False,1,1,3,16,control
26, list,2,7,1.784432053565979,False,1,1,3,16,control
27, again,2,8,2.7086215019226074,False,1,1,3,16,control
28,:,2,9,2.563398838043213,True,1,1,3,16,control
29, project,3,0,8.082932472229004,False,1,1,3,16,control
30,",",3,1,0.11513212323188782,True,1,1,3,16,control
31, colour,3,2,10.282227516174316,False,1,1,3,16,control
32,",",3,3,0.20566825568675995,True,1,1,3,16,control
33, treasure,3,4,7.917115688323975,False,1,1,3,16,control
34,.,3,5,1.4931554794311523,True,1,1,3,16,control
0,Before,0,0,nan,False,1,1,3,17,control
1, the,0,1,2.551027297973633,False,1,1,3,17,control
2, meeting,0,2,5.753713607788086,False,1,1,3,17,control
3,",",0,3,0.6362646222114563,True,1,1,3,17,control
4, Mary,0,4,8.620794296264648,False,1,1,3,17,control
5, wrote,0,5,6.034746170043945,False,1,1,3,17,control
6, down,0,6,4.396554946899414,False,1,1,3,17,control
7, the,0,7,1.3433159589767456,False,1,1,3,17,control
8, following,0,8,4.053033351898193,False,1,1,3,17,control
9, list,0,9,4.172577381134033,False,1,1,3,17,control
10, of,0,10,0.18576112389564514,False,1,1,3,17,control
11, words,0,11,6.043724060058594,False,1,1,3,17,control
12,:,0,12,1.203829288482666,True,1,1,3,17,control
13, circuit,1,0,14.412421226501465,False,1,1,3,17,control
14,",",1,1,2.1480419635772705,True,1,1,3,17,control
15, journal,1,2,8.9902982711792,False,1,1,3,17,control
16,",",1,3,0.08625012636184692,True,1,1,3,17,control
17, quarter,1,4,7.890619277954102,False,1,1,3,17,control
18,.,1,5,5.189723014831543,True,1,1,3,17,control
19,After,2,0,11.182185173034668,False,1,1,3,17,control
20, the,2,1,1.6057758331298828,False,1,1,3,17,control
21, meeting,2,2,0.28718629479408264,False,1,1,3,17,control
22,",",2,3,0.22568948566913605,True,1,1,3,17,control
23, Mary,2,4,0.8463609218597412,False,1,1,3,17,control
24, read,2,5,3.8978426456451416,False,1,1,3,17,control
25, the,2,6,1.3973125219345093,False,1,1,3,17,control
26, list,2,7,1.972503423690796,False,1,1,3,17,control
27, again,2,8,2.9326765537261963,False,1,1,3,17,control
28,:,2,9,2.641805648803711,True,1,1,3,17,control
29, b,3,0,7.280215263366699,False,1,1,3,17,control
30,erry,3,1,5.853633880615234,False,1,1,3,17,control
31,",",3,2,0.22257117927074432,True,1,1,3,17,control
32, soldier,3,3,9.694831848144531,False,1,1,3,17,control
33,",",3,4,0.4120136499404907,True,1,1,3,17,control
34, double,3,5,7.240438938140869,False,1,1,3,17,control
35,.,3,6,2.8975372314453125,True,1,1,3,17,control
0,Before,0,0,nan,False,1,1,3,18,control
1, the,0,1,2.551027297973633,False,1,1,3,18,control
2, meeting,0,2,5.753713607788086,False,1,1,3,18,control
3,",",0,3,0.6362646222114563,True,1,1,3,18,control
4, Mary,0,4,8.620794296264648,False,1,1,3,18,control
5, wrote,0,5,6.034746170043945,False,1,1,3,18,control
6, down,0,6,4.396554946899414,False,1,1,3,18,control
7, the,0,7,1.3433159589767456,False,1,1,3,18,control
8, following,0,8,4.053033351898193,False,1,1,3,18,control
9, list,0,9,4.172577381134033,False,1,1,3,18,control
10, of,0,10,0.18576112389564514,False,1,1,3,18,control
11, words,0,11,6.043724060058594,False,1,1,3,18,control
12,:,0,12,1.203829288482666,True,1,1,3,18,control
13, jersey,1,0,15.70874309539795,False,1,1,3,18,control
14,",",1,1,1.2115578651428223,True,1,1,3,18,control
15, value,1,2,9.188254356384277,False,1,1,3,18,control
16,",",1,3,0.3257872462272644,True,1,1,3,18,control
17, angel,1,4,10.27529525756836,False,1,1,3,18,control
18,.,1,5,3.6121034622192383,True,1,1,3,18,control
19,After,2,0,10.857559204101562,False,1,1,3,18,control
20, the,2,1,1.6652768850326538,False,1,1,3,18,control
21, meeting,2,2,0.22745183110237122,False,1,1,3,18,control
22,",",2,3,0.1954793930053711,True,1,1,3,18,control
23, Mary,2,4,1.185449481010437,False,1,1,3,18,control
24, read,2,5,4.095252513885498,False,1,1,3,18,control
25, the,2,6,1.3587266206741333,False,1,1,3,18,control
26, list,2,7,1.4008407592773438,False,1,1,3,18,control
27, again,2,8,2.689541816711426,False,1,1,3,18,control
28,:,2,9,2.5702810287475586,True,1,1,3,18,control
29, cherry,3,0,9.371746063232422,False,1,1,3,18,control
30,",",3,1,0.3607710599899292,True,1,1,3,18,control
31, mistress,3,2,11.2440767288208,False,1,1,3,18,control
32,",",3,3,0.32500478625297546,True,1,1,3,18,control
33, or,3,4,6.346467018127441,False,1,1,3,18,control
34,chard,3,5,6.155058860778809,False,1,1,3,18,control
35,.,3,6,1.1974952220916748,True,1,1,3,18,control
0,Before,0,0,nan,False,1,1,3,19,control
1, the,0,1,2.551027297973633,False,1,1,3,19,control
2, meeting,0,2,5.753713607788086,False,1,1,3,19,control
3,",",0,3,0.6362646222114563,True,1,1,3,19,control
4, Mary,0,4,8.620794296264648,False,1,1,3,19,control
5, wrote,0,5,6.034746170043945,False,1,1,3,19,control
6, down,0,6,4.396554946899414,False,1,1,3,19,control
7, the,0,7,1.3433159589767456,False,1,1,3,19,control
8, following,0,8,4.053033351898193,False,1,1,3,19,control
9, list,0,9,4.172577381134033,False,1,1,3,19,control
10, of,0,10,0.18576112389564514,False,1,1,3,19,control
11, words,0,11,6.043724060058594,False,1,1,3,19,control
12,:,0,12,1.203829288482666,True,1,1,3,19,control
13, highway,1,0,13.420008659362793,False,1,1,3,19,control
14,",",1,1,0.7402568459510803,True,1,1,3,19,control
15, will,1,2,8.750999450683594,False,1,1,3,19,control
16,ow,1,3,0.4934508204460144,False,1,1,3,19,control
17,",",1,4,0.18744389712810516,True,1,1,3,19,control
18, pasture,1,5,5.745144844055176,False,1,1,3,19,control
19,.,1,6,4.371168613433838,True,1,1,3,19,control
20,After,2,0,11.367501258850098,False,1,1,3,19,control
21, the,2,1,1.6407358646392822,False,1,1,3,19,control
22, meeting,2,2,0.2755136489868164,False,1,1,3,19,control
23,",",2,3,0.23083975911140442,True,1,1,3,19,control
24, Mary,2,4,0.906438410282135,False,1,1,3,19,control
25, read,2,5,3.8764431476593018,False,1,1,3,19,control
26, the,2,6,1.4377754926681519,False,1,1,3,19,control
27, list,2,7,2.0242559909820557,False,1,1,3,19,control
28, again,2,8,2.691957950592041,False,1,1,3,19,control
29,:,2,9,2.3098502159118652,True,1,1,3,19,control
30, forest,3,0,5.978508472442627,False,1,1,3,19,control
31,",",3,1,0.08819175511598587,True,1,1,3,19,control
32, ste,3,2,7.376100540161133,False,1,1,3,19,control
33,amer,3,3,3.4717938899993896,False,1,1,3,19,control
34,",",3,4,0.09825833886861801,True,1,1,3,19,control
35, mixture,3,5,11.794845581054688,False,1,1,3,19,control
36,.,3,6,3.2407493591308594,True,1,1,3,19,control
0,Before,0,0,nan,False,1,1,3,20,control
1, the,0,1,2.551027297973633,False,1,1,3,20,control
2, meeting,0,2,5.753713607788086,False,1,1,3,20,control
3,",",0,3,0.6362646222114563,True,1,1,3,20,control
4, Mary,0,4,8.620794296264648,False,1,1,3,20,control
5, wrote,0,5,6.034746170043945,False,1,1,3,20,control
6, down,0,6,4.396554946899414,False,1,1,3,20,control
7, the,0,7,1.3433159589767456,False,1,1,3,20,control
8, following,0,8,4.053033351898193,False,1,1,3,20,control
9, list,0,9,4.172577381134033,False,1,1,3,20,control
10, of,0,10,0.18576112389564514,False,1,1,3,20,control
11, words,0,11,6.043724060058594,False,1,1,3,20,control
12,:,0,12,1.203829288482666,True,1,1,3,20,control
13, meeting,1,0,11.341750144958496,False,1,1,3,20,control
14,",",1,1,1.1412794589996338,True,1,1,3,20,control
15, frontier,1,2,11.568277359008789,False,1,1,3,20,control
16,",",1,3,0.20111486315727234,True,1,1,3,20,control
17, basket,1,4,10.86094856262207,False,1,1,3,20,control
18,.,1,5,4.970408916473389,True,1,1,3,20,control
19,After,2,0,11.014396667480469,False,1,1,3,20,control
20, the,2,1,1.6409144401550293,False,1,1,3,20,control
21, meeting,2,2,0.22697845101356506,False,1,1,3,20,control
22,",",2,3,0.2168356478214264,True,1,1,3,20,control
23, Mary,2,4,0.7465051412582397,False,1,1,3,20,control
24, read,2,5,4.069276809692383,False,1,1,3,20,control
25, the,2,6,1.3891125917434692,False,1,1,3,20,control
26, list,2,7,1.8845829963684082,False,1,1,3,20,control
27, again,2,8,2.7587084770202637,False,1,1,3,20,control
28,:,2,9,2.3134593963623047,True,1,1,3,20,control
29, apple,3,0,8.635762214660645,False,1,1,3,20,control
30,",",3,1,0.5562679171562195,True,1,1,3,20,control
31, spirit,3,2,9.446255683898926,False,1,1,3,20,control
32,",",3,3,0.2174195498228073,True,1,1,3,20,control
33, music,3,4,7.5852437019348145,False,1,1,3,20,control
34,.,3,5,1.7459437847137451,True,1,1,3,20,control
0,Before,0,0,nan,False,1,1,5,21,control
1, the,0,1,2.551027297973633,False,1,1,5,21,control
2, meeting,0,2,5.753713607788086,False,1,1,5,21,control
3,",",0,3,0.6362646222114563,True,1,1,5,21,control
4, Mary,0,4,8.620794296264648,False,1,1,5,21,control
5, wrote,0,5,6.034746170043945,False,1,1,5,21,control
6, down,0,6,4.396554946899414,False,1,1,5,21,control
7, the,0,7,1.3433159589767456,False,1,1,5,21,control
8, following,0,8,4.053033351898193,False,1,1,5,21,control
9, list,0,9,4.172577381134033,False,1,1,5,21,control
10, of,0,10,0.18576112389564514,False,1,1,5,21,control
11, words,0,11,6.043724060058594,False,1,1,5,21,control
12,:,0,12,1.203829288482666,True,1,1,5,21,control
13, sugar,1,0,12.008807182312012,False,1,1,5,21,control
14,",",1,1,0.4729408025741577,True,1,1,5,21,control
15, river,1,2,9.661519050598145,False,1,1,5,21,control
16,",",1,3,1.0641406774520874,True,1,1,5,21,control
17, affair,1,4,11.626823425292969,False,1,1,5,21,control
18,",",1,5,0.2578072249889374,True,1,1,5,21,control
19, conquest,1,6,8.48023509979248,False,1,1,5,21,control
20,",",1,7,0.18973982334136963,True,1,1,5,21,control
21, package,1,8,11.260339736938477,False,1,1,5,21,control
22,.,1,9,2.8619773387908936,True,1,1,5,21,control
23,After,2,0,10.608716011047363,False,1,1,5,21,control
24, the,2,1,1.6412984132766724,False,1,1,5,21,control
25, meeting,2,2,0.34173083305358887,False,1,1,5,21,control
26,",",2,3,0.3113882839679718,True,1,1,5,21,control
27, Mary,2,4,0.7493757009506226,False,1,1,5,21,control
28, read,2,5,3.909738063812256,False,1,1,5,21,control
29, the,2,6,1.4395493268966675,False,1,1,5,21,control
30, list,2,7,1.5409095287322998,False,1,1,5,21,control
31, again,2,8,2.852668285369873,False,1,1,5,21,control
32,:,2,9,2.4977974891662598,True,1,1,5,21,control
33, shepherd,3,0,11.077146530151367,False,1,1,5,21,control
34,",",3,1,0.25120481848716736,True,1,1,5,21,control
35, sailor,3,2,7.368165969848633,False,1,1,5,21,control
36,",",3,3,0.05009704828262329,True,1,1,5,21,control
37, iron,3,4,8.067119598388672,False,1,1,5,21,control
38,",",3,5,1.4673826694488525,True,1,1,5,21,control
39, rival,3,6,9.862874984741211,False,1,1,5,21,control
40,",",3,7,0.4294695258140564,True,1,1,5,21,control
41, muscle,3,8,10.251447677612305,False,1,1,5,21,control
42,.,3,9,2.3435046672821045,True,1,1,5,21,control
0,Before,0,0,nan,False,1,1,5,22,control
1, the,0,1,2.551027297973633,False,1,1,5,22,control
2, meeting,0,2,5.753713607788086,False,1,1,5,22,control
3,",",0,3,0.6362646222114563,True,1,1,5,22,control
4, Mary,0,4,8.620794296264648,False,1,1,5,22,control
5, wrote,0,5,6.034746170043945,False,1,1,5,22,control
6, down,0,6,4.396554946899414,False,1,1,5,22,control
7, the,0,7,1.3433159589767456,False,1,1,5,22,control
8, following,0,8,4.053033351898193,False,1,1,5,22,control
9, list,0,9,4.172577381134033,False,1,1,5,22,control
10, of,0,10,0.18576112389564514,False,1,1,5,22,control
11, words,0,11,6.043724060058594,False,1,1,5,22,control
12,:,0,12,1.203829288482666,True,1,1,5,22,control
13, bullet,1,0,12.895430564880371,False,1,1,5,22,control
14,",",1,1,2.2233264446258545,True,1,1,5,22,control
15, building,1,2,9.355877876281738,False,1,1,5,22,control
16,",",1,3,0.46487292647361755,True,1,1,5,22,control
17, police,1,4,7.194069862365723,False,1,1,5,22,control
18,",",1,5,0.46191078424453735,True,1,1,5,22,control
19, letter,1,6,7.869812965393066,False,1,1,5,22,control
20,",",1,7,0.38634470105171204,True,1,1,5,22,control
21, training,1,8,9.205232620239258,False,1,1,5,22,control
22,.,1,9,2.4986026287078857,True,1,1,5,22,control
23,After,2,0,10.828094482421875,False,1,1,5,22,control
24, the,2,1,1.6126983165740967,False,1,1,5,22,control
25, meeting,2,2,0.23582525551319122,False,1,1,5,22,control
26,",",2,3,0.21468022465705872,True,1,1,5,22,control
27, Mary,2,4,1.1136590242385864,False,1,1,5,22,control
28, read,2,5,4.109288692474365,False,1,1,5,22,control
29, the,2,6,1.4663077592849731,False,1,1,5,22,control
30, list,2,7,1.5926520824432373,False,1,1,5,22,control
31, again,2,8,2.5212321281433105,False,1,1,5,22,control
32,:,2,9,2.550898551940918,True,1,1,5,22,control
33, journey,3,0,10.360188484191895,False,1,1,5,22,control
34,",",3,1,0.4354543387889862,True,1,1,5,22,control
35, nation,3,2,8.914846420288086,False,1,1,5,22,control
36,",",3,3,0.09734757989645004,True,1,1,5,22,control
37, maker,3,4,10.030945777893066,False,1,1,5,22,control
38,",",3,5,0.2943943738937378,True,1,1,5,22,control
39, folly,3,6,10.727977752685547,False,1,1,5,22,control
40,",",3,7,0.19527387619018555,True,1,1,5,22,control
41, women,3,8,8.774118423461914,False,1,1,5,22,control
42,.,3,9,2.7758631706237793,True,1,1,5,22,control
0,Before,0,0,nan,False,1,1,5,23,control
1, the,0,1,2.551027297973633,False,1,1,5,23,control
2, meeting,0,2,5.753713607788086,False,1,1,5,23,control
3,",",0,3,0.6362646222114563,True,1,1,5,23,control
4, Mary,0,4,8.620794296264648,False,1,1,5,23,control
5, wrote,0,5,6.034746170043945,False,1,1,5,23,control
6, down,0,6,4.396554946899414,False,1,1,5,23,control
7, the,0,7,1.3433159589767456,False,1,1,5,23,control
8, following,0,8,4.053033351898193,False,1,1,5,23,control
9, list,0,9,4.172577381134033,False,1,1,5,23,control
10, of,0,10,0.18576112389564514,False,1,1,5,23,control
11, words,0,11,6.043724060058594,False,1,1,5,23,control
12,:,0,12,1.203829288482666,True,1,1,5,23,control
13, traffic,1,0,13.398970603942871,False,1,1,5,23,control
14,",",1,1,0.5964056849479675,True,1,1,5,23,control
15, illness,1,2,8.048558235168457,False,1,1,5,23,control
16,",",1,3,0.08338115364313126,True,1,1,5,23,control
17, cannon,1,4,12.246283531188965,False,1,1,5,23,control
18,",",1,5,1.2862073183059692,True,1,1,5,23,control
19, husband,1,6,8.12199878692627,False,1,1,5,23,control
20,",",1,7,0.35323867201805115,True,1,1,5,23,control
21, vapor,1,8,12.142072677612305,False,1,1,5,23,control
22,.,1,9,3.497206926345825,True,1,1,5,23,control
23,After,2,0,10.934329986572266,False,1,1,5,23,control
24, the,2,1,1.6661146879196167,False,1,1,5,23,control
25, meeting,2,2,0.38825997710227966,False,1,1,5,23,control
26,",",2,3,0.27854275703430176,True,1,1,5,23,control
27, Mary,2,4,0.8372911810874939,False,1,1,5,23,control
28, read,2,5,3.8967173099517822,False,1,1,5,23,control
29, the,2,6,1.4905987977981567,False,1,1,5,23,control
30, list,2,7,1.6962093114852905,False,1,1,5,23,control
31, again,2,8,2.5683963298797607,False,1,1,5,23,control
32,:,2,9,2.3376708030700684,True,1,1,5,23,control
33, number,3,0,7.598031997680664,False,1,1,5,23,control
34,",",3,1,1.6545052528381348,True,1,1,5,23,control
35, agent,3,2,8.937002182006836,False,1,1,5,23,control
36,",",3,3,0.19724290072917938,True,1,1,5,23,control
37, fabric,3,4,9.90900993347168,False,1,1,5,23,control
38,",",3,5,0.9531456232070923,True,1,1,5,23,control
39, fever,3,6,8.818878173828125,False,1,1,5,23,control
40,",",3,7,0.2049853801727295,True,1,1,5,23,control
41, gesture,3,8,11.09681510925293,False,1,1,5,23,control
42,.,3,9,2.2895398139953613,True,1,1,5,23,control
0,Before,0,0,nan,False,1,1,5,24,control
