,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
6, wrote,0,6,6,6.019630432128906,False,1,1,3,13,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,13,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,13,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,13,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,13,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,13,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,13,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,13,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,13,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,13,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,13,permute
17, football,1,0,1,11.542571067810059,False,1,1,3,13,permute
18,",",1,1,-1,0.9298807978630066,True,1,1,3,13,permute
19, baseball,1,2,2,3.9775021076202393,False,1,1,3,13,permute
20,",",1,3,-1,0.16645096242427826,True,1,1,3,13,permute
21, basketball,1,4,3,2.2347021102905273,False,1,1,3,13,permute
22,.,1,5,-1,2.781376838684082,True,1,1,3,13,permute
23, And,2,0,1,4.422408103942871,False,1,1,3,13,permute
24, the,2,1,2,2.1738038063049316,False,1,1,3,13,permute
25, other,2,2,3,1.4717791080474854,False,1,1,3,13,permute
26,:,2,3,-1,3.0332608222961426,True,1,1,3,13,permute
27, baseball,3,0,1,4.015588283538818,False,1,1,3,13,permute
28,",",3,1,-1,0.7182848453521729,True,1,1,3,13,permute
29, football,3,2,2,2.1323494911193848,False,1,1,3,13,permute
30,",",3,3,-1,0.2125222533941269,True,1,1,3,13,permute
31, basketball,3,4,3,0.3902304172515869,False,1,1,3,13,permute
32,.,3,5,-1,0.5316593647003174,True,1,1,3,13,permute
33,<|endoftext|>,3,6,-2,4.885706901550293,False,1,1,3,13,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,14,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,14,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,14,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,14,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,14,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,14,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,14,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,14,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,14,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,14,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,14,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,14,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,14,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,14,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,14,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,14,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,14,permute
17, doctor,1,0,1,11.767752647399902,False,1,1,3,14,permute
18,",",1,1,-1,0.7565724849700928,True,1,1,3,14,permute
19, lawyer,1,2,2,4.10174560546875,False,1,1,3,14,permute
20,",",1,3,-1,0.08944614976644516,True,1,1,3,14,permute
21, teacher,1,4,3,3.482450008392334,False,1,1,3,14,permute
22,.,1,5,-1,3.0023906230926514,True,1,1,3,14,permute
23, And,2,0,1,4.1051435470581055,False,1,1,3,14,permute
24, the,2,1,2,2.0224661827087402,False,1,1,3,14,permute
25, other,2,2,3,0.9746106863021851,False,1,1,3,14,permute
26,:,2,3,-1,2.8607027530670166,True,1,1,3,14,permute
27, doctor,3,0,1,3.2740466594696045,False,1,1,3,14,permute
28,",",3,1,-1,0.25237390398979187,True,1,1,3,14,permute
29, teacher,3,2,2,3.2623510360717773,False,1,1,3,14,permute
30,",",3,3,-1,0.2256442904472351,True,1,1,3,14,permute
31, lawyer,3,4,3,1.5678858757019043,False,1,1,3,14,permute
32,.,3,5,-1,1.0260210037231445,True,1,1,3,14,permute
33,<|endoftext|>,3,6,-2,5.209316253662109,False,1,1,3,14,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,15,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,15,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,15,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,15,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,15,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,15,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,15,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,15,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,15,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,15,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,15,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,15,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,15,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,15,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,15,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,15,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,15,permute
17, oak,1,0,1,12.589190483093262,False,1,1,3,15,permute
18,",",1,1,-1,1.2128623723983765,True,1,1,3,15,permute
19, maple,1,2,2,4.991747856140137,False,1,1,3,15,permute
20,",",1,3,-1,0.22192133963108063,True,1,1,3,15,permute
21, pine,1,4,3,3.8613569736480713,False,1,1,3,15,permute
22,.,1,5,-1,2.298543930053711,True,1,1,3,15,permute
23, And,2,0,1,4.495120048522949,False,1,1,3,15,permute
24, the,2,1,2,2.120805025100708,False,1,1,3,15,permute
25, other,2,2,3,1.0888034105300903,False,1,1,3,15,permute
26,:,2,3,-1,2.809197425842285,True,1,1,3,15,permute
27, oak,3,0,1,2.691101312637329,False,1,1,3,15,permute
28,",",3,1,-1,0.6489423513412476,True,1,1,3,15,permute
29, maple,3,2,2,1.434013843536377,False,1,1,3,15,permute
30,",",3,3,-1,0.15246081352233887,True,1,1,3,15,permute
31, pine,3,4,3,0.6882370710372925,False,1,1,3,15,permute
32,.,3,5,-1,0.3222995102405548,True,1,1,3,15,permute
33,<|endoftext|>,3,6,-2,5.339687824249268,False,1,1,3,15,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,16,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,16,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,16,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,16,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,16,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,16,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,16,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,16,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,16,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,16,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,16,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,16,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,16,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,16,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,16,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,16,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,16,permute
17, shirt,1,0,1,12.9840726852417,False,1,1,3,16,permute
18,",",1,1,-1,1.192270278930664,True,1,1,3,16,permute
19, socks,1,2,2,5.093762397766113,False,1,1,3,16,permute
20,",",1,3,-1,0.1400359570980072,True,1,1,3,16,permute
21, pants,1,4,3,2.3133704662323,False,1,1,3,16,permute
22,.,1,5,-1,2.8634958267211914,True,1,1,3,16,permute
23, And,2,0,1,4.334220886230469,False,1,1,3,16,permute
24, the,2,1,2,2.1005592346191406,False,1,1,3,16,permute
25, other,2,2,3,1.0485800504684448,False,1,1,3,16,permute
26,:,2,3,-1,2.7970776557922363,True,1,1,3,16,permute
27, socks,3,0,1,4.671168327331543,False,1,1,3,16,permute
28,",",3,1,-1,0.6298434734344482,True,1,1,3,16,permute
29, shirt,3,2,2,4.986284255981445,False,1,1,3,16,permute
30,",",3,3,-1,0.1969255656003952,True,1,1,3,16,permute
31, pants,3,4,3,0.43194469809532166,False,1,1,3,16,permute
32,.,3,5,-1,0.6404670476913452,True,1,1,3,16,permute
33,<|endoftext|>,3,6,-2,5.53697395324707,False,1,1,3,16,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,17,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,17,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,17,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,17,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,17,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,17,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,17,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,17,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,17,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,17,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,17,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,17,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,17,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,17,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,17,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,17,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,17,permute
17, cancer,1,0,1,11.147150993347168,False,1,1,3,17,permute
18,",",1,1,-1,0.8858838081359863,True,1,1,3,17,permute
19, measles,1,2,2,7.94435977935791,False,1,1,3,17,permute
20,",",1,3,-1,0.16343942284584045,True,1,1,3,17,permute
21, tuberculosis,1,4,3,3.116110324859619,False,1,1,3,17,permute
22,.,1,5,-1,2.875506639480591,True,1,1,3,17,permute
23, And,2,0,1,4.497072219848633,False,1,1,3,17,permute
24, the,2,1,2,1.9840139150619507,False,1,1,3,17,permute
25, other,2,2,3,1.316275954246521,False,1,1,3,17,permute
26,:,2,3,-1,2.8069846630096436,True,1,1,3,17,permute
27, tuberculosis,3,0,1,4.881290435791016,False,1,1,3,17,permute
28,",",3,1,-1,1.044339895248413,True,1,1,3,17,permute
29, cancer,3,2,2,4.132521629333496,False,1,1,3,17,permute
30,",",3,3,-1,0.5087042450904846,True,1,1,3,17,permute
31, measles,3,4,3,1.5573781728744507,False,1,1,3,17,permute
32,.,3,5,-1,1.5554354190826416,True,1,1,3,17,permute
33,<|endoftext|>,3,6,-2,5.1758623123168945,False,1,1,3,17,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,18,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,18,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,18,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,18,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,18,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,18,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,18,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,18,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,18,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,18,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,18,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,18,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,18,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,18,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,18,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,18,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,18,permute
17, mountain,1,0,1,11.8312406539917,False,1,1,3,18,permute
18,",",1,1,-1,0.8269579410552979,True,1,1,3,18,permute
19, hill,1,2,2,3.8836801052093506,False,1,1,3,18,permute
20,",",1,3,-1,0.08216491341590881,True,1,1,3,18,permute
21, valley,1,4,3,3.3549046516418457,False,1,1,3,18,permute
22,.,1,5,-1,3.101036548614502,True,1,1,3,18,permute
23, And,2,0,1,4.3451828956604,False,1,1,3,18,permute
24, the,2,1,2,2.0994813442230225,False,1,1,3,18,permute
25, other,2,2,3,0.9321056604385376,False,1,1,3,18,permute
26,:,2,3,-1,2.7977583408355713,True,1,1,3,18,permute
27, mountain,3,0,1,3.093778133392334,False,1,1,3,18,permute
28,",",3,1,-1,0.237043097615242,True,1,1,3,18,permute
29, valley,3,2,2,2.3870010375976562,False,1,1,3,18,permute
30,",",3,3,-1,0.562359094619751,True,1,1,3,18,permute
31, hill,3,4,3,2.6450963020324707,False,1,1,3,18,permute
32,.,3,5,-1,1.2345213890075684,True,1,1,3,18,permute
33,<|endoftext|>,3,6,-2,5.436100006103516,False,1,1,3,18,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,19,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,19,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,19,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,19,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,19,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,19,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,19,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,19,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,19,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,19,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,19,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,19,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,19,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,19,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,19,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,19,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,19,permute
17, murder,1,0,1,10.858534812927246,False,1,1,3,19,permute
18,",",1,1,-1,0.6642879247665405,True,1,1,3,19,permute
19, rape,1,2,2,2.809298515319824,False,1,1,3,19,permute
20,",",1,3,-1,0.15741769969463348,True,1,1,3,19,permute
21, robbery,1,4,3,3.2959558963775635,False,1,1,3,19,permute
22,.,1,5,-1,2.6059422492980957,True,1,1,3,19,permute
23, And,2,0,1,4.547205448150635,False,1,1,3,19,permute
24, the,2,1,2,1.8663265705108643,False,1,1,3,19,permute
25, other,2,2,3,1.0964670181274414,False,1,1,3,19,permute
26,:,2,3,-1,2.8796370029449463,True,1,1,3,19,permute
27, murder,3,0,1,3.001232147216797,False,1,1,3,19,permute
28,",",3,1,-1,0.33882221579551697,True,1,1,3,19,permute
29, robbery,3,2,2,2.4636151790618896,False,1,1,3,19,permute
30,",",3,3,-1,0.38481369614601135,True,1,1,3,19,permute
31, rape,3,4,3,1.5949344635009766,False,1,1,3,19,permute
32,.,3,5,-1,1.4489169120788574,True,1,1,3,19,permute
33,<|endoftext|>,3,6,-2,5.406481742858887,False,1,1,3,19,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,20,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,20,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,20,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,20,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,20,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,20,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,20,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,20,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,20,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,20,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,20,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,20,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,20,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,20,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,20,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,20,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,20,permute
17, log,1,0,1,11.641444206237793,False,1,1,3,20,permute
18,",",1,1,-1,1.5724718570709229,True,1,1,3,20,permute
19, cat,1,2,2,6.717151641845703,False,1,1,3,20,permute
20,",",1,3,-1,0.23585717380046844,True,1,1,3,20,permute
21, horse,1,4,3,5.631436824798584,False,1,1,3,20,permute
22,.,1,5,-1,3.0710933208465576,True,1,1,3,20,permute
23, And,2,0,1,4.578464031219482,False,1,1,3,20,permute
24, the,2,1,2,2.2008423805236816,False,1,1,3,20,permute
25, other,2,2,3,1.2378519773483276,False,1,1,3,20,permute
26,:,2,3,-1,2.8551464080810547,True,1,1,3,20,permute
27, horse,3,0,1,5.517919063568115,False,1,1,3,20,permute
28,",",3,1,-1,0.5845997929573059,True,1,1,3,20,permute
29, cat,3,2,2,2.746633529663086,False,1,1,3,20,permute
30,",",3,3,-1,0.11965557187795639,True,1,1,3,20,permute
31, log,3,4,3,4.274235725402832,False,1,1,3,20,permute
32,.,3,5,-1,1.48654305934906,True,1,1,3,20,permute
33,<|endoftext|>,3,6,-2,5.238465309143066,False,1,1,3,20,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,21,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,21,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,21,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,21,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,21,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,21,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,21,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,21,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,21,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,21,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,21,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,21,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,21,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,21,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,21,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,21,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,21,permute
17, fly,1,0,1,11.993346214294434,False,1,1,3,21,permute
18,",",1,1,-1,1.3103351593017578,True,1,1,3,21,permute
19, ant,1,2,2,9.06783676147461,False,1,1,3,21,permute
20,",",1,3,-1,1.4686564207077026,True,1,1,3,21,permute
21, bee,1,4,3,5.723801612854004,False,1,1,3,21,permute
22,.,1,5,-1,3.1349568367004395,True,1,1,3,21,permute
23, And,2,0,1,4.32681941986084,False,1,1,3,21,permute
24, the,2,1,2,2.159294605255127,False,1,1,3,21,permute
25, other,2,2,3,1.0932071208953857,False,1,1,3,21,permute
26,:,2,3,-1,2.789759635925293,True,1,1,3,21,permute
27, fly,3,0,1,2.399664878845215,False,1,1,3,21,permute
28,",",3,1,-1,0.4242677390575409,True,1,1,3,21,permute
29, bee,3,2,2,3.504800319671631,False,1,1,3,21,permute
30,",",3,3,-1,0.26014649868011475,True,1,1,3,21,permute
31, ant,3,4,3,2.1985578536987305,False,1,1,3,21,permute
32,.,3,5,-1,1.363848090171814,True,1,1,3,21,permute
33,<|endoftext|>,3,6,-2,5.241245269775391,False,1,1,3,21,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,22,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,22,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,22,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,22,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,22,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,22,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,22,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,22,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,22,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,22,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,22,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,22,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,22,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,22,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,22,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,22,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,22,permute
17, blue,1,0,1,9.57397747039795,False,1,1,3,22,permute
18,",",1,1,-1,1.5715758800506592,True,1,1,3,22,permute
19, red,1,2,2,2.4859261512756348,False,1,1,3,22,permute
20,",",1,3,-1,0.14689108729362488,True,1,1,3,22,permute
21, green,1,4,3,1.6013976335525513,False,1,1,3,22,permute
22,.,1,5,-1,2.9140870571136475,True,1,1,3,22,permute
23, And,2,0,1,4.546689033508301,False,1,1,3,22,permute
24, the,2,1,2,2.196112632751465,False,1,1,3,22,permute
25, other,2,2,3,1.189372181892395,False,1,1,3,22,permute
26,:,2,3,-1,2.9824893474578857,True,1,1,3,22,permute
27, red,3,0,1,2.8401520252227783,False,1,1,3,22,permute
28,",",3,1,-1,0.4277922213077545,True,1,1,3,22,permute
29, green,3,2,2,0.8645316362380981,False,1,1,3,22,permute
30,",",3,3,-1,0.32313215732574463,True,1,1,3,22,permute
31, blue,3,4,3,1.2169349193572998,False,1,1,3,22,permute
32,.,3,5,-1,0.7138300538063049,True,1,1,3,22,permute
33,<|endoftext|>,3,6,-2,5.09623908996582,False,1,1,3,22,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,23,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,23,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,23,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,23,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,23,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,23,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,23,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,23,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,23,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,23,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,23,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,23,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,23,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,23,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,23,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,23,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,23,permute
17, cotton,1,0,1,13.102526664733887,False,1,1,3,23,permute
18,",",1,1,-1,0.968589186668396,True,1,1,3,23,permute
19, wool,1,2,2,4.535846710205078,False,1,1,3,23,permute
20,",",1,3,-1,0.16637767851352692,True,1,1,3,23,permute
21, silk,1,4,3,2.8236048221588135,False,1,1,3,23,permute
22,.,1,5,-1,2.8640992641448975,True,1,1,3,23,permute
23, And,2,0,1,4.655511856079102,False,1,1,3,23,permute
24, the,2,1,2,2.002318859100342,False,1,1,3,23,permute
25, other,2,2,3,1.133629560470581,False,1,1,3,23,permute
26,:,2,3,-1,2.894691228866577,True,1,1,3,23,permute
27, wool,3,0,1,4.5108137130737305,False,1,1,3,23,permute
28,",",3,1,-1,1.0405347347259521,True,1,1,3,23,permute
29, silk,3,2,2,1.4749226570129395,False,1,1,3,23,permute
30,",",3,3,-1,0.2801022231578827,True,1,1,3,23,permute
31, cotton,3,4,3,2.022416114807129,False,1,1,3,23,permute
32,.,3,5,-1,1.0470811128616333,True,1,1,3,23,permute
33,<|endoftext|>,3,6,-2,5.616146564483643,False,1,1,3,23,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,1,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,1,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,1,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,1,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,1,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,1,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,1,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,1,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,1,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,1,permute
