,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
23, the,2,4,5.42234992980957,False,1,1,3,14,control
24, Mary,2,5,9.687189102172852,False,1,1,3,14,control
25, the,2,6,7.791780471801758,False,1,1,3,14,control
26, again,2,7,12.963522911071777,False,1,1,3,14,control
27, read,2,8,4.321844100952148,False,1,1,3,14,control
28, meeting,2,9,11.479450225830078,False,1,1,3,14,control
29, hurricane,3,0,16.73074722290039,False,1,1,3,14,control
30,",",3,1,3.115107774734497,True,1,1,3,14,control
31, tornado,3,2,7.218514919281006,False,1,1,3,14,control
32,",",3,3,0.34748345613479614,True,1,1,3,14,control
33, rain,3,4,4.243117332458496,False,1,1,3,14,control
34,.,3,5,3.1822056770324707,True,1,1,3,14,control
0,Before,0,0,nan,False,1,1,3,15,control
1, the,0,1,2.551027297973633,False,1,1,3,15,control
2, meeting,0,2,5.753713607788086,False,1,1,3,15,control
3,",",0,3,0.6362646222114563,True,1,1,3,15,control
4, Mary,0,4,8.620794296264648,False,1,1,3,15,control
5, wrote,0,5,6.034746170043945,False,1,1,3,15,control
6, down,0,6,4.396554946899414,False,1,1,3,15,control
7, the,0,7,1.3433159589767456,False,1,1,3,15,control
8, following,0,8,4.053033351898193,False,1,1,3,15,control
9, list,0,9,4.172577381134033,False,1,1,3,15,control
10, of,0,10,0.18576112389564514,False,1,1,3,15,control
11, words,0,11,6.043724060058594,False,1,1,3,15,control
12,:,0,12,1.203829288482666,True,1,1,3,15,control
13, cancer,1,0,11.607295036315918,False,1,1,3,15,control
14,",",1,1,0.4440637230873108,True,1,1,3,15,control
15, measles,1,2,7.535953521728516,False,1,1,3,15,control
16,",",1,3,0.08466766029596329,True,1,1,3,15,control
17, tuberculosis,1,4,3.43473219871521,False,1,1,3,15,control
18,.,1,5,3.744234561920166,True,1,1,3,15,control
19,After,2,0,11.500612258911133,False,1,1,3,15,control
20, list,2,1,11.56051254272461,False,1,1,3,15,control
21,",",2,2,1.525557279586792,True,1,1,3,15,control
22,:,2,3,10.85066032409668,True,1,1,3,15,control
23, the,2,4,5.4722981452941895,False,1,1,3,15,control
24, Mary,2,5,9.367748260498047,False,1,1,3,15,control
25, the,2,6,7.5687432289123535,False,1,1,3,15,control
26, again,2,7,13.912235260009766,False,1,1,3,15,control
27, read,2,8,4.944339752197266,False,1,1,3,15,control
28, meeting,2,9,11.817734718322754,False,1,1,3,15,control
29, hammer,3,0,14.464967727661133,False,1,1,3,15,control
30,",",3,1,1.6161296367645264,True,1,1,3,15,control
31, saw,3,2,7.4864654541015625,False,1,1,3,15,control
32,",",3,3,0.9481521248817444,True,1,1,3,15,control
33, nails,3,4,6.273183822631836,False,1,1,3,15,control
34,.,3,5,2.958646059036255,True,1,1,3,15,control
0,Before,0,0,nan,False,1,1,3,16,control
1, the,0,1,2.551027297973633,False,1,1,3,16,control
2, meeting,0,2,5.753713607788086,False,1,1,3,16,control
3,",",0,3,0.6362646222114563,True,1,1,3,16,control
4, Mary,0,4,8.620794296264648,False,1,1,3,16,control
5, wrote,0,5,6.034746170043945,False,1,1,3,16,control
6, down,0,6,4.396554946899414,False,1,1,3,16,control
7, the,0,7,1.3433159589767456,False,1,1,3,16,control
8, following,0,8,4.053033351898193,False,1,1,3,16,control
9, list,0,9,4.172577381134033,False,1,1,3,16,control
10, of,0,10,0.18576112389564514,False,1,1,3,16,control
11, words,0,11,6.043724060058594,False,1,1,3,16,control
12,:,0,12,1.203829288482666,True,1,1,3,16,control
13, mountain,1,0,12.849452018737793,False,1,1,3,16,control
14,",",1,1,0.5837422609329224,True,1,1,3,16,control
15, hill,1,2,4.083184242248535,False,1,1,3,16,control
16,",",1,3,0.05040189251303673,True,1,1,3,16,control
17, valley,1,4,3.2731776237487793,False,1,1,3,16,control
18,.,1,5,3.9692468643188477,True,1,1,3,16,control
19,After,2,0,11.021804809570312,False,1,1,3,16,control
20, list,2,1,11.192588806152344,False,1,1,3,16,control
21,",",2,2,1.5025384426116943,True,1,1,3,16,control
22,:,2,3,10.745229721069336,True,1,1,3,16,control
23, the,2,4,4.98330020904541,False,1,1,3,16,control
24, Mary,2,5,10.82650089263916,False,1,1,3,16,control
25, the,2,6,7.005581855773926,False,1,1,3,16,control
26, again,2,7,14.294158935546875,False,1,1,3,16,control
27, read,2,8,4.79508638381958,False,1,1,3,16,control
28, meeting,2,9,12.026610374450684,False,1,1,3,16,control
29, apple,3,0,12.513989448547363,False,1,1,3,16,control
30,",",3,1,1.809566855430603,True,1,1,3,16,control
31, t,3,2,6.626904487609863,False,1,1,3,16,control
32,angelo,3,3,7.030190467834473,False,1,1,3,16,control
33,",",3,4,0.4772186875343323,True,1,1,3,16,control
34, pear,3,5,7.202685356140137,False,1,1,3,16,control
35,.,3,6,2.9500255584716797,True,1,1,3,16,control
0,Before,0,0,nan,False,1,1,3,17,control
1, the,0,1,2.551027297973633,False,1,1,3,17,control
2, meeting,0,2,5.753713607788086,False,1,1,3,17,control
3,",",0,3,0.6362646222114563,True,1,1,3,17,control
4, Mary,0,4,8.620794296264648,False,1,1,3,17,control
5, wrote,0,5,6.034746170043945,False,1,1,3,17,control
6, down,0,6,4.396554946899414,False,1,1,3,17,control
7, the,0,7,1.3433159589767456,False,1,1,3,17,control
8, following,0,8,4.053033351898193,False,1,1,3,17,control
9, list,0,9,4.172577381134033,False,1,1,3,17,control
10, of,0,10,0.18576112389564514,False,1,1,3,17,control
11, words,0,11,6.043724060058594,False,1,1,3,17,control
12,:,0,12,1.203829288482666,True,1,1,3,17,control
13, murder,1,0,11.007033348083496,False,1,1,3,17,control
14,",",1,1,0.27397847175598145,True,1,1,3,17,control
15, rape,1,2,2.0495736598968506,False,1,1,3,17,control
16,",",1,3,0.08286259323358536,True,1,1,3,17,control
17, robbery,1,4,3.286407947540283,False,1,1,3,17,control
18,.,1,5,3.6901283264160156,True,1,1,3,17,control
19,After,2,0,10.754533767700195,False,1,1,3,17,control
20, list,2,1,11.57005786895752,False,1,1,3,17,control
21,",",2,2,1.9435687065124512,True,1,1,3,17,control
22,:,2,3,10.737608909606934,True,1,1,3,17,control
23, the,2,4,5.306962013244629,False,1,1,3,17,control
24, Mary,2,5,9.610583305358887,False,1,1,3,17,control
25, the,2,6,7.642866611480713,False,1,1,3,17,control
26, again,2,7,14.007332801818848,False,1,1,3,17,control
27, read,2,8,4.483120918273926,False,1,1,3,17,control
28, meeting,2,9,11.86716079711914,False,1,1,3,17,control
29, rob,3,0,11.563075065612793,False,1,1,3,17,control
30,in,3,1,1.6463290452957153,False,1,1,3,17,control
31,",",3,2,2.341611862182617,True,1,1,3,17,control
32, sp,3,3,7.838201999664307,False,1,1,3,17,control
33,arrow,3,4,4.287636756896973,False,1,1,3,17,control
34,",",3,5,0.3456377387046814,True,1,1,3,17,control
35, her,3,6,6.680691242218018,False,1,1,3,17,control
36,on,3,7,3.0367844104766846,False,1,1,3,17,control
37,.,3,8,3.158555507659912,True,1,1,3,17,control
0,Before,0,0,nan,False,1,1,3,18,control
1, the,0,1,2.551027297973633,False,1,1,3,18,control
2, meeting,0,2,5.753713607788086,False,1,1,3,18,control
3,",",0,3,0.6362646222114563,True,1,1,3,18,control
4, Mary,0,4,8.620794296264648,False,1,1,3,18,control
5, wrote,0,5,6.034746170043945,False,1,1,3,18,control
6, down,0,6,4.396554946899414,False,1,1,3,18,control
7, the,0,7,1.3433159589767456,False,1,1,3,18,control
8, following,0,8,4.053033351898193,False,1,1,3,18,control
9, list,0,9,4.172577381134033,False,1,1,3,18,control
10, of,0,10,0.18576112389564514,False,1,1,3,18,control
11, words,0,11,6.043724060058594,False,1,1,3,18,control
12,:,0,12,1.203829288482666,True,1,1,3,18,control
13, log,1,0,12.482314109802246,False,1,1,3,18,control
14,",",1,1,1.3072963953018188,True,1,1,3,18,control
15, cat,1,2,6.151124000549316,False,1,1,3,18,control
16,",",1,3,0.2174304872751236,True,1,1,3,18,control
17, horse,1,4,6.252328395843506,False,1,1,3,18,control
18,.,1,5,3.8608076572418213,True,1,1,3,18,control
19,After,2,0,10.99774169921875,False,1,1,3,18,control
20, list,2,1,11.35462474822998,False,1,1,3,18,control
21,",",2,2,1.3666694164276123,True,1,1,3,18,control
22,:,2,3,10.73726749420166,True,1,1,3,18,control
23, the,2,4,5.66237735748291,False,1,1,3,18,control
24, Mary,2,5,9.779640197753906,False,1,1,3,18,control
25, the,2,6,7.405524253845215,False,1,1,3,18,control
26, again,2,7,13.545125961303711,False,1,1,3,18,control
27, read,2,8,4.512821197509766,False,1,1,3,18,control
28, meeting,2,9,11.952484130859375,False,1,1,3,18,control
29, sail,3,0,12.815874099731445,False,1,1,3,18,control
30,boat,3,1,4.55259370803833,False,1,1,3,18,control
31,",",3,2,1.503385066986084,True,1,1,3,18,control
32, destroyer,3,3,10.710305213928223,False,1,1,3,18,control
33,",",3,4,0.4453641176223755,True,1,1,3,18,control
34, battles,3,5,5.799507141113281,False,1,1,3,18,control
35,hip,3,6,0.005684994161128998,False,1,1,3,18,control
36,.,3,7,1.80751633644104,True,1,1,3,18,control
0,Before,0,0,nan,False,1,1,3,19,control
1, the,0,1,2.551027297973633,False,1,1,3,19,control
2, meeting,0,2,5.753713607788086,False,1,1,3,19,control
3,",",0,3,0.6362646222114563,True,1,1,3,19,control
4, Mary,0,4,8.620794296264648,False,1,1,3,19,control
5, wrote,0,5,6.034746170043945,False,1,1,3,19,control
6, down,0,6,4.396554946899414,False,1,1,3,19,control
7, the,0,7,1.3433159589767456,False,1,1,3,19,control
8, following,0,8,4.053033351898193,False,1,1,3,19,control
9, list,0,9,4.172577381134033,False,1,1,3,19,control
10, of,0,10,0.18576112389564514,False,1,1,3,19,control
11, words,0,11,6.043724060058594,False,1,1,3,19,control
12,:,0,12,1.203829288482666,True,1,1,3,19,control
13, blue,1,0,10.1697416305542,False,1,1,3,19,control
14,",",1,1,1.3834882974624634,True,1,1,3,19,control
15, red,1,2,2.117481231689453,False,1,1,3,19,control
16,",",1,3,0.08384671062231064,True,1,1,3,19,control
17, green,1,4,1.6474766731262207,False,1,1,3,19,control
18,.,1,5,3.758561611175537,True,1,1,3,19,control
19,After,2,0,10.62397289276123,False,1,1,3,19,control
20, list,2,1,11.552101135253906,False,1,1,3,19,control
21,",",2,2,1.6721084117889404,True,1,1,3,19,control
22,:,2,3,10.578550338745117,True,1,1,3,19,control
23, the,2,4,5.421028137207031,False,1,1,3,19,control
24, Mary,2,5,9.805996894836426,False,1,1,3,19,control
25, the,2,6,7.390138626098633,False,1,1,3,19,control
26, again,2,7,13.788475036621094,False,1,1,3,19,control
27, read,2,8,4.572170257568359,False,1,1,3,19,control
28, meeting,2,9,11.983967781066895,False,1,1,3,19,control
29, leg,3,0,12.730687141418457,False,1,1,3,19,control
30,",",3,1,3.2140328884124756,True,1,1,3,19,control
31, arms,3,2,9.081186294555664,False,1,1,3,19,control
32,",",3,3,0.5792369246482849,True,1,1,3,19,control
33, head,3,4,4.198976039886475,False,1,1,3,19,control
34,.,3,5,3.1259894371032715,True,1,1,3,19,control
0,Before,0,0,nan,False,1,1,3,20,control
1, the,0,1,2.551027297973633,False,1,1,3,20,control
2, meeting,0,2,5.753713607788086,False,1,1,3,20,control
3,",",0,3,0.6362646222114563,True,1,1,3,20,control
4, Mary,0,4,8.620794296264648,False,1,1,3,20,control
5, wrote,0,5,6.034746170043945,False,1,1,3,20,control
6, down,0,6,4.396554946899414,False,1,1,3,20,control
7, the,0,7,1.3433159589767456,False,1,1,3,20,control
8, following,0,8,4.053033351898193,False,1,1,3,20,control
9, list,0,9,4.172577381134033,False,1,1,3,20,control
10, of,0,10,0.18576112389564514,False,1,1,3,20,control
11, words,0,11,6.043724060058594,False,1,1,3,20,control
12,:,0,12,1.203829288482666,True,1,1,3,20,control
13, salt,1,0,12.355963706970215,False,1,1,3,20,control
14,",",1,1,0.48155686259269714,True,1,1,3,20,control
15, pepper,1,2,2.2293860912323,False,1,1,3,20,control
16,",",1,3,0.084453284740448,True,1,1,3,20,control
17, sugar,1,4,4.403675556182861,False,1,1,3,20,control
18,.,1,5,3.7761693000793457,True,1,1,3,20,control
19,After,2,0,11.0739164352417,False,1,1,3,20,control
20, list,2,1,11.47146224975586,False,1,1,3,20,control
21,",",2,2,1.6039568185806274,True,1,1,3,20,control
22,:,2,3,10.745899200439453,True,1,1,3,20,control
23, the,2,4,5.2920989990234375,False,1,1,3,20,control
24, Mary,2,5,9.4880952835083,False,1,1,3,20,control
25, the,2,6,7.397153377532959,False,1,1,3,20,control
26, again,2,7,14.109197616577148,False,1,1,3,20,control
27, read,2,8,4.200572967529297,False,1,1,3,20,control
28, meeting,2,9,12.198440551757812,False,1,1,3,20,control
29, window,3,0,10.189496994018555,False,1,1,3,20,control
30,",",3,1,1.7176393270492554,True,1,1,3,20,control
31, door,3,2,5.912881851196289,False,1,1,3,20,control
32,",",3,3,0.6468647122383118,True,1,1,3,20,control
33, roof,3,4,6.907271862030029,False,1,1,3,20,control
34,.,3,5,2.49983549118042,True,1,1,3,20,control
0,Before,0,0,nan,False,1,1,5,21,control
1, the,0,1,2.551027297973633,False,1,1,5,21,control
2, meeting,0,2,5.753713607788086,False,1,1,5,21,control
3,",",0,3,0.6362646222114563,True,1,1,5,21,control
4, Mary,0,4,8.620794296264648,False,1,1,5,21,control
5, wrote,0,5,6.034746170043945,False,1,1,5,21,control
6, down,0,6,4.396554946899414,False,1,1,5,21,control
7, the,0,7,1.3433159589767456,False,1,1,5,21,control
8, following,0,8,4.053033351898193,False,1,1,5,21,control
9, list,0,9,4.172577381134033,False,1,1,5,21,control
10, of,0,10,0.18576112389564514,False,1,1,5,21,control
11, words,0,11,6.043724060058594,False,1,1,5,21,control
12,:,0,12,1.203829288482666,True,1,1,5,21,control
13, wall,1,0,12.785933494567871,False,1,1,5,21,control
14,",",1,1,1.0084459781646729,True,1,1,5,21,control
15, floor,1,2,4.424104690551758,False,1,1,5,21,control
16,",",1,3,0.07362516969442368,True,1,1,5,21,control
17, ceiling,1,4,2.5682976245880127,False,1,1,5,21,control
18,",",1,5,0.15144792199134827,True,1,1,5,21,control
19, room,1,6,5.953884124755859,False,1,1,5,21,control
20,",",1,7,0.25886252522468567,True,1,1,5,21,control
21, basement,1,8,6.9151153564453125,False,1,1,5,21,control
22,.,1,9,2.7418160438537598,True,1,1,5,21,control
23,After,2,0,10.400620460510254,False,1,1,5,21,control
24, list,2,1,11.158442497253418,False,1,1,5,21,control
25,",",2,2,1.4844211339950562,True,1,1,5,21,control
26,:,2,3,10.996282577514648,True,1,1,5,21,control
27, the,2,4,5.479145050048828,False,1,1,5,21,control
28, Mary,2,5,10.73388671875,False,1,1,5,21,control
29, the,2,6,8.06163215637207,False,1,1,5,21,control
30, again,2,7,12.819723129272461,False,1,1,5,21,control
31, read,2,8,4.063412666320801,False,1,1,5,21,control
32, meeting,2,9,11.445878982543945,False,1,1,5,21,control
33, garlic,3,0,15.533445358276367,False,1,1,5,21,control
34,",",3,1,1.890330195426941,True,1,1,5,21,control
35, card,3,2,7.350647926330566,False,1,1,5,21,control
36,amon,3,3,5.032853603363037,False,1,1,5,21,control
37,",",3,4,0.5434466004371643,True,1,1,5,21,control
38, cinnamon,3,5,5.67853307723999,False,1,1,5,21,control
39,",",3,6,0.3409741520881653,True,1,1,5,21,control
40, cloves,3,7,4.271350383758545,False,1,1,5,21,control
41,",",3,8,0.12065254896879196,True,1,1,5,21,control
42, pap,3,9,4.798801898956299,False,1,1,5,21,control
43,rika,3,10,0.11735771596431732,False,1,1,5,21,control
44,.,3,11,3.2015020847320557,True,1,1,5,21,control
0,Before,0,0,nan,False,1,1,5,22,control
1, the,0,1,2.551027297973633,False,1,1,5,22,control
2, meeting,0,2,5.753713607788086,False,1,1,5,22,control
3,",",0,3,0.6362646222114563,True,1,1,5,22,control
4, Mary,0,4,8.620794296264648,False,1,1,5,22,control
5, wrote,0,5,6.034746170043945,False,1,1,5,22,control
6, down,0,6,4.396554946899414,False,1,1,5,22,control
7, the,0,7,1.3433159589767456,False,1,1,5,22,control
8, following,0,8,4.053033351898193,False,1,1,5,22,control
9, list,0,9,4.172577381134033,False,1,1,5,22,control
10, of,0,10,0.18576112389564514,False,1,1,5,22,control
11, words,0,11,6.043724060058594,False,1,1,5,22,control
12,:,0,12,1.203829288482666,True,1,1,5,22,control
13, eye,1,0,11.81864070892334,False,1,1,5,22,control
14,",",1,1,1.2851893901824951,True,1,1,5,22,control
15, foot,1,2,5.857858180999756,False,1,1,5,22,control
16,",",1,3,0.09571824967861176,True,1,1,5,22,control
17, nose,1,4,2.6814374923706055,False,1,1,5,22,control
18,",",1,5,0.09607696533203125,True,1,1,5,22,control
19, finger,1,6,5.414615154266357,False,1,1,5,22,control
20,",",1,7,0.12805426120758057,True,1,1,5,22,control
21, ear,1,8,3.1772961616516113,False,1,1,5,22,control
22,.,1,9,3.007878303527832,True,1,1,5,22,control
23,After,2,0,10.660400390625,False,1,1,5,22,control
24, list,2,1,11.365802764892578,False,1,1,5,22,control
25,",",2,2,1.4302921295166016,True,1,1,5,22,control
26,:,2,3,10.73307991027832,True,1,1,5,22,control
27, the,2,4,5.177350044250488,False,1,1,5,22,control
28, Mary,2,5,9.869558334350586,False,1,1,5,22,control
29, the,2,6,7.603456497192383,False,1,1,5,22,control
30, again,2,7,13.937772750854492,False,1,1,5,22,control
31, read,2,8,4.102349281311035,False,1,1,5,22,control
32, meeting,2,9,12.162723541259766,False,1,1,5,22,control
33, yellow,3,0,11.493308067321777,False,1,1,5,22,control
34,",",3,1,2.667163848876953,True,1,1,5,22,control
35, black,3,2,4.550786018371582,False,1,1,5,22,control
36,",",3,3,0.4023543894290924,True,1,1,5,22,control
37, purple,3,4,3.4297409057617188,False,1,1,5,22,control
38,",",3,5,0.19340983033180237,True,1,1,5,22,control
39, white,3,6,2.1915018558502197,False,1,1,5,22,control
40,",",3,7,0.31356966495513916,True,1,1,5,22,control
41, pink,3,8,3.727543830871582,False,1,1,5,22,control
42,.,3,9,3.190214157104492,True,1,1,5,22,control
0,Before,0,0,nan,False,1,1,5,23,control
1, the,0,1,2.551027297973633,False,1,1,5,23,control
2, meeting,0,2,5.753713607788086,False,1,1,5,23,control
3,",",0,3,0.6362646222114563,True,1,1,5,23,control
4, Mary,0,4,8.620794296264648,False,1,1,5,23,control
5, wrote,0,5,6.034746170043945,False,1,1,5,23,control
6, down,0,6,4.396554946899414,False,1,1,5,23,control
7, the,0,7,1.3433159589767456,False,1,1,5,23,control
8, following,0,8,4.053033351898193,False,1,1,5,23,control
9, list,0,9,4.172577381134033,False,1,1,5,23,control
10, of,0,10,0.18576112389564514,False,1,1,5,23,control
11, words,0,11,6.043724060058594,False,1,1,5,23,control
12,:,0,12,1.203829288482666,True,1,1,5,23,control
13, cruiser,1,0,15.773566246032715,False,1,1,5,23,control
14,",",1,1,0.4776496887207031,True,1,1,5,23,control
15, submarine,1,2,6.148034572601318,False,1,1,5,23,control
16,",",1,3,0.07830855995416641,True,1,1,5,23,control
17, row,1,4,8.94855785369873,False,1,1,5,23,control
18,boat,1,5,0.4621182978153229,False,1,1,5,23,control
19,",",1,6,0.15012803673744202,True,1,1,5,23,control
20, yacht,1,7,5.630965232849121,False,1,1,5,23,control
21,",",1,8,0.14987224340438843,True,1,1,5,23,control
22, canoe,1,9,5.841854572296143,False,1,1,5,23,control
23,.,1,10,2.8240292072296143,True,1,1,5,23,control
24,After,2,0,10.759039878845215,False,1,1,5,23,control
25, list,2,1,11.143733978271484,False,1,1,5,23,control
26,",",2,2,1.5887596607208252,True,1,1,5,23,control
27,:,2,3,10.933650970458984,True,1,1,5,23,control
28, the,2,4,5.465529918670654,False,1,1,5,23,control
29, Mary,2,5,9.706419944763184,False,1,1,5,23,control
30, the,2,6,7.954578876495361,False,1,1,5,23,control
31, again,2,7,13.050739288330078,False,1,1,5,23,control
32, read,2,8,3.7922439575195312,False,1,1,5,23,control
33, meeting,2,9,12.251606941223145,False,1,1,5,23,control
34, cow,3,0,14.6713228225708,False,1,1,5,23,control
35,",",3,1,2.086963653564453,True,1,1,5,23,control
36, lion,3,2,8.450542449951172,False,1,1,5,23,control
37,",",3,3,0.258232057094574,True,1,1,5,23,control
38, tiger,3,4,4.314993858337402,False,1,1,5,23,control
39,",",3,5,0.19597086310386658,True,1,1,5,23,control
40, elephant,3,6,4.133768081665039,False,1,1,5,23,control
41,",",3,7,0.23405534029006958,True,1,1,5,23,control
42, pig,3,8,5.204765796661377,False,1,1,5,23,control
43,.,3,9,3.138188123703003,True,1,1,5,23,control
0,Before,0,0,nan,False,1,1,5,24,control
1, the,0,1,2.551027297973633,False,1,1,5,24,control
2, meeting,0,2,5.753713607788086,False,1,1,5,24,control
3,",",0,3,0.6362646222114563,True,1,1,5,24,control
4, Mary,0,4,8.620794296264648,False,1,1,5,24,control
5, wrote,0,5,6.034746170043945,False,1,1,5,24,control
