,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
21, meeting,2,2,0.25408831238746643,False,1,1,3,14,control
22,",",2,3,0.212880939245224,True,1,1,3,14,control
23, Mary,2,4,0.9511299729347229,False,1,1,3,14,control
24, read,2,5,4.087625503540039,False,1,1,3,14,control
25, the,2,6,1.38285231590271,False,1,1,3,14,control
26, list,2,7,1.5046327114105225,False,1,1,3,14,control
27, again,2,8,2.571030616760254,False,1,1,3,14,control
28,:,2,9,2.523308753967285,True,1,1,3,14,control
29, hurricane,3,0,12.89034652709961,False,1,1,3,14,control
30,",",3,1,0.5511900186538696,True,1,1,3,14,control
31, tornado,3,2,3.208858013153076,False,1,1,3,14,control
32,",",3,3,0.07247970998287201,True,1,1,3,14,control
33, rain,3,4,4.093567848205566,False,1,1,3,14,control
34,.,3,5,2.366823434829712,True,1,1,3,14,control
0,Before,0,0,nan,False,1,1,3,15,control
1, the,0,1,2.551027297973633,False,1,1,3,15,control
2, meeting,0,2,5.753713607788086,False,1,1,3,15,control
3,",",0,3,0.6362646222114563,True,1,1,3,15,control
4, Mary,0,4,8.620794296264648,False,1,1,3,15,control
5, wrote,0,5,6.034746170043945,False,1,1,3,15,control
6, down,0,6,4.396554946899414,False,1,1,3,15,control
7, the,0,7,1.3433159589767456,False,1,1,3,15,control
8, following,0,8,4.053033351898193,False,1,1,3,15,control
9, list,0,9,4.172577381134033,False,1,1,3,15,control
10, of,0,10,0.18576112389564514,False,1,1,3,15,control
11, words,0,11,6.043724060058594,False,1,1,3,15,control
12,:,0,12,1.203829288482666,True,1,1,3,15,control
13, cancer,1,0,11.607295036315918,False,1,1,3,15,control
14,",",1,1,0.4440637230873108,True,1,1,3,15,control
15, measles,1,2,7.535953521728516,False,1,1,3,15,control
16,",",1,3,0.08466766029596329,True,1,1,3,15,control
17, tuberculosis,1,4,3.43473219871521,False,1,1,3,15,control
18,.,1,5,3.744234561920166,True,1,1,3,15,control
19,After,2,0,11.500612258911133,False,1,1,3,15,control
20, the,2,1,1.7066454887390137,False,1,1,3,15,control
21, meeting,2,2,0.23506654798984528,False,1,1,3,15,control
22,",",2,3,0.20933441817760468,True,1,1,3,15,control
23, Mary,2,4,1.1391230821609497,False,1,1,3,15,control
24, read,2,5,4.167379856109619,False,1,1,3,15,control
25, the,2,6,1.5378519296646118,False,1,1,3,15,control
26, list,2,7,1.5301207304000854,False,1,1,3,15,control
27, again,2,8,2.5420093536376953,False,1,1,3,15,control
28,:,2,9,2.4528770446777344,True,1,1,3,15,control
29, hammer,3,0,13.132797241210938,False,1,1,3,15,control
30,",",3,1,0.7825167179107666,True,1,1,3,15,control
31, saw,3,2,7.217162132263184,False,1,1,3,15,control
32,",",3,3,0.10772550851106644,True,1,1,3,15,control
33, nails,3,4,5.333285808563232,False,1,1,3,15,control
34,.,3,5,2.165740489959717,True,1,1,3,15,control
0,Before,0,0,nan,False,1,1,3,16,control
1, the,0,1,2.551027297973633,False,1,1,3,16,control
2, meeting,0,2,5.753713607788086,False,1,1,3,16,control
3,",",0,3,0.6362646222114563,True,1,1,3,16,control
4, Mary,0,4,8.620794296264648,False,1,1,3,16,control
5, wrote,0,5,6.034746170043945,False,1,1,3,16,control
6, down,0,6,4.396554946899414,False,1,1,3,16,control
7, the,0,7,1.3433159589767456,False,1,1,3,16,control
8, following,0,8,4.053033351898193,False,1,1,3,16,control
9, list,0,9,4.172577381134033,False,1,1,3,16,control
10, of,0,10,0.18576112389564514,False,1,1,3,16,control
11, words,0,11,6.043724060058594,False,1,1,3,16,control
12,:,0,12,1.203829288482666,True,1,1,3,16,control
13, mountain,1,0,12.849452018737793,False,1,1,3,16,control
14,",",1,1,0.5837422609329224,True,1,1,3,16,control
15, hill,1,2,4.083184242248535,False,1,1,3,16,control
16,",",1,3,0.05040189251303673,True,1,1,3,16,control
17, valley,1,4,3.2731776237487793,False,1,1,3,16,control
18,.,1,5,3.9692468643188477,True,1,1,3,16,control
19,After,2,0,11.021804809570312,False,1,1,3,16,control
20, the,2,1,1.7249445915222168,False,1,1,3,16,control
21, meeting,2,2,0.352897971868515,False,1,1,3,16,control
22,",",2,3,0.24286293983459473,True,1,1,3,16,control
23, Mary,2,4,1.0245778560638428,False,1,1,3,16,control
24, read,2,5,3.9204063415527344,False,1,1,3,16,control
25, the,2,6,1.4055427312850952,False,1,1,3,16,control
26, list,2,7,2.202066421508789,False,1,1,3,16,control
27, again,2,8,2.731649398803711,False,1,1,3,16,control
28,:,2,9,2.2145040035247803,True,1,1,3,16,control
29, apple,3,0,8.13512134552002,False,1,1,3,16,control
30,",",3,1,0.3143705427646637,True,1,1,3,16,control
31, t,3,2,6.404895782470703,False,1,1,3,16,control
32,angelo,3,3,7.3162736892700195,False,1,1,3,16,control
33,",",3,4,0.08169648051261902,True,1,1,3,16,control
34, pear,3,5,5.954811096191406,False,1,1,3,16,control
35,.,3,6,2.3064050674438477,True,1,1,3,16,control
0,Before,0,0,nan,False,1,1,3,17,control
1, the,0,1,2.551027297973633,False,1,1,3,17,control
2, meeting,0,2,5.753713607788086,False,1,1,3,17,control
3,",",0,3,0.6362646222114563,True,1,1,3,17,control
4, Mary,0,4,8.620794296264648,False,1,1,3,17,control
5, wrote,0,5,6.034746170043945,False,1,1,3,17,control
6, down,0,6,4.396554946899414,False,1,1,3,17,control
7, the,0,7,1.3433159589767456,False,1,1,3,17,control
8, following,0,8,4.053033351898193,False,1,1,3,17,control
9, list,0,9,4.172577381134033,False,1,1,3,17,control
10, of,0,10,0.18576112389564514,False,1,1,3,17,control
11, words,0,11,6.043724060058594,False,1,1,3,17,control
12,:,0,12,1.203829288482666,True,1,1,3,17,control
13, murder,1,0,11.007033348083496,False,1,1,3,17,control
14,",",1,1,0.27397847175598145,True,1,1,3,17,control
15, rape,1,2,2.0495736598968506,False,1,1,3,17,control
16,",",1,3,0.08286259323358536,True,1,1,3,17,control
17, robbery,1,4,3.286407947540283,False,1,1,3,17,control
18,.,1,5,3.6901283264160156,True,1,1,3,17,control
19,After,2,0,10.754533767700195,False,1,1,3,17,control
20, the,2,1,1.646657109260559,False,1,1,3,17,control
21, meeting,2,2,0.27546072006225586,False,1,1,3,17,control
22,",",2,3,0.2151641696691513,True,1,1,3,17,control
23, Mary,2,4,0.9104191064834595,False,1,1,3,17,control
24, read,2,5,4.062027931213379,False,1,1,3,17,control
25, the,2,6,1.393872618675232,False,1,1,3,17,control
26, list,2,7,1.3786412477493286,False,1,1,3,17,control
27, again,2,8,2.5890238285064697,False,1,1,3,17,control
28,:,2,9,2.430802583694458,True,1,1,3,17,control
29, rob,3,0,8.81209945678711,False,1,1,3,17,control
30,in,3,1,1.9842315912246704,False,1,1,3,17,control
31,",",3,2,0.5545628666877747,True,1,1,3,17,control
32, sp,3,3,6.862377166748047,False,1,1,3,17,control
33,arrow,3,4,3.7043681144714355,False,1,1,3,17,control
34,",",3,5,0.15113067626953125,True,1,1,3,17,control
35, her,3,6,7.267083168029785,False,1,1,3,17,control
36,on,3,7,2.4785709381103516,False,1,1,3,17,control
37,.,3,8,2.315762996673584,True,1,1,3,17,control
0,Before,0,0,nan,False,1,1,3,18,control
1, the,0,1,2.551027297973633,False,1,1,3,18,control
2, meeting,0,2,5.753713607788086,False,1,1,3,18,control
3,",",0,3,0.6362646222114563,True,1,1,3,18,control
4, Mary,0,4,8.620794296264648,False,1,1,3,18,control
5, wrote,0,5,6.034746170043945,False,1,1,3,18,control
6, down,0,6,4.396554946899414,False,1,1,3,18,control
7, the,0,7,1.3433159589767456,False,1,1,3,18,control
8, following,0,8,4.053033351898193,False,1,1,3,18,control
9, list,0,9,4.172577381134033,False,1,1,3,18,control
10, of,0,10,0.18576112389564514,False,1,1,3,18,control
11, words,0,11,6.043724060058594,False,1,1,3,18,control
12,:,0,12,1.203829288482666,True,1,1,3,18,control
13, log,1,0,12.482314109802246,False,1,1,3,18,control
14,",",1,1,1.3072963953018188,True,1,1,3,18,control
15, cat,1,2,6.151124000549316,False,1,1,3,18,control
16,",",1,3,0.2174304872751236,True,1,1,3,18,control
17, horse,1,4,6.252328395843506,False,1,1,3,18,control
18,.,1,5,3.8608076572418213,True,1,1,3,18,control
19,After,2,0,10.99774169921875,False,1,1,3,18,control
20, the,2,1,1.6481502056121826,False,1,1,3,18,control
21, meeting,2,2,0.2630394697189331,False,1,1,3,18,control
22,",",2,3,0.22543936967849731,True,1,1,3,18,control
23, Mary,2,4,0.9662278890609741,False,1,1,3,18,control
24, read,2,5,4.005078315734863,False,1,1,3,18,control
25, the,2,6,1.419910192489624,False,1,1,3,18,control
26, list,2,7,1.8681268692016602,False,1,1,3,18,control
27, again,2,8,2.7107224464416504,False,1,1,3,18,control
28,:,2,9,2.4600658416748047,True,1,1,3,18,control
29, sail,3,0,9.392505645751953,False,1,1,3,18,control
30,boat,3,1,3.1392922401428223,False,1,1,3,18,control
31,",",3,2,0.18690283596515656,True,1,1,3,18,control
32, destroyer,3,3,7.905074119567871,False,1,1,3,18,control
33,",",3,4,0.1374760866165161,True,1,1,3,18,control
34, battles,3,5,5.684891700744629,False,1,1,3,18,control
35,hip,3,6,0.001602914067916572,False,1,1,3,18,control
36,.,3,7,1.4684288501739502,True,1,1,3,18,control
0,Before,0,0,nan,False,1,1,3,19,control
1, the,0,1,2.551027297973633,False,1,1,3,19,control
2, meeting,0,2,5.753713607788086,False,1,1,3,19,control
3,",",0,3,0.6362646222114563,True,1,1,3,19,control
4, Mary,0,4,8.620794296264648,False,1,1,3,19,control
5, wrote,0,5,6.034746170043945,False,1,1,3,19,control
6, down,0,6,4.396554946899414,False,1,1,3,19,control
7, the,0,7,1.3433159589767456,False,1,1,3,19,control
8, following,0,8,4.053033351898193,False,1,1,3,19,control
9, list,0,9,4.172577381134033,False,1,1,3,19,control
10, of,0,10,0.18576112389564514,False,1,1,3,19,control
11, words,0,11,6.043724060058594,False,1,1,3,19,control
12,:,0,12,1.203829288482666,True,1,1,3,19,control
13, blue,1,0,10.1697416305542,False,1,1,3,19,control
14,",",1,1,1.3834882974624634,True,1,1,3,19,control
15, red,1,2,2.117481231689453,False,1,1,3,19,control
16,",",1,3,0.08384671062231064,True,1,1,3,19,control
17, green,1,4,1.6474766731262207,False,1,1,3,19,control
18,.,1,5,3.758561611175537,True,1,1,3,19,control
19,After,2,0,10.62397289276123,False,1,1,3,19,control
20, the,2,1,1.6829147338867188,False,1,1,3,19,control
21, meeting,2,2,0.25395286083221436,False,1,1,3,19,control
22,",",2,3,0.20929448306560516,True,1,1,3,19,control
23, Mary,2,4,1.0894007682800293,False,1,1,3,19,control
24, read,2,5,3.995299816131592,False,1,1,3,19,control
25, the,2,6,1.4075146913528442,False,1,1,3,19,control
26, list,2,7,1.7909997701644897,False,1,1,3,19,control
27, again,2,8,2.4820289611816406,False,1,1,3,19,control
28,:,2,9,2.500711679458618,True,1,1,3,19,control
29, leg,3,0,10.998909950256348,False,1,1,3,19,control
30,",",3,1,1.1884381771087646,True,1,1,3,19,control
31, arms,3,2,5.132214546203613,False,1,1,3,19,control
32,",",3,3,0.08779394626617432,True,1,1,3,19,control
33, head,3,4,4.366860389709473,False,1,1,3,19,control
34,.,3,5,2.3592841625213623,True,1,1,3,19,control
0,Before,0,0,nan,False,1,1,3,20,control
1, the,0,1,2.551027297973633,False,1,1,3,20,control
2, meeting,0,2,5.753713607788086,False,1,1,3,20,control
3,",",0,3,0.6362646222114563,True,1,1,3,20,control
4, Mary,0,4,8.620794296264648,False,1,1,3,20,control
5, wrote,0,5,6.034746170043945,False,1,1,3,20,control
6, down,0,6,4.396554946899414,False,1,1,3,20,control
7, the,0,7,1.3433159589767456,False,1,1,3,20,control
8, following,0,8,4.053033351898193,False,1,1,3,20,control
9, list,0,9,4.172577381134033,False,1,1,3,20,control
10, of,0,10,0.18576112389564514,False,1,1,3,20,control
11, words,0,11,6.043724060058594,False,1,1,3,20,control
12,:,0,12,1.203829288482666,True,1,1,3,20,control
13, salt,1,0,12.355963706970215,False,1,1,3,20,control
14,",",1,1,0.48155686259269714,True,1,1,3,20,control
15, pepper,1,2,2.2293860912323,False,1,1,3,20,control
16,",",1,3,0.084453284740448,True,1,1,3,20,control
17, sugar,1,4,4.403675556182861,False,1,1,3,20,control
18,.,1,5,3.7761693000793457,True,1,1,3,20,control
19,After,2,0,11.0739164352417,False,1,1,3,20,control
20, the,2,1,1.6897318363189697,False,1,1,3,20,control
21, meeting,2,2,0.3936031758785248,False,1,1,3,20,control
22,",",2,3,0.24846966564655304,True,1,1,3,20,control
23, Mary,2,4,0.986223042011261,False,1,1,3,20,control
24, read,2,5,3.9511756896972656,False,1,1,3,20,control
25, the,2,6,1.4224592447280884,False,1,1,3,20,control
26, list,2,7,1.7952696084976196,False,1,1,3,20,control
27, again,2,8,2.645962715148926,False,1,1,3,20,control
28,:,2,9,2.5180320739746094,True,1,1,3,20,control
29, window,3,0,10.662212371826172,False,1,1,3,20,control
30,",",3,1,0.9018616080284119,True,1,1,3,20,control
31, door,3,2,3.052839994430542,False,1,1,3,20,control
32,",",3,3,0.16214023530483246,True,1,1,3,20,control
33, roof,3,4,5.57951545715332,False,1,1,3,20,control
34,.,3,5,1.7872445583343506,True,1,1,3,20,control
0,Before,0,0,nan,False,1,1,5,21,control
1, the,0,1,2.551027297973633,False,1,1,5,21,control
2, meeting,0,2,5.753713607788086,False,1,1,5,21,control
3,",",0,3,0.6362646222114563,True,1,1,5,21,control
4, Mary,0,4,8.620794296264648,False,1,1,5,21,control
5, wrote,0,5,6.034746170043945,False,1,1,5,21,control
6, down,0,6,4.396554946899414,False,1,1,5,21,control
7, the,0,7,1.3433159589767456,False,1,1,5,21,control
8, following,0,8,4.053033351898193,False,1,1,5,21,control
9, list,0,9,4.172577381134033,False,1,1,5,21,control
10, of,0,10,0.18576112389564514,False,1,1,5,21,control
11, words,0,11,6.043724060058594,False,1,1,5,21,control
12,:,0,12,1.203829288482666,True,1,1,5,21,control
13, wall,1,0,12.785933494567871,False,1,1,5,21,control
14,",",1,1,1.0084459781646729,True,1,1,5,21,control
15, floor,1,2,4.424104690551758,False,1,1,5,21,control
16,",",1,3,0.07362516969442368,True,1,1,5,21,control
17, ceiling,1,4,2.5682976245880127,False,1,1,5,21,control
18,",",1,5,0.15144792199134827,True,1,1,5,21,control
19, room,1,6,5.953884124755859,False,1,1,5,21,control
20,",",1,7,0.25886252522468567,True,1,1,5,21,control
21, basement,1,8,6.9151153564453125,False,1,1,5,21,control
22,.,1,9,2.7418160438537598,True,1,1,5,21,control
23,After,2,0,10.400620460510254,False,1,1,5,21,control
24, the,2,1,1.7825957536697388,False,1,1,5,21,control
25, meeting,2,2,0.264807790517807,False,1,1,5,21,control
26,",",2,3,0.21302352845668793,True,1,1,5,21,control
27, Mary,2,4,0.9445989727973938,False,1,1,5,21,control
28, read,2,5,4.121505260467529,False,1,1,5,21,control
29, the,2,6,1.3748204708099365,False,1,1,5,21,control
30, list,2,7,1.5730949640274048,False,1,1,5,21,control
31, again,2,8,2.470975160598755,False,1,1,5,21,control
32,:,2,9,2.5393223762512207,True,1,1,5,21,control
33, garlic,3,0,11.763065338134766,False,1,1,5,21,control
34,",",3,1,0.35828518867492676,True,1,1,5,21,control
35, card,3,2,6.833983421325684,False,1,1,5,21,control
36,amon,3,3,3.394165515899658,False,1,1,5,21,control
37,",",3,4,0.2567727565765381,True,1,1,5,21,control
38, cinnamon,3,5,4.814614295959473,False,1,1,5,21,control
39,",",3,6,0.15695858001708984,True,1,1,5,21,control
40, cloves,3,7,4.156275272369385,False,1,1,5,21,control
41,",",3,8,0.07340674847364426,True,1,1,5,21,control
42, pap,3,9,4.702397346496582,False,1,1,5,21,control
43,rika,3,10,0.060129597783088684,False,1,1,5,21,control
44,.,3,11,2.8988382816314697,True,1,1,5,21,control
0,Before,0,0,nan,False,1,1,5,22,control
1, the,0,1,2.551027297973633,False,1,1,5,22,control
2, meeting,0,2,5.753713607788086,False,1,1,5,22,control
3,",",0,3,0.6362646222114563,True,1,1,5,22,control
4, Mary,0,4,8.620794296264648,False,1,1,5,22,control
5, wrote,0,5,6.034746170043945,False,1,1,5,22,control
6, down,0,6,4.396554946899414,False,1,1,5,22,control
7, the,0,7,1.3433159589767456,False,1,1,5,22,control
8, following,0,8,4.053033351898193,False,1,1,5,22,control
9, list,0,9,4.172577381134033,False,1,1,5,22,control
10, of,0,10,0.18576112389564514,False,1,1,5,22,control
11, words,0,11,6.043724060058594,False,1,1,5,22,control
12,:,0,12,1.203829288482666,True,1,1,5,22,control
13, eye,1,0,11.81864070892334,False,1,1,5,22,control
14,",",1,1,1.2851893901824951,True,1,1,5,22,control
15, foot,1,2,5.857858180999756,False,1,1,5,22,control
16,",",1,3,0.09571824967861176,True,1,1,5,22,control
17, nose,1,4,2.6814374923706055,False,1,1,5,22,control
18,",",1,5,0.09607696533203125,True,1,1,5,22,control
19, finger,1,6,5.414615154266357,False,1,1,5,22,control
20,",",1,7,0.12805426120758057,True,1,1,5,22,control
21, ear,1,8,3.1772961616516113,False,1,1,5,22,control
22,.,1,9,3.007878303527832,True,1,1,5,22,control
23,After,2,0,10.660400390625,False,1,1,5,22,control
24, the,2,1,1.5887186527252197,False,1,1,5,22,control
25, meeting,2,2,0.33796682953834534,False,1,1,5,22,control
26,",",2,3,0.2607022523880005,True,1,1,5,22,control
27, Mary,2,4,0.8641704320907593,False,1,1,5,22,control
28, read,2,5,3.9098122119903564,False,1,1,5,22,control
29, the,2,6,1.363976001739502,False,1,1,5,22,control
30, list,2,7,1.9169634580612183,False,1,1,5,22,control
31, again,2,8,2.774318218231201,False,1,1,5,22,control
32,:,2,9,2.404935359954834,True,1,1,5,22,control
33, yellow,3,0,9.9572114944458,False,1,1,5,22,control
34,",",3,1,1.2338086366653442,True,1,1,5,22,control
35, black,3,2,3.273808479309082,False,1,1,5,22,control
36,",",3,3,0.1052558422088623,True,1,1,5,22,control
37, purple,3,4,3.313655376434326,False,1,1,5,22,control
38,",",3,5,0.10432329773902893,True,1,1,5,22,control
39, white,3,6,2.2789058685302734,False,1,1,5,22,control
40,",",3,7,0.23979294300079346,True,1,1,5,22,control
41, pink,3,8,3.6867828369140625,False,1,1,5,22,control
42,.,3,9,2.549884796142578,True,1,1,5,22,control
0,Before,0,0,nan,False,1,1,5,23,control
1, the,0,1,2.551027297973633,False,1,1,5,23,control
2, meeting,0,2,5.753713607788086,False,1,1,5,23,control
3,",",0,3,0.6362646222114563,True,1,1,5,23,control
4, Mary,0,4,8.620794296264648,False,1,1,5,23,control
5, wrote,0,5,6.034746170043945,False,1,1,5,23,control
6, down,0,6,4.396554946899414,False,1,1,5,23,control
7, the,0,7,1.3433159589767456,False,1,1,5,23,control
8, following,0,8,4.053033351898193,False,1,1,5,23,control
9, list,0,9,4.172577381134033,False,1,1,5,23,control
10, of,0,10,0.18576112389564514,False,1,1,5,23,control
11, words,0,11,6.043724060058594,False,1,1,5,23,control
12,:,0,12,1.203829288482666,True,1,1,5,23,control
13, cruiser,1,0,15.773566246032715,False,1,1,5,23,control
14,",",1,1,0.4776496887207031,True,1,1,5,23,control
15, submarine,1,2,6.148034572601318,False,1,1,5,23,control
16,",",1,3,0.07830855995416641,True,1,1,5,23,control
17, row,1,4,8.94855785369873,False,1,1,5,23,control
18,boat,1,5,0.4621182978153229,False,1,1,5,23,control
19,",",1,6,0.15012803673744202,True,1,1,5,23,control
20, yacht,1,7,5.630965232849121,False,1,1,5,23,control
21,",",1,8,0.14987224340438843,True,1,1,5,23,control
22, canoe,1,9,5.841854572296143,False,1,1,5,23,control
23,.,1,10,2.8240292072296143,True,1,1,5,23,control
24,After,2,0,10.759039878845215,False,1,1,5,23,control
25, the,2,1,1.5281177759170532,False,1,1,5,23,control
26, meeting,2,2,0.26288101077079773,False,1,1,5,23,control
27,",",2,3,0.2339642196893692,True,1,1,5,23,control
28, Mary,2,4,0.9810294508934021,False,1,1,5,23,control
29, read,2,5,3.985518455505371,False,1,1,5,23,control
30, the,2,6,1.329530119895935,False,1,1,5,23,control
31, list,2,7,1.5880392789840698,False,1,1,5,23,control
32, again,2,8,2.5606367588043213,False,1,1,5,23,control
33,:,2,9,2.539808750152588,True,1,1,5,23,control
34, cow,3,0,9.128071784973145,False,1,1,5,23,control
35,",",3,1,0.46035727858543396,True,1,1,5,23,control
36, lion,3,2,7.208970069885254,False,1,1,5,23,control
37,",",3,3,0.1118924617767334,True,1,1,5,23,control
38, tiger,3,4,4.261324882507324,False,1,1,5,23,control
39,",",3,5,0.11229284107685089,True,1,1,5,23,control
40, elephant,3,6,3.9672651290893555,False,1,1,5,23,control
41,",",3,7,0.17341215908527374,True,1,1,5,23,control
42, pig,3,8,4.836641311645508,False,1,1,5,23,control
43,.,3,9,2.9337806701660156,True,1,1,5,23,control
0,Before,0,0,nan,False,1,1,5,24,control
1, the,0,1,2.551027297973633,False,1,1,5,24,control
2, meeting,0,2,5.753713607788086,False,1,1,5,24,control
