,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
18,3.006620407104492,.,1,5,True,sce1,1,13,repeat
19,11.002738952636719,After,2,0,False,sce1,1,13,repeat
20,1.7310092449188232, the,2,1,False,sce1,1,13,repeat
21,0.29919227957725525, meeting,2,2,False,sce1,1,13,repeat
22,0.23595406115055084,",",2,3,True,sce1,1,13,repeat
23,1.1938824653625488, Mary,2,4,False,sce1,1,13,repeat
24,3.80916690826416, read,2,5,False,sce1,1,13,repeat
25,1.4033207893371582, the,2,6,False,sce1,1,13,repeat
26,1.8337066173553467, list,2,7,False,sce1,1,13,repeat
27,2.6190242767333984, again,2,8,False,sce1,1,13,repeat
28,2.4869158267974854,:,2,9,True,sce1,1,13,repeat
29,1.4573196172714233, oak,3,0,False,sce1,1,13,repeat
30,0.17471851408481598,",",3,1,True,sce1,1,13,repeat
31,0.5223521590232849, maple,3,2,False,sce1,1,13,repeat
32,0.0543900765478611,",",3,3,True,sce1,1,13,repeat
33,0.28406164050102234, pine,3,4,False,sce1,1,13,repeat
34,0.25462424755096436,.,3,5,True,sce1,1,13,repeat
0,nan,Before,0,0,False,sce1,1,14,repeat
1,2.551027297973633, the,0,1,False,sce1,1,14,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,14,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,14,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,14,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,14,repeat
6,4.396554946899414, down,0,6,False,sce1,1,14,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,14,repeat
8,4.053033351898193, following,0,8,False,sce1,1,14,repeat
9,4.172577381134033, list,0,9,False,sce1,1,14,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,14,repeat
11,6.043724060058594, words,0,11,False,sce1,1,14,repeat
12,1.203829288482666,:,0,12,True,sce1,1,14,repeat
13,13.278929710388184, shirt,1,0,False,sce1,1,14,repeat
14,0.6557574272155762,",",1,1,True,sce1,1,14,repeat
15,4.755561828613281, socks,1,2,False,sce1,1,14,repeat
16,0.08105426281690598,",",1,3,True,sce1,1,14,repeat
17,2.504007577896118, pants,1,4,False,sce1,1,14,repeat
18,3.3638229370117188,.,1,5,True,sce1,1,14,repeat
19,10.821113586425781,After,2,0,False,sce1,1,14,repeat
20,1.7511769533157349, the,2,1,False,sce1,1,14,repeat
21,0.25408831238746643, meeting,2,2,False,sce1,1,14,repeat
22,0.212880939245224,",",2,3,True,sce1,1,14,repeat
23,0.9511299729347229, Mary,2,4,False,sce1,1,14,repeat
24,4.087625503540039, read,2,5,False,sce1,1,14,repeat
25,1.38285231590271, the,2,6,False,sce1,1,14,repeat
26,1.5046327114105225, list,2,7,False,sce1,1,14,repeat
27,2.571030616760254, again,2,8,False,sce1,1,14,repeat
28,2.523308753967285,:,2,9,True,sce1,1,14,repeat
29,1.8276095390319824, shirt,3,0,False,sce1,1,14,repeat
30,0.07402012497186661,",",3,1,True,sce1,1,14,repeat
31,0.2681334316730499, socks,3,2,False,sce1,1,14,repeat
32,0.06325419992208481,",",3,3,True,sce1,1,14,repeat
33,0.04253150150179863, pants,3,4,False,sce1,1,14,repeat
34,0.2966592609882355,.,3,5,True,sce1,1,14,repeat
0,nan,Before,0,0,False,sce1,1,15,repeat
1,2.551027297973633, the,0,1,False,sce1,1,15,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,15,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,15,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,15,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,15,repeat
6,4.396554946899414, down,0,6,False,sce1,1,15,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,15,repeat
8,4.053033351898193, following,0,8,False,sce1,1,15,repeat
9,4.172577381134033, list,0,9,False,sce1,1,15,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,15,repeat
11,6.043724060058594, words,0,11,False,sce1,1,15,repeat
12,1.203829288482666,:,0,12,True,sce1,1,15,repeat
13,11.607295036315918, cancer,1,0,False,sce1,1,15,repeat
14,0.4440637230873108,",",1,1,True,sce1,1,15,repeat
15,7.535953521728516, measles,1,2,False,sce1,1,15,repeat
16,0.08466766029596329,",",1,3,True,sce1,1,15,repeat
17,3.43473219871521, tuberculosis,1,4,False,sce1,1,15,repeat
18,3.744234561920166,.,1,5,True,sce1,1,15,repeat
19,11.500612258911133,After,2,0,False,sce1,1,15,repeat
20,1.7066454887390137, the,2,1,False,sce1,1,15,repeat
21,0.23506654798984528, meeting,2,2,False,sce1,1,15,repeat
22,0.20933441817760468,",",2,3,True,sce1,1,15,repeat
23,1.1391230821609497, Mary,2,4,False,sce1,1,15,repeat
24,4.167379856109619, read,2,5,False,sce1,1,15,repeat
25,1.5378519296646118, the,2,6,False,sce1,1,15,repeat
26,1.5301207304000854, list,2,7,False,sce1,1,15,repeat
27,2.5420093536376953, again,2,8,False,sce1,1,15,repeat
28,2.4528770446777344,:,2,9,True,sce1,1,15,repeat
29,2.880225896835327, cancer,3,0,False,sce1,1,15,repeat
30,0.13993439078330994,",",3,1,True,sce1,1,15,repeat
31,0.4227151870727539, measles,3,2,False,sce1,1,15,repeat
32,0.06551609933376312,",",3,3,True,sce1,1,15,repeat
33,0.1506451666355133, tuberculosis,3,4,False,sce1,1,15,repeat
34,0.5957855582237244,.,3,5,True,sce1,1,15,repeat
0,nan,Before,0,0,False,sce1,1,16,repeat
1,2.551027297973633, the,0,1,False,sce1,1,16,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,16,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,16,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,16,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,16,repeat
6,4.396554946899414, down,0,6,False,sce1,1,16,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,16,repeat
8,4.053033351898193, following,0,8,False,sce1,1,16,repeat
9,4.172577381134033, list,0,9,False,sce1,1,16,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,16,repeat
11,6.043724060058594, words,0,11,False,sce1,1,16,repeat
12,1.203829288482666,:,0,12,True,sce1,1,16,repeat
13,12.849452018737793, mountain,1,0,False,sce1,1,16,repeat
14,0.5837422609329224,",",1,1,True,sce1,1,16,repeat
15,4.083184242248535, hill,1,2,False,sce1,1,16,repeat
16,0.05040189251303673,",",1,3,True,sce1,1,16,repeat
17,3.2731776237487793, valley,1,4,False,sce1,1,16,repeat
18,3.9692468643188477,.,1,5,True,sce1,1,16,repeat
19,11.021804809570312,After,2,0,False,sce1,1,16,repeat
20,1.7249445915222168, the,2,1,False,sce1,1,16,repeat
21,0.352897971868515, meeting,2,2,False,sce1,1,16,repeat
22,0.24286293983459473,",",2,3,True,sce1,1,16,repeat
23,1.0245778560638428, Mary,2,4,False,sce1,1,16,repeat
24,3.9204063415527344, read,2,5,False,sce1,1,16,repeat
25,1.4055427312850952, the,2,6,False,sce1,1,16,repeat
26,2.202066421508789, list,2,7,False,sce1,1,16,repeat
27,2.731649398803711, again,2,8,False,sce1,1,16,repeat
28,2.2145040035247803,:,2,9,True,sce1,1,16,repeat
29,1.6507309675216675, mountain,3,0,False,sce1,1,16,repeat
30,0.05696277320384979,",",3,1,True,sce1,1,16,repeat
31,0.29462072253227234, hill,3,2,False,sce1,1,16,repeat
32,0.023308921605348587,",",3,3,True,sce1,1,16,repeat
33,0.06220949441194534, valley,3,4,False,sce1,1,16,repeat
34,0.32056596875190735,.,3,5,True,sce1,1,16,repeat
0,nan,Before,0,0,False,sce1,1,17,repeat
1,2.551027297973633, the,0,1,False,sce1,1,17,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,17,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,17,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,17,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,17,repeat
6,4.396554946899414, down,0,6,False,sce1,1,17,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,17,repeat
8,4.053033351898193, following,0,8,False,sce1,1,17,repeat
9,4.172577381134033, list,0,9,False,sce1,1,17,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,17,repeat
11,6.043724060058594, words,0,11,False,sce1,1,17,repeat
12,1.203829288482666,:,0,12,True,sce1,1,17,repeat
13,11.007033348083496, murder,1,0,False,sce1,1,17,repeat
14,0.27397847175598145,",",1,1,True,sce1,1,17,repeat
15,2.0495736598968506, rape,1,2,False,sce1,1,17,repeat
16,0.08286259323358536,",",1,3,True,sce1,1,17,repeat
17,3.286407947540283, robbery,1,4,False,sce1,1,17,repeat
18,3.6901283264160156,.,1,5,True,sce1,1,17,repeat
19,10.754533767700195,After,2,0,False,sce1,1,17,repeat
20,1.646657109260559, the,2,1,False,sce1,1,17,repeat
21,0.27546072006225586, meeting,2,2,False,sce1,1,17,repeat
22,0.2151641696691513,",",2,3,True,sce1,1,17,repeat
23,0.9104191064834595, Mary,2,4,False,sce1,1,17,repeat
24,4.062027931213379, read,2,5,False,sce1,1,17,repeat
25,1.393872618675232, the,2,6,False,sce1,1,17,repeat
26,1.3786412477493286, list,2,7,False,sce1,1,17,repeat
27,2.5890238285064697, again,2,8,False,sce1,1,17,repeat
28,2.430802583694458,:,2,9,True,sce1,1,17,repeat
29,2.847111225128174, murder,3,0,False,sce1,1,17,repeat
30,0.06491021066904068,",",3,1,True,sce1,1,17,repeat
31,0.21234238147735596, rape,3,2,False,sce1,1,17,repeat
32,0.04234069213271141,",",3,3,True,sce1,1,17,repeat
33,0.07694419473409653, robbery,3,4,False,sce1,1,17,repeat
34,0.5787814259529114,.,3,5,True,sce1,1,17,repeat
0,nan,Before,0,0,False,sce1,1,18,repeat
1,2.551027297973633, the,0,1,False,sce1,1,18,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,18,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,18,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,18,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,18,repeat
6,4.396554946899414, down,0,6,False,sce1,1,18,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,18,repeat
8,4.053033351898193, following,0,8,False,sce1,1,18,repeat
9,4.172577381134033, list,0,9,False,sce1,1,18,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,18,repeat
11,6.043724060058594, words,0,11,False,sce1,1,18,repeat
12,1.203829288482666,:,0,12,True,sce1,1,18,repeat
13,12.482314109802246, log,1,0,False,sce1,1,18,repeat
14,1.3072963953018188,",",1,1,True,sce1,1,18,repeat
15,6.151124000549316, cat,1,2,False,sce1,1,18,repeat
16,0.2174304872751236,",",1,3,True,sce1,1,18,repeat
17,6.252328395843506, horse,1,4,False,sce1,1,18,repeat
18,3.8608076572418213,.,1,5,True,sce1,1,18,repeat
19,10.99774169921875,After,2,0,False,sce1,1,18,repeat
20,1.6481502056121826, the,2,1,False,sce1,1,18,repeat
21,0.2630394697189331, meeting,2,2,False,sce1,1,18,repeat
22,0.22543936967849731,",",2,3,True,sce1,1,18,repeat
23,0.9662278890609741, Mary,2,4,False,sce1,1,18,repeat
24,4.005078315734863, read,2,5,False,sce1,1,18,repeat
25,1.419910192489624, the,2,6,False,sce1,1,18,repeat
26,1.8681268692016602, list,2,7,False,sce1,1,18,repeat
27,2.7107224464416504, again,2,8,False,sce1,1,18,repeat
28,2.4600658416748047,:,2,9,True,sce1,1,18,repeat
29,1.9249844551086426, log,3,0,False,sce1,1,18,repeat
30,0.0862632468342781,",",3,1,True,sce1,1,18,repeat
31,0.3208695948123932, cat,3,2,False,sce1,1,18,repeat
32,0.07234498858451843,",",3,3,True,sce1,1,18,repeat
33,0.13531674444675446, horse,3,4,False,sce1,1,18,repeat
34,0.2750895619392395,.,3,5,True,sce1,1,18,repeat
0,nan,Before,0,0,False,sce1,1,19,repeat
1,2.551027297973633, the,0,1,False,sce1,1,19,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,19,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,19,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,19,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,19,repeat
6,4.396554946899414, down,0,6,False,sce1,1,19,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,19,repeat
8,4.053033351898193, following,0,8,False,sce1,1,19,repeat
9,4.172577381134033, list,0,9,False,sce1,1,19,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,19,repeat
11,6.043724060058594, words,0,11,False,sce1,1,19,repeat
12,1.203829288482666,:,0,12,True,sce1,1,19,repeat
13,10.1697416305542, blue,1,0,False,sce1,1,19,repeat
14,1.3834882974624634,",",1,1,True,sce1,1,19,repeat
15,2.117481231689453, red,1,2,False,sce1,1,19,repeat
16,0.08384671062231064,",",1,3,True,sce1,1,19,repeat
17,1.6474766731262207, green,1,4,False,sce1,1,19,repeat
18,3.758561611175537,.,1,5,True,sce1,1,19,repeat
19,10.62397289276123,After,2,0,False,sce1,1,19,repeat
20,1.6829147338867188, the,2,1,False,sce1,1,19,repeat
21,0.25395286083221436, meeting,2,2,False,sce1,1,19,repeat
22,0.20929448306560516,",",2,3,True,sce1,1,19,repeat
23,1.0894007682800293, Mary,2,4,False,sce1,1,19,repeat
24,3.995299816131592, read,2,5,False,sce1,1,19,repeat
25,1.4075146913528442, the,2,6,False,sce1,1,19,repeat
26,1.7909997701644897, list,2,7,False,sce1,1,19,repeat
27,2.4820289611816406, again,2,8,False,sce1,1,19,repeat
28,2.500711679458618,:,2,9,True,sce1,1,19,repeat
29,1.677315354347229, blue,3,0,False,sce1,1,19,repeat
30,0.08078688383102417,",",3,1,True,sce1,1,19,repeat
31,0.14654457569122314, red,3,2,False,sce1,1,19,repeat
32,0.024856794625520706,",",3,3,True,sce1,1,19,repeat
33,0.0715741217136383, green,3,4,False,sce1,1,19,repeat
34,0.46744072437286377,.,3,5,True,sce1,1,19,repeat
0,nan,Before,0,0,False,sce1,1,20,repeat
1,2.551027297973633, the,0,1,False,sce1,1,20,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,20,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,20,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,20,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,20,repeat
6,4.396554946899414, down,0,6,False,sce1,1,20,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,20,repeat
8,4.053033351898193, following,0,8,False,sce1,1,20,repeat
9,4.172577381134033, list,0,9,False,sce1,1,20,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,20,repeat
11,6.043724060058594, words,0,11,False,sce1,1,20,repeat
12,1.203829288482666,:,0,12,True,sce1,1,20,repeat
13,12.355963706970215, salt,1,0,False,sce1,1,20,repeat
14,0.48155686259269714,",",1,1,True,sce1,1,20,repeat
15,2.2293860912323, pepper,1,2,False,sce1,1,20,repeat
16,0.084453284740448,",",1,3,True,sce1,1,20,repeat
17,4.403675556182861, sugar,1,4,False,sce1,1,20,repeat
18,3.7761693000793457,.,1,5,True,sce1,1,20,repeat
19,11.0739164352417,After,2,0,False,sce1,1,20,repeat
20,1.6897318363189697, the,2,1,False,sce1,1,20,repeat
21,0.3936031758785248, meeting,2,2,False,sce1,1,20,repeat
22,0.24846966564655304,",",2,3,True,sce1,1,20,repeat
23,0.986223042011261, Mary,2,4,False,sce1,1,20,repeat
24,3.9511756896972656, read,2,5,False,sce1,1,20,repeat
25,1.4224592447280884, the,2,6,False,sce1,1,20,repeat
26,1.7952696084976196, list,2,7,False,sce1,1,20,repeat
27,2.645962715148926, again,2,8,False,sce1,1,20,repeat
28,2.5180320739746094,:,2,9,True,sce1,1,20,repeat
29,2.3616065979003906, salt,3,0,False,sce1,1,20,repeat
30,0.09391013532876968,",",3,1,True,sce1,1,20,repeat
31,0.13720446825027466, pepper,3,2,False,sce1,1,20,repeat
32,0.047288089990615845,",",3,3,True,sce1,1,20,repeat
33,0.11669769883155823, sugar,3,4,False,sce1,1,20,repeat
34,0.3402251899242401,.,3,5,True,sce1,1,20,repeat
0,nan,Before,0,0,False,sce1,1,21,repeat
1,2.551027297973633, the,0,1,False,sce1,1,21,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,21,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,21,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,21,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,21,repeat
6,4.396554946899414, down,0,6,False,sce1,1,21,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,21,repeat
8,4.053033351898193, following,0,8,False,sce1,1,21,repeat
9,4.172577381134033, list,0,9,False,sce1,1,21,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,21,repeat
11,6.043724060058594, words,0,11,False,sce1,1,21,repeat
12,1.203829288482666,:,0,12,True,sce1,1,21,repeat
13,12.785933494567871, wall,1,0,False,sce1,1,21,repeat
14,1.0084459781646729,",",1,1,True,sce1,1,21,repeat
15,4.424104690551758, floor,1,2,False,sce1,1,21,repeat
16,0.07362516969442368,",",1,3,True,sce1,1,21,repeat
17,2.5682976245880127, ceiling,1,4,False,sce1,1,21,repeat
18,0.15144792199134827,",",1,5,True,sce1,1,21,repeat
19,5.953884124755859, room,1,6,False,sce1,1,21,repeat
20,0.25886252522468567,",",1,7,True,sce1,1,21,repeat
21,6.9151153564453125, basement,1,8,False,sce1,1,21,repeat
22,2.7418160438537598,.,1,9,True,sce1,1,21,repeat
23,10.400620460510254,After,2,0,False,sce1,1,21,repeat
24,1.7825957536697388, the,2,1,False,sce1,1,21,repeat
25,0.264807790517807, meeting,2,2,False,sce1,1,21,repeat
26,0.21302352845668793,",",2,3,True,sce1,1,21,repeat
27,0.9445989727973938, Mary,2,4,False,sce1,1,21,repeat
28,4.121505260467529, read,2,5,False,sce1,1,21,repeat
29,1.3748204708099365, the,2,6,False,sce1,1,21,repeat
30,1.5730949640274048, list,2,7,False,sce1,1,21,repeat
31,2.470975160598755, again,2,8,False,sce1,1,21,repeat
32,2.5393223762512207,:,2,9,True,sce1,1,21,repeat
33,2.9809610843658447, wall,3,0,False,sce1,1,21,repeat
34,0.07573015242815018,",",3,1,True,sce1,1,21,repeat
35,0.27243584394454956, floor,3,2,False,sce1,1,21,repeat
36,0.015847450122237206,",",3,3,True,sce1,1,21,repeat
37,0.22393155097961426, ceiling,3,4,False,sce1,1,21,repeat
38,0.059169378131628036,",",3,5,True,sce1,1,21,repeat
39,0.057626716792583466, room,3,6,False,sce1,1,21,repeat
40,0.06817606836557388,",",3,7,True,sce1,1,21,repeat
41,0.03622047230601311, basement,3,8,False,sce1,1,21,repeat
42,0.14692535996437073,.,3,9,True,sce1,1,21,repeat
0,nan,Before,0,0,False,sce1,1,22,repeat
1,2.551027297973633, the,0,1,False,sce1,1,22,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,22,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,22,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,22,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,22,repeat
6,4.396554946899414, down,0,6,False,sce1,1,22,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,22,repeat
8,4.053033351898193, following,0,8,False,sce1,1,22,repeat
9,4.172577381134033, list,0,9,False,sce1,1,22,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,22,repeat
11,6.043724060058594, words,0,11,False,sce1,1,22,repeat
12,1.203829288482666,:,0,12,True,sce1,1,22,repeat
13,11.81864070892334, eye,1,0,False,sce1,1,22,repeat
14,1.2851893901824951,",",1,1,True,sce1,1,22,repeat
15,5.857858180999756, foot,1,2,False,sce1,1,22,repeat
16,0.09571824967861176,",",1,3,True,sce1,1,22,repeat
17,2.6814374923706055, nose,1,4,False,sce1,1,22,repeat
18,0.09607696533203125,",",1,5,True,sce1,1,22,repeat
19,5.414615154266357, finger,1,6,False,sce1,1,22,repeat
20,0.12805426120758057,",",1,7,True,sce1,1,22,repeat
21,3.1772961616516113, ear,1,8,False,sce1,1,22,repeat
22,3.007878303527832,.,1,9,True,sce1,1,22,repeat
23,10.660400390625,After,2,0,False,sce1,1,22,repeat
24,1.5887186527252197, the,2,1,False,sce1,1,22,repeat
25,0.33796682953834534, meeting,2,2,False,sce1,1,22,repeat
26,0.2607022523880005,",",2,3,True,sce1,1,22,repeat
27,0.8641704320907593, Mary,2,4,False,sce1,1,22,repeat
28,3.9098122119903564, read,2,5,False,sce1,1,22,repeat
29,1.363976001739502, the,2,6,False,sce1,1,22,repeat
30,1.9169634580612183, list,2,7,False,sce1,1,22,repeat
31,2.774318218231201, again,2,8,False,sce1,1,22,repeat
32,2.404935359954834,:,2,9,True,sce1,1,22,repeat
33,2.229008674621582, eye,3,0,False,sce1,1,22,repeat
34,0.062004588544368744,",",3,1,True,sce1,1,22,repeat
35,0.4757993817329407, foot,3,2,False,sce1,1,22,repeat
36,0.01804576814174652,",",3,3,True,sce1,1,22,repeat
37,0.14962829649448395, nose,3,4,False,sce1,1,22,repeat
38,0.03260749951004982,",",3,5,True,sce1,1,22,repeat
39,0.06450638920068741, finger,3,6,False,sce1,1,22,repeat
40,0.05967700481414795,",",3,7,True,sce1,1,22,repeat
41,0.035185910761356354, ear,3,8,False,sce1,1,22,repeat
42,0.2543698251247406,.,3,9,True,sce1,1,22,repeat
0,nan,Before,0,0,False,sce1,1,23,repeat
1,2.551027297973633, the,0,1,False,sce1,1,23,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,23,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,23,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,23,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,23,repeat
6,4.396554946899414, down,0,6,False,sce1,1,23,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,23,repeat
8,4.053033351898193, following,0,8,False,sce1,1,23,repeat
9,4.172577381134033, list,0,9,False,sce1,1,23,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,23,repeat
11,6.043724060058594, words,0,11,False,sce1,1,23,repeat
12,1.203829288482666,:,0,12,True,sce1,1,23,repeat
13,15.773566246032715, cruiser,1,0,False,sce1,1,23,repeat
14,0.4776496887207031,",",1,1,True,sce1,1,23,repeat
15,6.148034572601318, submarine,1,2,False,sce1,1,23,repeat
16,0.07830855995416641,",",1,3,True,sce1,1,23,repeat
17,8.94855785369873, row,1,4,False,sce1,1,23,repeat
18,0.4621182978153229,boat,1,5,False,sce1,1,23,repeat
19,0.15012803673744202,",",1,6,True,sce1,1,23,repeat
20,5.630965232849121, yacht,1,7,False,sce1,1,23,repeat
21,0.14987224340438843,",",1,8,True,sce1,1,23,repeat
22,5.841854572296143, canoe,1,9,False,sce1,1,23,repeat
23,2.8240292072296143,.,1,10,True,sce1,1,23,repeat
24,10.759039878845215,After,2,0,False,sce1,1,23,repeat
25,1.5281177759170532, the,2,1,False,sce1,1,23,repeat
26,0.26288101077079773, meeting,2,2,False,sce1,1,23,repeat
27,0.2339642196893692,",",2,3,True,sce1,1,23,repeat
28,0.9810294508934021, Mary,2,4,False,sce1,1,23,repeat
29,3.985518455505371, read,2,5,False,sce1,1,23,repeat
30,1.329530119895935, the,2,6,False,sce1,1,23,repeat
31,1.5880392789840698, list,2,7,False,sce1,1,23,repeat
32,2.5606367588043213, again,2,8,False,sce1,1,23,repeat
33,2.539808750152588,:,2,9,True,sce1,1,23,repeat
34,1.7442748546600342, cruiser,3,0,False,sce1,1,23,repeat
35,0.03632049262523651,",",3,1,True,sce1,1,23,repeat
36,0.5588788986206055, submarine,3,2,False,sce1,1,23,repeat
37,0.015090118162333965,",",3,3,True,sce1,1,23,repeat
38,0.04855916649103165, row,3,4,False,sce1,1,23,repeat
39,0.002524643437936902,boat,3,5,False,sce1,1,23,repeat
40,0.03411697968840599,",",3,6,True,sce1,1,23,repeat
41,0.3669070601463318, yacht,3,7,False,sce1,1,23,repeat
42,0.07387520372867584,",",3,8,True,sce1,1,23,repeat
43,0.054046690464019775, canoe,3,9,False,sce1,1,23,repeat
44,0.18329615890979767,.,3,10,True,sce1,1,23,repeat
0,nan,Before,0,0,False,sce1,1,24,repeat
1,2.551027297973633, the,0,1,False,sce1,1,24,repeat
