,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
33,<|endoftext|>,3,6,-2,5.600780010223389,False,1,1,3,13,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,14,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,14,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,14,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,14,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,14,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,14,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,14,control
7, down,0,7,7,4.496373653411865,False,1,1,3,14,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,14,control
9, following,0,9,9,4.111538410186768,False,1,1,3,14,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,14,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,14,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,14,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,14,control
14, One,0,14,13,4.730581283569336,False,1,1,3,14,control
15, was,0,15,14,1.810640811920166,False,1,1,3,14,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,14,control
17, motor,1,0,1,13.198477745056152,False,1,1,3,14,control
18,",",1,1,-1,1.9441593885421753,True,1,1,3,14,control
19, lawyer,1,2,2,8.910550117492676,False,1,1,3,14,control
20,",",1,3,-1,0.15219628810882568,True,1,1,3,14,control
21, powder,1,4,3,12.54035472869873,False,1,1,3,14,control
22,.,1,5,-1,2.9539661407470703,True,1,1,3,14,control
23, And,2,0,1,4.483450889587402,False,1,1,3,14,control
24, the,2,1,2,2.077937126159668,False,1,1,3,14,control
25, other,2,2,3,0.9010311961174011,False,1,1,3,14,control
26,:,2,3,-1,2.6956119537353516,True,1,1,3,14,control
27, acre,3,0,1,11.330333709716797,False,1,1,3,14,control
28,",",3,1,-1,2.079267740249634,True,1,1,3,14,control
29, fortune,3,2,2,9.47674560546875,False,1,1,3,14,control
30,",",3,3,-1,0.3626667261123657,True,1,1,3,14,control
31, motive,3,4,3,9.715995788574219,False,1,1,3,14,control
32,.,3,5,-1,1.194747805595398,True,1,1,3,14,control
33,<|endoftext|>,3,6,-2,5.486170768737793,False,1,1,3,14,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,15,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,15,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,15,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,15,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,15,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,15,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,15,control
7, down,0,7,7,4.496373653411865,False,1,1,3,15,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,15,control
9, following,0,9,9,4.111538410186768,False,1,1,3,15,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,15,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,15,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,15,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,15,control
14, One,0,14,13,4.730581283569336,False,1,1,3,15,control
15, was,0,15,14,1.810640811920166,False,1,1,3,15,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,15,control
17, orange,1,0,1,12.028395652770996,False,1,1,3,15,control
18,",",1,1,-1,1.0599167346954346,True,1,1,3,15,control
19, letter,1,2,2,8.502544403076172,False,1,1,3,15,control
20,",",1,3,-1,1.5758187770843506,True,1,1,3,15,control
21, acid,1,4,3,8.031940460205078,False,1,1,3,15,control
22,.,1,5,-1,2.385904550552368,True,1,1,3,15,control
23, And,2,0,1,4.714212417602539,False,1,1,3,15,control
24, the,2,1,2,1.9399462938308716,False,1,1,3,15,control
25, other,2,2,3,0.9685989618301392,False,1,1,3,15,control
26,:,2,3,-1,3.0979700088500977,True,1,1,3,15,control
27, motor,3,0,1,10.821861267089844,False,1,1,3,15,control
28,",",3,1,-1,1.2410802841186523,True,1,1,3,15,control
29, lawyer,3,2,2,9.895967483520508,False,1,1,3,15,control
30,",",3,3,-1,0.21603502333164215,True,1,1,3,15,control
31, powder,3,4,3,10.129478454589844,False,1,1,3,15,control
32,.,3,5,-1,1.0924468040466309,True,1,1,3,15,control
33,<|endoftext|>,3,6,-2,5.458423137664795,False,1,1,3,15,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,16,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,16,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,16,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,16,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,16,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,16,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,16,control
7, down,0,7,7,4.496373653411865,False,1,1,3,16,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,16,control
9, following,0,9,9,4.111538410186768,False,1,1,3,16,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,16,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,16,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,16,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,16,control
14, One,0,14,13,4.730581283569336,False,1,1,3,16,control
15, was,0,15,14,1.810640811920166,False,1,1,3,16,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,16,control
17, island,1,0,1,12.221392631530762,False,1,1,3,16,control
18,",",1,1,-1,0.9968989491462708,True,1,1,3,16,control
19, theory,1,2,2,10.978239059448242,False,1,1,3,16,control
20,",",1,3,-1,0.19456590712070465,True,1,1,3,16,control
21, person,1,4,3,7.180675029754639,False,1,1,3,16,control
22,.,1,5,-1,2.015622138977051,True,1,1,3,16,control
23, And,2,0,1,4.336662292480469,False,1,1,3,16,control
24, the,2,1,2,2.069448709487915,False,1,1,3,16,control
25, other,2,2,3,0.8527323603630066,False,1,1,3,16,control
26,:,2,3,-1,2.8268303871154785,True,1,1,3,16,control
27, orange,3,0,1,9.609841346740723,False,1,1,3,16,control
28,",",3,1,-1,1.047017216682434,True,1,1,3,16,control
29, letter,3,2,2,7.7354207038879395,False,1,1,3,16,control
30,",",3,3,-1,0.6085278987884521,True,1,1,3,16,control
31, acid,3,4,3,8.430431365966797,False,1,1,3,16,control
32,.,3,5,-1,1.0100891590118408,True,1,1,3,16,control
33,<|endoftext|>,3,6,-2,4.983521938323975,False,1,1,3,16,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,17,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,17,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,17,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,17,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,17,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,17,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,17,control
7, down,0,7,7,4.496373653411865,False,1,1,3,17,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,17,control
9, following,0,9,9,4.111538410186768,False,1,1,3,17,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,17,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,17,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,17,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,17,control
14, One,0,14,13,4.730581283569336,False,1,1,3,17,control
15, was,0,15,14,1.810640811920166,False,1,1,3,17,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,17,control
17, dragon,1,0,1,12.231871604919434,False,1,1,3,17,control
18,",",1,1,-1,1.0641546249389648,True,1,1,3,17,control
19, pillow,1,2,2,11.101470947265625,False,1,1,3,17,control
20,",",1,3,-1,0.29712072014808655,True,1,1,3,17,control
21, aspect,1,4,3,11.436748504638672,False,1,1,3,17,control
22,.,1,5,-1,3.109290838241577,True,1,1,3,17,control
23, And,2,0,1,4.672515869140625,False,1,1,3,17,control
24, the,2,1,2,2.098860025405884,False,1,1,3,17,control
25, other,2,2,3,0.8186829090118408,False,1,1,3,17,control
26,:,2,3,-1,2.8956663608551025,True,1,1,3,17,control
27, island,3,0,1,8.33841323852539,False,1,1,3,17,control
28,",",3,1,-1,0.4266689717769623,True,1,1,3,17,control
29, theory,3,2,2,9.972244262695312,False,1,1,3,17,control
30,",",3,3,-1,0.3239454925060272,True,1,1,3,17,control
31, person,3,4,3,6.842259407043457,False,1,1,3,17,control
32,.,3,5,-1,1.048126220703125,True,1,1,3,17,control
33,<|endoftext|>,3,6,-2,5.1004319190979,False,1,1,3,17,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,18,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,18,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,18,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,18,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,18,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,18,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,18,control
7, down,0,7,7,4.496373653411865,False,1,1,3,18,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,18,control
9, following,0,9,9,4.111538410186768,False,1,1,3,18,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,18,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,18,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,18,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,18,control
14, One,0,14,13,4.730581283569336,False,1,1,3,18,control
15, was,0,15,14,1.810640811920166,False,1,1,3,18,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,18,control
17, writing,1,0,1,10.707396507263184,False,1,1,3,18,control
18,",",1,1,-1,1.983215570449829,True,1,1,3,18,control
19, pocket,1,2,2,11.288023948669434,False,1,1,3,18,control
20,",",1,3,-1,2.4386467933654785,True,1,1,3,18,control
21, training,1,4,3,10.197121620178223,False,1,1,3,18,control
22,.,1,5,-1,2.9021031856536865,True,1,1,3,18,control
23, And,2,0,1,4.793740272521973,False,1,1,3,18,control
24, the,2,1,2,2.094085216522217,False,1,1,3,18,control
25, other,2,2,3,0.928313136100769,False,1,1,3,18,control
26,:,2,3,-1,2.778822898864746,True,1,1,3,18,control
27, dragon,3,0,1,11.078592300415039,False,1,1,3,18,control
28,",",3,1,-1,1.2143570184707642,True,1,1,3,18,control
29, pillow,3,2,2,8.8157377243042,False,1,1,3,18,control
30,",",3,3,-1,0.1961563527584076,True,1,1,3,18,control
31, aspect,3,4,3,11.676719665527344,False,1,1,3,18,control
32,.,3,5,-1,1.5827759504318237,True,1,1,3,18,control
33,<|endoftext|>,3,6,-2,5.222190856933594,False,1,1,3,18,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,19,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,19,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,19,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,19,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,19,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,19,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,19,control
7, down,0,7,7,4.496373653411865,False,1,1,3,19,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,19,control
9, following,0,9,9,4.111538410186768,False,1,1,3,19,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,19,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,19,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,19,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,19,control
14, One,0,14,13,4.730581283569336,False,1,1,3,19,control
15, was,0,15,14,1.810640811920166,False,1,1,3,19,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,19,control
17, sailor,1,0,1,13.11230754852295,False,1,1,3,19,control
18,",",1,1,-1,0.7734023928642273,True,1,1,3,19,control
19, matter,1,2,2,10.1427001953125,False,1,1,3,19,control
20,",",1,3,-1,1.3027108907699585,True,1,1,3,19,control
21, darkness,1,4,3,8.064963340759277,False,1,1,3,19,control
22,.,1,5,-1,2.0006322860717773,True,1,1,3,19,control
23, And,2,0,1,4.363071918487549,False,1,1,3,19,control
24, the,2,1,2,1.9310543537139893,False,1,1,3,19,control
25, other,2,2,3,0.69254469871521,False,1,1,3,19,control
26,:,2,3,-1,2.7913496494293213,True,1,1,3,19,control
27, writing,3,0,1,8.704896926879883,False,1,1,3,19,control
28,",",3,1,-1,1.8312404155731201,True,1,1,3,19,control
29, pocket,3,2,2,9.659392356872559,False,1,1,3,19,control
30,",",3,3,-1,0.6877211332321167,True,1,1,3,19,control
31, training,3,4,3,10.339944839477539,False,1,1,3,19,control
32,.,3,5,-1,1.815621018409729,True,1,1,3,19,control
33,<|endoftext|>,3,6,-2,5.385265350341797,False,1,1,3,19,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,20,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,20,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,20,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,20,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,20,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,20,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,20,control
7, down,0,7,7,4.496373653411865,False,1,1,3,20,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,20,control
9, following,0,9,9,4.111538410186768,False,1,1,3,20,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,20,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,20,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,20,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,20,control
14, One,0,14,13,4.730581283569336,False,1,1,3,20,control
15, was,0,15,14,1.810640811920166,False,1,1,3,20,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,20,control
17, image,1,0,1,11.892012596130371,False,1,1,3,20,control
18,",",1,1,-1,1.2523610591888428,True,1,1,3,20,control
19, butcher,1,2,2,13.013179779052734,False,1,1,3,20,control
20,",",1,3,-1,0.3807186782360077,True,1,1,3,20,control
21, anchor,1,4,3,9.937822341918945,False,1,1,3,20,control
22,.,1,5,-1,3.002091884613037,True,1,1,3,20,control
23, And,2,0,1,4.782402992248535,False,1,1,3,20,control
24, the,2,1,2,2.0570297241210938,False,1,1,3,20,control
25, other,2,2,3,0.727289617061615,False,1,1,3,20,control
26,:,2,3,-1,2.7134876251220703,True,1,1,3,20,control
27, sailor,3,0,1,9.27147102355957,False,1,1,3,20,control
28,",",3,1,-1,0.36930906772613525,True,1,1,3,20,control
29, matter,3,2,2,10.450507164001465,False,1,1,3,20,control
30,",",3,3,-1,1.00552237033844,True,1,1,3,20,control
31, darkness,3,4,3,8.311245918273926,False,1,1,3,20,control
32,.,3,5,-1,1.0051922798156738,True,1,1,3,20,control
33,<|endoftext|>,3,6,-2,5.127761363983154,False,1,1,3,20,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,21,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,21,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,21,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,21,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,21,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,21,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,21,control
7, down,0,7,7,4.496373653411865,False,1,1,3,21,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,21,control
9, following,0,9,9,4.111538410186768,False,1,1,3,21,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,21,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,21,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,21,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,21,control
14, One,0,14,13,4.730581283569336,False,1,1,3,21,control
15, was,0,15,14,1.810640811920166,False,1,1,3,21,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,21,control
17, candy,1,0,1,12.330683708190918,False,1,1,3,21,control
18,",",1,1,-1,0.8513435125350952,True,1,1,3,21,control
19, window,1,2,2,11.059528350830078,False,1,1,3,21,control
20,",",1,3,-1,1.562538743019104,True,1,1,3,21,control
21, detail,1,4,3,11.107569694519043,False,1,1,3,21,control
22,.,1,5,-1,2.4039883613586426,True,1,1,3,21,control
23, And,2,0,1,4.371682643890381,False,1,1,3,21,control
24, the,2,1,2,2.2212088108062744,False,1,1,3,21,control
25, other,2,2,3,1.1205917596817017,False,1,1,3,21,control
26,:,2,3,-1,2.876859188079834,True,1,1,3,21,control
27, image,3,0,1,8.612255096435547,False,1,1,3,21,control
28,",",3,1,-1,0.7485612034797668,True,1,1,3,21,control
29, butcher,3,2,2,10.529634475708008,False,1,1,3,21,control
30,",",3,3,-1,0.562986433506012,True,1,1,3,21,control
31, anchor,3,4,3,9.452783584594727,False,1,1,3,21,control
32,.,3,5,-1,1.7221745252609253,True,1,1,3,21,control
33,<|endoftext|>,3,6,-2,5.136083602905273,False,1,1,3,21,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,22,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,22,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,22,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,22,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,22,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,22,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,22,control
7, down,0,7,7,4.496373653411865,False,1,1,3,22,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,22,control
9, following,0,9,9,4.111538410186768,False,1,1,3,22,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,22,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,22,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,22,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,22,control
14, One,0,14,13,4.730581283569336,False,1,1,3,22,control
15, was,0,15,14,1.810640811920166,False,1,1,3,22,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,22,control
17, vessel,1,0,1,13.0975980758667,False,1,1,3,22,control
18,",",1,1,-1,0.9768915176391602,True,1,1,3,22,control
19, robber,1,2,2,11.919687271118164,False,1,1,3,22,control
20,",",1,3,-1,0.2380894422531128,True,1,1,3,22,control
21, banner,1,4,3,9.758407592773438,False,1,1,3,22,control
22,.,1,5,-1,3.382844924926758,True,1,1,3,22,control
23, And,2,0,1,4.629852771759033,False,1,1,3,22,control
24, the,2,1,2,1.9159690141677856,False,1,1,3,22,control
25, other,2,2,3,0.6468037366867065,False,1,1,3,22,control
26,:,2,3,-1,2.5941548347473145,True,1,1,3,22,control
27, candy,3,0,1,10.634441375732422,False,1,1,3,22,control
28,",",3,1,-1,0.5792878866195679,True,1,1,3,22,control
29, window,3,2,2,7.686816215515137,False,1,1,3,22,control
30,",",3,3,-1,0.7334758639335632,True,1,1,3,22,control
31, detail,3,4,3,11.160593032836914,False,1,1,3,22,control
32,.,3,5,-1,1.3129898309707642,True,1,1,3,22,control
33,<|endoftext|>,3,6,-2,5.335649490356445,False,1,1,3,22,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,23,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,23,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,23,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,23,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,23,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,23,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,23,control
7, down,0,7,7,4.496373653411865,False,1,1,3,23,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,23,control
9, following,0,9,9,4.111538410186768,False,1,1,3,23,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,23,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,23,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,23,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,23,control
14, One,0,14,13,4.730581283569336,False,1,1,3,23,control
15, was,0,15,14,1.810640811920166,False,1,1,3,23,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,23,control
17, engine,1,0,1,13.124159812927246,False,1,1,3,23,control
18,",",1,1,-1,1.0704262256622314,True,1,1,3,23,control
19, timber,1,2,2,9.177820205688477,False,1,1,3,23,control
20,",",1,3,-1,0.24441635608673096,True,1,1,3,23,control
21, harbour,1,4,3,8.937674522399902,False,1,1,3,23,control
22,.,1,5,-1,3.1243066787719727,True,1,1,3,23,control
23, And,2,0,1,4.723404884338379,False,1,1,3,23,control
24, the,2,1,2,2.008963108062744,False,1,1,3,23,control
25, other,2,2,3,0.8231046795845032,False,1,1,3,23,control
26,:,2,3,-1,2.69350528717041,True,1,1,3,23,control
27, vessel,3,0,1,6.02418851852417,False,1,1,3,23,control
28,",",3,1,-1,0.23956416547298431,True,1,1,3,23,control
29, robber,3,2,2,11.759132385253906,False,1,1,3,23,control
30,",",3,3,-1,0.3660696744918823,True,1,1,3,23,control
31, banner,3,4,3,9.455533027648926,False,1,1,3,23,control
32,.,3,5,-1,1.8607211112976074,True,1,1,3,23,control
33,<|endoftext|>,3,6,-2,5.531922817230225,False,1,1,3,23,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,1,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,1,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,1,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,1,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,1,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,1,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,1,control
7, down,0,7,7,4.496373653411865,False,1,1,5,1,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,1,control
9, following,0,9,9,4.111538410186768,False,1,1,5,1,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,1,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,1,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,1,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,1,control
14, One,0,14,13,4.730581283569336,False,1,1,5,1,control
15, was,0,15,14,1.810640811920166,False,1,1,5,1,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,1,control
17, patience,1,0,1,10.952422142028809,False,1,1,5,1,control
18,",",1,1,-1,0.7535887956619263,True,1,1,5,1,control
19, notion,1,2,2,12.134439468383789,False,1,1,5,1,control
20,",",1,3,-1,0.3093867599964142,True,1,1,5,1,control
