,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
20, list,2,1,11.40952205657959,False,1,1,3,13,repeat
21,",",2,2,1.622535228729248,True,1,1,3,13,repeat
22,:,2,3,10.85762882232666,True,1,1,3,13,repeat
23, the,2,4,5.6958327293396,False,1,1,3,13,repeat
24, Mary,2,5,10.10892391204834,False,1,1,3,13,repeat
25, the,2,6,7.667450904846191,False,1,1,3,13,repeat
26, again,2,7,12.727822303771973,False,1,1,3,13,repeat
27, read,2,8,4.061430931091309,False,1,1,3,13,repeat
28, meeting,2,9,12.183574676513672,False,1,1,3,13,repeat
29, oak,3,0,10.33116340637207,False,1,1,3,13,repeat
30,",",3,1,1.0838885307312012,True,1,1,3,13,repeat
31, maple,3,2,0.986047089099884,False,1,1,3,13,repeat
32,",",3,3,0.13719385862350464,True,1,1,3,13,repeat
33, pine,3,4,0.5033000707626343,False,1,1,3,13,repeat
34,.,3,5,0.613249659538269,True,1,1,3,13,repeat
0,Before,0,0,nan,False,1,1,3,14,repeat
1, the,0,1,2.551027297973633,False,1,1,3,14,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,14,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,14,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,14,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,14,repeat
6, down,0,6,4.396554946899414,False,1,1,3,14,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,14,repeat
8, following,0,8,4.053033351898193,False,1,1,3,14,repeat
9, list,0,9,4.172577381134033,False,1,1,3,14,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,14,repeat
11, words,0,11,6.043724060058594,False,1,1,3,14,repeat
12,:,0,12,1.203829288482666,True,1,1,3,14,repeat
13, shirt,1,0,13.278929710388184,False,1,1,3,14,repeat
14,",",1,1,0.6557574272155762,True,1,1,3,14,repeat
15, socks,1,2,4.755561828613281,False,1,1,3,14,repeat
16,",",1,3,0.08105426281690598,True,1,1,3,14,repeat
17, pants,1,4,2.504007577896118,False,1,1,3,14,repeat
18,.,1,5,3.3638229370117188,True,1,1,3,14,repeat
19,After,2,0,10.821113586425781,False,1,1,3,14,repeat
20, list,2,1,11.503198623657227,False,1,1,3,14,repeat
21,",",2,2,1.5722037553787231,True,1,1,3,14,repeat
22,:,2,3,10.77769660949707,True,1,1,3,14,repeat
23, the,2,4,5.42234992980957,False,1,1,3,14,repeat
24, Mary,2,5,9.687189102172852,False,1,1,3,14,repeat
25, the,2,6,7.791780471801758,False,1,1,3,14,repeat
26, again,2,7,12.963522911071777,False,1,1,3,14,repeat
27, read,2,8,4.321844100952148,False,1,1,3,14,repeat
28, meeting,2,9,11.479450225830078,False,1,1,3,14,repeat
29, shirt,3,0,8.662548065185547,False,1,1,3,14,repeat
30,",",3,1,1.0958144664764404,True,1,1,3,14,repeat
31, socks,3,2,0.942142903804779,False,1,1,3,14,repeat
32,",",3,3,0.23606741428375244,True,1,1,3,14,repeat
33, pants,3,4,0.22268711030483246,False,1,1,3,14,repeat
34,.,3,5,0.7693167328834534,True,1,1,3,14,repeat
0,Before,0,0,nan,False,1,1,3,15,repeat
1, the,0,1,2.551027297973633,False,1,1,3,15,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,15,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,15,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,15,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,15,repeat
6, down,0,6,4.396554946899414,False,1,1,3,15,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,15,repeat
8, following,0,8,4.053033351898193,False,1,1,3,15,repeat
9, list,0,9,4.172577381134033,False,1,1,3,15,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,15,repeat
11, words,0,11,6.043724060058594,False,1,1,3,15,repeat
12,:,0,12,1.203829288482666,True,1,1,3,15,repeat
13, cancer,1,0,11.607295036315918,False,1,1,3,15,repeat
14,",",1,1,0.4440637230873108,True,1,1,3,15,repeat
15, measles,1,2,7.535953521728516,False,1,1,3,15,repeat
16,",",1,3,0.08466766029596329,True,1,1,3,15,repeat
17, tuberculosis,1,4,3.43473219871521,False,1,1,3,15,repeat
18,.,1,5,3.744234561920166,True,1,1,3,15,repeat
19,After,2,0,11.500612258911133,False,1,1,3,15,repeat
20, list,2,1,11.56051254272461,False,1,1,3,15,repeat
21,",",2,2,1.525557279586792,True,1,1,3,15,repeat
22,:,2,3,10.85066032409668,True,1,1,3,15,repeat
23, the,2,4,5.4722981452941895,False,1,1,3,15,repeat
24, Mary,2,5,9.367748260498047,False,1,1,3,15,repeat
25, the,2,6,7.5687432289123535,False,1,1,3,15,repeat
26, again,2,7,13.912235260009766,False,1,1,3,15,repeat
27, read,2,8,4.944339752197266,False,1,1,3,15,repeat
28, meeting,2,9,11.817734718322754,False,1,1,3,15,repeat
29, cancer,3,0,12.048112869262695,False,1,1,3,15,repeat
30,",",3,1,0.9574930667877197,True,1,1,3,15,repeat
31, measles,3,2,0.48663750290870667,False,1,1,3,15,repeat
32,",",3,3,0.16254612803459167,True,1,1,3,15,repeat
33, tuberculosis,3,4,0.44864022731781006,False,1,1,3,15,repeat
34,.,3,5,1.3066848516464233,True,1,1,3,15,repeat
0,Before,0,0,nan,False,1,1,3,16,repeat
1, the,0,1,2.551027297973633,False,1,1,3,16,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,16,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,16,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,16,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,16,repeat
6, down,0,6,4.396554946899414,False,1,1,3,16,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,16,repeat
8, following,0,8,4.053033351898193,False,1,1,3,16,repeat
9, list,0,9,4.172577381134033,False,1,1,3,16,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,16,repeat
11, words,0,11,6.043724060058594,False,1,1,3,16,repeat
12,:,0,12,1.203829288482666,True,1,1,3,16,repeat
13, mountain,1,0,12.849452018737793,False,1,1,3,16,repeat
14,",",1,1,0.5837422609329224,True,1,1,3,16,repeat
15, hill,1,2,4.083184242248535,False,1,1,3,16,repeat
16,",",1,3,0.05040189251303673,True,1,1,3,16,repeat
17, valley,1,4,3.2731776237487793,False,1,1,3,16,repeat
18,.,1,5,3.9692468643188477,True,1,1,3,16,repeat
19,After,2,0,11.021804809570312,False,1,1,3,16,repeat
20, list,2,1,11.192588806152344,False,1,1,3,16,repeat
21,",",2,2,1.5025384426116943,True,1,1,3,16,repeat
22,:,2,3,10.745229721069336,True,1,1,3,16,repeat
23, the,2,4,4.98330020904541,False,1,1,3,16,repeat
24, Mary,2,5,10.82650089263916,False,1,1,3,16,repeat
25, the,2,6,7.005581855773926,False,1,1,3,16,repeat
26, again,2,7,14.294158935546875,False,1,1,3,16,repeat
27, read,2,8,4.79508638381958,False,1,1,3,16,repeat
28, meeting,2,9,12.026610374450684,False,1,1,3,16,repeat
29, mountain,3,0,11.971470832824707,False,1,1,3,16,repeat
30,",",3,1,0.6438192129135132,True,1,1,3,16,repeat
31, hill,3,2,0.3763580918312073,False,1,1,3,16,repeat
32,",",3,3,0.09372954070568085,True,1,1,3,16,repeat
33, valley,3,4,0.14674100279808044,False,1,1,3,16,repeat
34,.,3,5,0.8082498908042908,True,1,1,3,16,repeat
0,Before,0,0,nan,False,1,1,3,17,repeat
1, the,0,1,2.551027297973633,False,1,1,3,17,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,17,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,17,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,17,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,17,repeat
6, down,0,6,4.396554946899414,False,1,1,3,17,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,17,repeat
8, following,0,8,4.053033351898193,False,1,1,3,17,repeat
9, list,0,9,4.172577381134033,False,1,1,3,17,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,17,repeat
11, words,0,11,6.043724060058594,False,1,1,3,17,repeat
12,:,0,12,1.203829288482666,True,1,1,3,17,repeat
13, murder,1,0,11.007033348083496,False,1,1,3,17,repeat
14,",",1,1,0.27397847175598145,True,1,1,3,17,repeat
15, rape,1,2,2.0495736598968506,False,1,1,3,17,repeat
16,",",1,3,0.08286259323358536,True,1,1,3,17,repeat
17, robbery,1,4,3.286407947540283,False,1,1,3,17,repeat
18,.,1,5,3.6901283264160156,True,1,1,3,17,repeat
19,After,2,0,10.754533767700195,False,1,1,3,17,repeat
20, list,2,1,11.57005786895752,False,1,1,3,17,repeat
21,",",2,2,1.9435687065124512,True,1,1,3,17,repeat
22,:,2,3,10.737608909606934,True,1,1,3,17,repeat
23, the,2,4,5.306962013244629,False,1,1,3,17,repeat
24, Mary,2,5,9.610583305358887,False,1,1,3,17,repeat
25, the,2,6,7.642866611480713,False,1,1,3,17,repeat
26, again,2,7,14.007332801818848,False,1,1,3,17,repeat
27, read,2,8,4.483120918273926,False,1,1,3,17,repeat
28, meeting,2,9,11.86716079711914,False,1,1,3,17,repeat
29, murder,3,0,11.9038724899292,False,1,1,3,17,repeat
30,",",3,1,0.9915007948875427,True,1,1,3,17,repeat
31, rape,3,2,0.27898839116096497,False,1,1,3,17,repeat
32,",",3,3,0.15059082210063934,True,1,1,3,17,repeat
33, robbery,3,4,0.20790427923202515,False,1,1,3,17,repeat
34,.,3,5,1.3607385158538818,True,1,1,3,17,repeat
0,Before,0,0,nan,False,1,1,3,18,repeat
1, the,0,1,2.551027297973633,False,1,1,3,18,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,18,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,18,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,18,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,18,repeat
6, down,0,6,4.396554946899414,False,1,1,3,18,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,18,repeat
8, following,0,8,4.053033351898193,False,1,1,3,18,repeat
9, list,0,9,4.172577381134033,False,1,1,3,18,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,18,repeat
11, words,0,11,6.043724060058594,False,1,1,3,18,repeat
12,:,0,12,1.203829288482666,True,1,1,3,18,repeat
13, log,1,0,12.482314109802246,False,1,1,3,18,repeat
14,",",1,1,1.3072963953018188,True,1,1,3,18,repeat
15, cat,1,2,6.151124000549316,False,1,1,3,18,repeat
16,",",1,3,0.2174304872751236,True,1,1,3,18,repeat
17, horse,1,4,6.252328395843506,False,1,1,3,18,repeat
18,.,1,5,3.8608076572418213,True,1,1,3,18,repeat
19,After,2,0,10.99774169921875,False,1,1,3,18,repeat
20, list,2,1,11.35462474822998,False,1,1,3,18,repeat
21,",",2,2,1.3666694164276123,True,1,1,3,18,repeat
22,:,2,3,10.73726749420166,True,1,1,3,18,repeat
23, the,2,4,5.66237735748291,False,1,1,3,18,repeat
24, Mary,2,5,9.779640197753906,False,1,1,3,18,repeat
25, the,2,6,7.405524253845215,False,1,1,3,18,repeat
26, again,2,7,13.545125961303711,False,1,1,3,18,repeat
27, read,2,8,4.512821197509766,False,1,1,3,18,repeat
28, meeting,2,9,11.952484130859375,False,1,1,3,18,repeat
29, log,3,0,4.508936405181885,False,1,1,3,18,repeat
30,",",3,1,1.1968275308609009,True,1,1,3,18,repeat
31, cat,3,2,1.9908615350723267,False,1,1,3,18,repeat
32,",",3,3,0.3214159607887268,True,1,1,3,18,repeat
33, horse,3,4,0.636483371257782,False,1,1,3,18,repeat
34,.,3,5,0.7774131894111633,True,1,1,3,18,repeat
0,Before,0,0,nan,False,1,1,3,19,repeat
1, the,0,1,2.551027297973633,False,1,1,3,19,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,19,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,19,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,19,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,19,repeat
6, down,0,6,4.396554946899414,False,1,1,3,19,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,19,repeat
8, following,0,8,4.053033351898193,False,1,1,3,19,repeat
9, list,0,9,4.172577381134033,False,1,1,3,19,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,19,repeat
11, words,0,11,6.043724060058594,False,1,1,3,19,repeat
12,:,0,12,1.203829288482666,True,1,1,3,19,repeat
13, blue,1,0,10.1697416305542,False,1,1,3,19,repeat
14,",",1,1,1.3834882974624634,True,1,1,3,19,repeat
15, red,1,2,2.117481231689453,False,1,1,3,19,repeat
16,",",1,3,0.08384671062231064,True,1,1,3,19,repeat
17, green,1,4,1.6474766731262207,False,1,1,3,19,repeat
18,.,1,5,3.758561611175537,True,1,1,3,19,repeat
19,After,2,0,10.62397289276123,False,1,1,3,19,repeat
20, list,2,1,11.552101135253906,False,1,1,3,19,repeat
21,",",2,2,1.6721084117889404,True,1,1,3,19,repeat
22,:,2,3,10.578550338745117,True,1,1,3,19,repeat
23, the,2,4,5.421028137207031,False,1,1,3,19,repeat
24, Mary,2,5,9.805996894836426,False,1,1,3,19,repeat
25, the,2,6,7.390138626098633,False,1,1,3,19,repeat
26, again,2,7,13.788475036621094,False,1,1,3,19,repeat
27, read,2,8,4.572170257568359,False,1,1,3,19,repeat
28, meeting,2,9,11.983967781066895,False,1,1,3,19,repeat
29, blue,3,0,8.477856636047363,False,1,1,3,19,repeat
30,",",3,1,0.8978530168533325,True,1,1,3,19,repeat
31, red,3,2,0.2910521626472473,False,1,1,3,19,repeat
32,",",3,3,0.14715781807899475,True,1,1,3,19,repeat
33, green,3,4,0.12000950425863266,False,1,1,3,19,repeat
34,.,3,5,1.406258225440979,True,1,1,3,19,repeat
0,Before,0,0,nan,False,1,1,3,20,repeat
1, the,0,1,2.551027297973633,False,1,1,3,20,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,20,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,20,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,20,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,20,repeat
6, down,0,6,4.396554946899414,False,1,1,3,20,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,20,repeat
8, following,0,8,4.053033351898193,False,1,1,3,20,repeat
9, list,0,9,4.172577381134033,False,1,1,3,20,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,20,repeat
11, words,0,11,6.043724060058594,False,1,1,3,20,repeat
12,:,0,12,1.203829288482666,True,1,1,3,20,repeat
13, salt,1,0,12.355963706970215,False,1,1,3,20,repeat
14,",",1,1,0.48155686259269714,True,1,1,3,20,repeat
15, pepper,1,2,2.2293860912323,False,1,1,3,20,repeat
16,",",1,3,0.084453284740448,True,1,1,3,20,repeat
17, sugar,1,4,4.403675556182861,False,1,1,3,20,repeat
18,.,1,5,3.7761693000793457,True,1,1,3,20,repeat
19,After,2,0,11.0739164352417,False,1,1,3,20,repeat
20, list,2,1,11.47146224975586,False,1,1,3,20,repeat
21,",",2,2,1.6039568185806274,True,1,1,3,20,repeat
22,:,2,3,10.745899200439453,True,1,1,3,20,repeat
23, the,2,4,5.2920989990234375,False,1,1,3,20,repeat
24, Mary,2,5,9.4880952835083,False,1,1,3,20,repeat
25, the,2,6,7.397153377532959,False,1,1,3,20,repeat
26, again,2,7,14.109197616577148,False,1,1,3,20,repeat
27, read,2,8,4.200572967529297,False,1,1,3,20,repeat
28, meeting,2,9,12.198440551757812,False,1,1,3,20,repeat
29, salt,3,0,10.228139877319336,False,1,1,3,20,repeat
30,",",3,1,0.9272058010101318,True,1,1,3,20,repeat
31, pepper,3,2,0.18761713802814484,False,1,1,3,20,repeat
32,",",3,3,0.17364035546779633,True,1,1,3,20,repeat
33, sugar,3,4,0.17633770406246185,False,1,1,3,20,repeat
34,.,3,5,0.7462565898895264,True,1,1,3,20,repeat
0,Before,0,0,nan,False,1,1,5,21,repeat
1, the,0,1,2.551027297973633,False,1,1,5,21,repeat
2, meeting,0,2,5.753713607788086,False,1,1,5,21,repeat
3,",",0,3,0.6362646222114563,True,1,1,5,21,repeat
4, Mary,0,4,8.620794296264648,False,1,1,5,21,repeat
5, wrote,0,5,6.034746170043945,False,1,1,5,21,repeat
6, down,0,6,4.396554946899414,False,1,1,5,21,repeat
7, the,0,7,1.3433159589767456,False,1,1,5,21,repeat
8, following,0,8,4.053033351898193,False,1,1,5,21,repeat
9, list,0,9,4.172577381134033,False,1,1,5,21,repeat
10, of,0,10,0.18576112389564514,False,1,1,5,21,repeat
11, words,0,11,6.043724060058594,False,1,1,5,21,repeat
12,:,0,12,1.203829288482666,True,1,1,5,21,repeat
13, wall,1,0,12.785933494567871,False,1,1,5,21,repeat
14,",",1,1,1.0084459781646729,True,1,1,5,21,repeat
15, floor,1,2,4.424104690551758,False,1,1,5,21,repeat
16,",",1,3,0.07362516969442368,True,1,1,5,21,repeat
17, ceiling,1,4,2.5682976245880127,False,1,1,5,21,repeat
18,",",1,5,0.15144792199134827,True,1,1,5,21,repeat
19, room,1,6,5.953884124755859,False,1,1,5,21,repeat
20,",",1,7,0.25886252522468567,True,1,1,5,21,repeat
21, basement,1,8,6.9151153564453125,False,1,1,5,21,repeat
22,.,1,9,2.7418160438537598,True,1,1,5,21,repeat
23,After,2,0,10.400620460510254,False,1,1,5,21,repeat
24, list,2,1,11.158442497253418,False,1,1,5,21,repeat
25,",",2,2,1.4844211339950562,True,1,1,5,21,repeat
26,:,2,3,10.996282577514648,True,1,1,5,21,repeat
27, the,2,4,5.479145050048828,False,1,1,5,21,repeat
28, Mary,2,5,10.73388671875,False,1,1,5,21,repeat
29, the,2,6,8.06163215637207,False,1,1,5,21,repeat
30, again,2,7,12.819723129272461,False,1,1,5,21,repeat
31, read,2,8,4.063412666320801,False,1,1,5,21,repeat
32, meeting,2,9,11.445878982543945,False,1,1,5,21,repeat
33, wall,3,0,9.007329940795898,False,1,1,5,21,repeat
34,",",3,1,1.0322048664093018,True,1,1,5,21,repeat
35, floor,3,2,0.8633394837379456,False,1,1,5,21,repeat
36,",",3,3,0.1633734107017517,True,1,1,5,21,repeat
37, ceiling,3,4,0.817732572555542,False,1,1,5,21,repeat
38,",",3,5,0.24071066081523895,True,1,1,5,21,repeat
39, room,3,6,0.3057645261287689,False,1,1,5,21,repeat
40,",",3,7,0.17064328491687775,True,1,1,5,21,repeat
41, basement,3,8,0.1960415095090866,False,1,1,5,21,repeat
42,.,3,9,0.6678450703620911,True,1,1,5,21,repeat
0,Before,0,0,nan,False,1,1,5,22,repeat
1, the,0,1,2.551027297973633,False,1,1,5,22,repeat
2, meeting,0,2,5.753713607788086,False,1,1,5,22,repeat
3,",",0,3,0.6362646222114563,True,1,1,5,22,repeat
4, Mary,0,4,8.620794296264648,False,1,1,5,22,repeat
5, wrote,0,5,6.034746170043945,False,1,1,5,22,repeat
6, down,0,6,4.396554946899414,False,1,1,5,22,repeat
7, the,0,7,1.3433159589767456,False,1,1,5,22,repeat
8, following,0,8,4.053033351898193,False,1,1,5,22,repeat
9, list,0,9,4.172577381134033,False,1,1,5,22,repeat
10, of,0,10,0.18576112389564514,False,1,1,5,22,repeat
11, words,0,11,6.043724060058594,False,1,1,5,22,repeat
12,:,0,12,1.203829288482666,True,1,1,5,22,repeat
13, eye,1,0,11.81864070892334,False,1,1,5,22,repeat
14,",",1,1,1.2851893901824951,True,1,1,5,22,repeat
15, foot,1,2,5.857858180999756,False,1,1,5,22,repeat
16,",",1,3,0.09571824967861176,True,1,1,5,22,repeat
17, nose,1,4,2.6814374923706055,False,1,1,5,22,repeat
18,",",1,5,0.09607696533203125,True,1,1,5,22,repeat
19, finger,1,6,5.414615154266357,False,1,1,5,22,repeat
20,",",1,7,0.12805426120758057,True,1,1,5,22,repeat
21, ear,1,8,3.1772961616516113,False,1,1,5,22,repeat
22,.,1,9,3.007878303527832,True,1,1,5,22,repeat
23,After,2,0,10.660400390625,False,1,1,5,22,repeat
24, list,2,1,11.365802764892578,False,1,1,5,22,repeat
25,",",2,2,1.4302921295166016,True,1,1,5,22,repeat
26,:,2,3,10.73307991027832,True,1,1,5,22,repeat
27, the,2,4,5.177350044250488,False,1,1,5,22,repeat
28, Mary,2,5,9.869558334350586,False,1,1,5,22,repeat
29, the,2,6,7.603456497192383,False,1,1,5,22,repeat
30, again,2,7,13.937772750854492,False,1,1,5,22,repeat
31, read,2,8,4.102349281311035,False,1,1,5,22,repeat
32, meeting,2,9,12.162723541259766,False,1,1,5,22,repeat
33, eye,3,0,10.143889427185059,False,1,1,5,22,repeat
34,",",3,1,0.8377463221549988,True,1,1,5,22,repeat
35, foot,3,2,1.4233587980270386,False,1,1,5,22,repeat
36,",",3,3,0.11824842542409897,True,1,1,5,22,repeat
37, nose,3,4,0.7438359260559082,False,1,1,5,22,repeat
38,",",3,5,0.11359304189682007,True,1,1,5,22,repeat
39, finger,3,6,0.15814776718616486,False,1,1,5,22,repeat
40,",",3,7,0.16803482174873352,True,1,1,5,22,repeat
41, ear,3,8,0.07207593321800232,False,1,1,5,22,repeat
42,.,3,9,0.7682912349700928,True,1,1,5,22,repeat
0,Before,0,0,nan,False,1,1,5,23,repeat
1, the,0,1,2.551027297973633,False,1,1,5,23,repeat
2, meeting,0,2,5.753713607788086,False,1,1,5,23,repeat
3,",",0,3,0.6362646222114563,True,1,1,5,23,repeat
4, Mary,0,4,8.620794296264648,False,1,1,5,23,repeat
5, wrote,0,5,6.034746170043945,False,1,1,5,23,repeat
6, down,0,6,4.396554946899414,False,1,1,5,23,repeat
7, the,0,7,1.3433159589767456,False,1,1,5,23,repeat
8, following,0,8,4.053033351898193,False,1,1,5,23,repeat
9, list,0,9,4.172577381134033,False,1,1,5,23,repeat
10, of,0,10,0.18576112389564514,False,1,1,5,23,repeat
11, words,0,11,6.043724060058594,False,1,1,5,23,repeat
12,:,0,12,1.203829288482666,True,1,1,5,23,repeat
13, cruiser,1,0,15.773566246032715,False,1,1,5,23,repeat
14,",",1,1,0.4776496887207031,True,1,1,5,23,repeat
15, submarine,1,2,6.148034572601318,False,1,1,5,23,repeat
16,",",1,3,0.07830855995416641,True,1,1,5,23,repeat
17, row,1,4,8.94855785369873,False,1,1,5,23,repeat
18,boat,1,5,0.4621182978153229,False,1,1,5,23,repeat
19,",",1,6,0.15012803673744202,True,1,1,5,23,repeat
20, yacht,1,7,5.630965232849121,False,1,1,5,23,repeat
21,",",1,8,0.14987224340438843,True,1,1,5,23,repeat
22, canoe,1,9,5.841854572296143,False,1,1,5,23,repeat
23,.,1,10,2.8240292072296143,True,1,1,5,23,repeat
24,After,2,0,10.759039878845215,False,1,1,5,23,repeat
25, list,2,1,11.143733978271484,False,1,1,5,23,repeat
26,",",2,2,1.5887596607208252,True,1,1,5,23,repeat
27,:,2,3,10.933650970458984,True,1,1,5,23,repeat
28, the,2,4,5.465529918670654,False,1,1,5,23,repeat
29, Mary,2,5,9.706419944763184,False,1,1,5,23,repeat
30, the,2,6,7.954578876495361,False,1,1,5,23,repeat
31, again,2,7,13.050739288330078,False,1,1,5,23,repeat
32, read,2,8,3.7922439575195312,False,1,1,5,23,repeat
33, meeting,2,9,12.251606941223145,False,1,1,5,23,repeat
34, cruiser,3,0,13.707356452941895,False,1,1,5,23,repeat
35,",",3,1,0.6661074161529541,True,1,1,5,23,repeat
36, submarine,3,2,1.4010111093521118,False,1,1,5,23,repeat
37,",",3,3,0.0936121940612793,True,1,1,5,23,repeat
38, row,3,4,0.11100086569786072,False,1,1,5,23,repeat
39,boat,3,5,0.0052418177947402,False,1,1,5,23,repeat
40,",",3,6,0.1289827674627304,True,1,1,5,23,repeat
41, yacht,3,7,0.7135342359542847,False,1,1,5,23,repeat
42,",",3,8,0.2384316474199295,True,1,1,5,23,repeat
43, canoe,3,9,0.1404361128807068,False,1,1,5,23,repeat
44,.,3,10,0.5405383706092834,True,1,1,5,23,repeat
0,Before,0,0,nan,False,1,1,5,24,repeat
1, the,0,1,2.551027297973633,False,1,1,5,24,repeat
2, meeting,0,2,5.753713607788086,False,1,1,5,24,repeat
3,",",0,3,0.6362646222114563,True,1,1,5,24,repeat
4, Mary,0,4,8.620794296264648,False,1,1,5,24,repeat
5, wrote,0,5,6.034746170043945,False,1,1,5,24,repeat
6, down,0,6,4.396554946899414,False,1,1,5,24,repeat
7, the,0,7,1.3433159589767456,False,1,1,5,24,repeat
8, following,0,8,4.053033351898193,False,1,1,5,24,repeat
9, list,0,9,4.172577381134033,False,1,1,5,24,repeat
10, of,0,10,0.18576112389564514,False,1,1,5,24,repeat
11, words,0,11,6.043724060058594,False,1,1,5,24,repeat
12,:,0,12,1.203829288482666,True,1,1,5,24,repeat
13, eagle,1,0,14.058196067810059,False,1,1,5,24,repeat
14,",",1,1,0.510970413684845,True,1,1,5,24,repeat
15, crow,1,2,6.139660835266113,False,1,1,5,24,repeat
16,",",1,3,0.056661613285541534,True,1,1,5,24,repeat
17, can,1,4,7.966363906860352,False,1,1,5,24,repeat
18,ary,1,5,0.8411161303520203,False,1,1,5,24,repeat
19,",",1,6,0.20588833093643188,True,1,1,5,24,repeat
20, par,1,7,7.26329231262207,False,1,1,5,24,repeat
