,token,trialID,positionID,subtok,subtok_markers,surp,ispunct,prefix,prompt,list_len,stimID,second_list
30,.,1,19,-1,-1,2.444559097290039,True,1,0,2,12,repeat
31,<|endoftext|>,1,20,-2,-2,5.531980514526367,False,1,0,2,12,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,13,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,13,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,13,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,13,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,13,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,13,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,13,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,13,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,13,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,13,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,13,repeat
11, acre,1,0,1,1,18.36867332458496,False,1,0,2,13,repeat
12,",",1,1,-1,-1,3.454899549484253,True,1,0,2,13,repeat
13, fortune,1,2,2,1,10.179815292358398,False,1,0,2,13,repeat
14,",",1,3,-1,-1,0.4946601688861847,True,1,0,2,13,repeat
15, acre,1,4,3,1,7.770671844482422,False,1,0,2,13,repeat
16,",",1,5,-1,-1,0.8283593058586121,True,1,0,2,13,repeat
17, fortune,1,6,4,1,1.442142128944397,False,1,0,2,13,repeat
18,",",1,7,-1,-1,0.5030009150505066,True,1,0,2,13,repeat
19, acre,1,8,5,1,2.6782047748565674,False,1,0,2,13,repeat
20,",",1,9,-1,-1,0.36008286476135254,True,1,0,2,13,repeat
21, fortune,1,10,6,1,0.4889635145664215,False,1,0,2,13,repeat
22,",",1,11,-1,-1,0.25927892327308655,True,1,0,2,13,repeat
23, acre,1,12,7,1,1.313466191291809,False,1,0,2,13,repeat
24,",",1,13,-1,-1,0.24129053950309753,True,1,0,2,13,repeat
25, fortune,1,14,8,1,0.22070087492465973,False,1,0,2,13,repeat
26,",",1,15,-1,-1,0.13143044710159302,True,1,0,2,13,repeat
27, acre,1,16,9,1,0.7651443481445312,False,1,0,2,13,repeat
28,",",1,17,-1,-1,0.1770135462284088,True,1,0,2,13,repeat
29, fortune,1,18,10,1,0.13087263703346252,False,1,0,2,13,repeat
30,.,1,19,-1,-1,3.8113324642181396,True,1,0,2,13,repeat
31,<|endoftext|>,1,20,-2,-2,5.52716064453125,False,1,0,2,13,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,14,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,14,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,14,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,14,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,14,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,14,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,14,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,14,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,14,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,14,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,14,repeat
11, motor,1,0,1,1,15.63035774230957,False,1,0,2,14,repeat
12,",",1,1,-1,-1,5.577203273773193,True,1,0,2,14,repeat
13, lawyer,1,2,2,1,9.300146102905273,False,1,0,2,14,repeat
14,",",1,3,-1,-1,0.57574063539505,True,1,0,2,14,repeat
15, motor,1,4,3,1,6.70348596572876,False,1,0,2,14,repeat
16,",",1,5,-1,-1,2.1185829639434814,True,1,0,2,14,repeat
17, lawyer,1,6,4,1,1.4257850646972656,False,1,0,2,14,repeat
18,",",1,7,-1,-1,0.499398797750473,True,1,0,2,14,repeat
19, motor,1,8,5,1,2.133543014526367,False,1,0,2,14,repeat
20,",",1,9,-1,-1,0.6859028935432434,True,1,0,2,14,repeat
21, lawyer,1,10,6,1,0.5063369870185852,False,1,0,2,14,repeat
22,",",1,11,-1,-1,0.37102872133255005,True,1,0,2,14,repeat
23, motor,1,12,7,1,1.2900259494781494,False,1,0,2,14,repeat
24,",",1,13,-1,-1,0.48862409591674805,True,1,0,2,14,repeat
25, lawyer,1,14,8,1,0.45114466547966003,False,1,0,2,14,repeat
26,",",1,15,-1,-1,0.25665149092674255,True,1,0,2,14,repeat
27, motor,1,16,9,1,1.0002751350402832,False,1,0,2,14,repeat
28,",",1,17,-1,-1,0.394263356924057,True,1,0,2,14,repeat
29, lawyer,1,18,10,1,0.4035729765892029,False,1,0,2,14,repeat
30,.,1,19,-1,-1,2.6106362342834473,True,1,0,2,14,repeat
31,<|endoftext|>,1,20,-2,-2,5.3902130126953125,False,1,0,2,14,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,15,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,15,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,15,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,15,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,15,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,15,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,15,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,15,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,15,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,15,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,15,repeat
11, orange,1,0,1,1,15.82545280456543,False,1,0,2,15,repeat
12,",",1,1,-1,-1,3.364880323410034,True,1,0,2,15,repeat
13, letter,1,2,2,1,10.057877540588379,False,1,0,2,15,repeat
14,",",1,3,-1,-1,2.121166467666626,True,1,0,2,15,repeat
15, orange,1,4,3,1,3.5144612789154053,False,1,0,2,15,repeat
16,",",1,5,-1,-1,0.7997104525566101,True,1,0,2,15,repeat
17, letter,1,6,4,1,1.8962825536727905,False,1,0,2,15,repeat
18,",",1,7,-1,-1,0.553260862827301,True,1,0,2,15,repeat
19, orange,1,8,5,1,0.7750393152236938,False,1,0,2,15,repeat
20,",",1,9,-1,-1,0.4062952399253845,True,1,0,2,15,repeat
21, letter,1,10,6,1,0.5384104251861572,False,1,0,2,15,repeat
22,",",1,11,-1,-1,0.40365761518478394,True,1,0,2,15,repeat
23, orange,1,12,7,1,0.4496433436870575,False,1,0,2,15,repeat
24,",",1,13,-1,-1,0.25760507583618164,True,1,0,2,15,repeat
25, letter,1,14,8,1,0.3014316260814667,False,1,0,2,15,repeat
26,",",1,15,-1,-1,0.26792672276496887,True,1,0,2,15,repeat
27, orange,1,16,9,1,0.31371715664863586,False,1,0,2,15,repeat
28,",",1,17,-1,-1,0.18520785868167877,True,1,0,2,15,repeat
29, letter,1,18,10,1,0.20392733812332153,False,1,0,2,15,repeat
30,.,1,19,-1,-1,2.7663629055023193,True,1,0,2,15,repeat
31,<|endoftext|>,1,20,-2,-2,5.18466854095459,False,1,0,2,15,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,16,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,16,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,16,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,16,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,16,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,16,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,16,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,16,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,16,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,16,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,16,repeat
11, island,1,0,1,1,15.413515090942383,False,1,0,2,16,repeat
12,",",1,1,-1,-1,3.568842887878418,True,1,0,2,16,repeat
13, theory,1,2,2,1,10.613780975341797,False,1,0,2,16,repeat
14,",",1,3,-1,-1,0.5480144023895264,True,1,0,2,16,repeat
15, island,1,4,3,1,6.92026948928833,False,1,0,2,16,repeat
16,",",1,5,-1,-1,0.6973902583122253,True,1,0,2,16,repeat
17, theory,1,6,4,1,1.0913866758346558,False,1,0,2,16,repeat
18,",",1,7,-1,-1,0.6217514276504517,True,1,0,2,16,repeat
19, island,1,8,5,1,2.11665678024292,False,1,0,2,16,repeat
20,",",1,9,-1,-1,0.43816813826560974,True,1,0,2,16,repeat
21, theory,1,10,6,1,0.24243095517158508,False,1,0,2,16,repeat
22,",",1,11,-1,-1,0.41902437806129456,True,1,0,2,16,repeat
23, island,1,12,7,1,1.4801106452941895,False,1,0,2,16,repeat
24,",",1,13,-1,-1,0.21991607546806335,True,1,0,2,16,repeat
25, theory,1,14,8,1,0.14525118470191956,False,1,0,2,16,repeat
26,",",1,15,-1,-1,0.25037798285484314,True,1,0,2,16,repeat
27, island,1,16,9,1,0.9684621691703796,False,1,0,2,16,repeat
28,",",1,17,-1,-1,0.12355757504701614,True,1,0,2,16,repeat
29, theory,1,18,10,1,0.09343837946653366,False,1,0,2,16,repeat
30,.,1,19,-1,-1,2.632559299468994,True,1,0,2,16,repeat
31,<|endoftext|>,1,20,-2,-2,5.2866716384887695,False,1,0,2,16,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,17,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,17,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,17,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,17,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,17,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,17,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,17,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,17,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,17,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,17,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,17,repeat
11, dragon,1,0,1,1,16.282922744750977,False,1,0,2,17,repeat
12,",",1,1,-1,-1,3.357189416885376,True,1,0,2,17,repeat
13, pillow,1,2,2,1,10.570036888122559,False,1,0,2,17,repeat
14,",",1,3,-1,-1,0.46295100450515747,True,1,0,2,17,repeat
15, dragon,1,4,3,1,3.860849380493164,False,1,0,2,17,repeat
16,",",1,5,-1,-1,0.9218031764030457,True,1,0,2,17,repeat
17, pillow,1,6,4,1,2.0945043563842773,False,1,0,2,17,repeat
18,",",1,7,-1,-1,0.7241953015327454,True,1,0,2,17,repeat
19, dragon,1,8,5,1,0.8813637495040894,False,1,0,2,17,repeat
20,",",1,9,-1,-1,0.46746042370796204,True,1,0,2,17,repeat
21, pillow,1,10,6,1,0.5076903104782104,False,1,0,2,17,repeat
22,",",1,11,-1,-1,0.4334845542907715,True,1,0,2,17,repeat
23, dragon,1,12,7,1,0.3165284991264343,False,1,0,2,17,repeat
24,",",1,13,-1,-1,0.2599110007286072,True,1,0,2,17,repeat
25, pillow,1,14,8,1,0.28909552097320557,False,1,0,2,17,repeat
26,",",1,15,-1,-1,0.23873017728328705,True,1,0,2,17,repeat
27, dragon,1,16,9,1,0.17726828157901764,False,1,0,2,17,repeat
28,",",1,17,-1,-1,0.16463367640972137,True,1,0,2,17,repeat
29, pillow,1,18,10,1,0.1929989904165268,False,1,0,2,17,repeat
30,.,1,19,-1,-1,2.911886215209961,True,1,0,2,17,repeat
31,<|endoftext|>,1,20,-2,-2,5.039311408996582,False,1,0,2,17,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,18,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,18,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,18,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,18,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,18,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,18,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,18,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,18,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,18,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,18,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,18,repeat
11, writing,1,0,1,1,12.878385543823242,False,1,0,2,18,repeat
12,",",1,1,-1,-1,3.730142116546631,True,1,0,2,18,repeat
13, pocket,1,2,2,1,11.689042091369629,False,1,0,2,18,repeat
14,",",1,3,-1,-1,3.940412998199463,True,1,0,2,18,repeat
15, writing,1,4,3,1,4.705028533935547,False,1,0,2,18,repeat
16,",",1,5,-1,-1,0.7121974229812622,True,1,0,2,18,repeat
17, pocket,1,6,4,1,1.8176240921020508,False,1,0,2,18,repeat
18,",",1,7,-1,-1,0.8012204170227051,True,1,0,2,18,repeat
19, writing,1,8,5,1,0.856360137462616,False,1,0,2,18,repeat
20,",",1,9,-1,-1,0.4648512899875641,True,1,0,2,18,repeat
21, pocket,1,10,6,1,0.5564228892326355,False,1,0,2,18,repeat
22,",",1,11,-1,-1,0.40841880440711975,True,1,0,2,18,repeat
23, writing,1,12,7,1,0.37060287594795227,False,1,0,2,18,repeat
24,",",1,13,-1,-1,0.31472522020339966,True,1,0,2,18,repeat
25, pocket,1,14,8,1,0.3416084945201874,False,1,0,2,18,repeat
26,",",1,15,-1,-1,0.24681851267814636,True,1,0,2,18,repeat
27, writing,1,16,9,1,0.19922398030757904,False,1,0,2,18,repeat
28,",",1,17,-1,-1,0.22454237937927246,True,1,0,2,18,repeat
29, pocket,1,18,10,1,0.2603146731853485,False,1,0,2,18,repeat
30,.,1,19,-1,-1,2.7832694053649902,True,1,0,2,18,repeat
31,<|endoftext|>,1,20,-2,-2,5.57347297668457,False,1,0,2,18,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,19,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,19,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,19,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,19,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,19,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,19,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,19,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,19,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,19,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,19,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,19,repeat
11, sailor,1,0,1,1,16.037851333618164,False,1,0,2,19,repeat
12,",",1,1,-1,-1,1.881576418876648,True,1,0,2,19,repeat
13, matter,1,2,2,1,10.308918952941895,False,1,0,2,19,repeat
14,",",1,3,-1,-1,2.394402265548706,True,1,0,2,19,repeat
15, sailor,1,4,3,1,6.559567451477051,False,1,0,2,19,repeat
16,",",1,5,-1,-1,0.6690744757652283,True,1,0,2,19,repeat
17, matter,1,6,4,1,3.2804150581359863,False,1,0,2,19,repeat
18,",",1,7,-1,-1,0.7849656939506531,True,1,0,2,19,repeat
19, sailor,1,8,5,1,1.5611610412597656,False,1,0,2,19,repeat
20,",",1,9,-1,-1,0.34364309906959534,True,1,0,2,19,repeat
21, matter,1,10,6,1,0.9802231788635254,False,1,0,2,19,repeat
22,",",1,11,-1,-1,0.46673935651779175,True,1,0,2,19,repeat
23, sailor,1,12,7,1,0.7875877618789673,False,1,0,2,19,repeat
24,",",1,13,-1,-1,0.21427609026432037,True,1,0,2,19,repeat
25, matter,1,14,8,1,0.5900688767433167,False,1,0,2,19,repeat
26,",",1,15,-1,-1,0.31896892189979553,True,1,0,2,19,repeat
27, sailor,1,16,9,1,0.5949146747589111,False,1,0,2,19,repeat
28,",",1,17,-1,-1,0.14744938910007477,True,1,0,2,19,repeat
29, matter,1,18,10,1,0.40956172347068787,False,1,0,2,19,repeat
30,.,1,19,-1,-1,2.2815208435058594,True,1,0,2,19,repeat
31,<|endoftext|>,1,20,-2,-2,5.491789817810059,False,1,0,2,19,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,20,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,20,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,20,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,20,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,20,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,20,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,20,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,20,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,20,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,20,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,20,repeat
11, image,1,0,1,1,13.851926803588867,False,1,0,2,20,repeat
12,",",1,1,-1,-1,4.549540996551514,True,1,0,2,20,repeat
13, butcher,1,2,2,1,12.622030258178711,False,1,0,2,20,repeat
14,",",1,3,-1,-1,1.2212741374969482,True,1,0,2,20,repeat
15, image,1,4,3,1,6.580665588378906,False,1,0,2,20,repeat
16,",",1,5,-1,-1,0.6119130253791809,True,1,0,2,20,repeat
17, butcher,1,6,4,1,1.631170392036438,False,1,0,2,20,repeat
18,",",1,7,-1,-1,0.4076232612133026,True,1,0,2,20,repeat
19, image,1,8,5,1,0.628022313117981,False,1,0,2,20,repeat
20,",",1,9,-1,-1,0.3432273268699646,True,1,0,2,20,repeat
21, butcher,1,10,6,1,0.5215874910354614,False,1,0,2,20,repeat
22,",",1,11,-1,-1,0.1998375803232193,True,1,0,2,20,repeat
23, image,1,12,7,1,0.2656039297580719,False,1,0,2,20,repeat
24,",",1,13,-1,-1,0.2055836170911789,True,1,0,2,20,repeat
25, butcher,1,14,8,1,0.231194406747818,False,1,0,2,20,repeat
26,",",1,15,-1,-1,0.1188875213265419,True,1,0,2,20,repeat
27, image,1,16,9,1,0.13769498467445374,False,1,0,2,20,repeat
28,",",1,17,-1,-1,0.1345534473657608,True,1,0,2,20,repeat
29, butcher,1,18,10,1,0.1320125013589859,False,1,0,2,20,repeat
30,.,1,19,-1,-1,3.4018588066101074,True,1,0,2,20,repeat
31,<|endoftext|>,1,20,-2,-2,5.192927837371826,False,1,0,2,20,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,21,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,21,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,21,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,21,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,21,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,21,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,21,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,21,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,21,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,21,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,21,repeat
11, candy,1,0,1,1,17.035818099975586,False,1,0,2,21,repeat
12,",",1,1,-1,-1,2.9804699420928955,True,1,0,2,21,repeat
13, window,1,2,2,1,11.133255958557129,False,1,0,2,21,repeat
14,",",1,3,-1,-1,2.4205057621002197,True,1,0,2,21,repeat
15, candy,1,4,3,1,4.621586322784424,False,1,0,2,21,repeat
16,",",1,5,-1,-1,0.9490357637405396,True,1,0,2,21,repeat
17, window,1,6,4,1,3.6880266666412354,False,1,0,2,21,repeat
18,",",1,7,-1,-1,0.7146694660186768,True,1,0,2,21,repeat
19, candy,1,8,5,1,1.2499487400054932,False,1,0,2,21,repeat
20,",",1,9,-1,-1,0.5315987467765808,True,1,0,2,21,repeat
21, window,1,10,6,1,0.8201831579208374,False,1,0,2,21,repeat
22,",",1,11,-1,-1,0.4926105737686157,True,1,0,2,21,repeat
23, candy,1,12,7,1,0.5828545689582825,False,1,0,2,21,repeat
24,",",1,13,-1,-1,0.30270421504974365,True,1,0,2,21,repeat
25, window,1,14,8,1,0.28965845704078674,False,1,0,2,21,repeat
26,",",1,15,-1,-1,0.30945611000061035,True,1,0,2,21,repeat
27, candy,1,16,9,1,0.3683140277862549,False,1,0,2,21,repeat
28,",",1,17,-1,-1,0.183152437210083,True,1,0,2,21,repeat
29, window,1,18,10,1,0.1369807869195938,False,1,0,2,21,repeat
30,.,1,19,-1,-1,2.316084861755371,True,1,0,2,21,repeat
31,<|endoftext|>,1,20,-2,-2,5.332001686096191,False,1,0,2,21,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,22,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,22,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,22,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,22,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,22,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,22,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,22,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,22,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,22,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,22,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,22,repeat
11, vessel,1,0,1,1,16.567506790161133,False,1,0,2,22,repeat
12,",",1,1,-1,-1,2.8065240383148193,True,1,0,2,22,repeat
13, robber,1,2,2,1,10.585556983947754,False,1,0,2,22,repeat
14,",",1,3,-1,-1,0.5344874262809753,True,1,0,2,22,repeat
15, vessel,1,4,3,1,5.850261211395264,False,1,0,2,22,repeat
16,",",1,5,-1,-1,0.38876718282699585,True,1,0,2,22,repeat
17, robber,1,6,4,1,1.956886887550354,False,1,0,2,22,repeat
18,",",1,7,-1,-1,0.5347411036491394,True,1,0,2,22,repeat
19, vessel,1,8,5,1,2.4325435161590576,False,1,0,2,22,repeat
20,",",1,9,-1,-1,0.34747788310050964,True,1,0,2,22,repeat
21, robber,1,10,6,1,0.7925946712493896,False,1,0,2,22,repeat
22,",",1,11,-1,-1,0.32696887850761414,True,1,0,2,22,repeat
23, vessel,1,12,7,1,1.3475669622421265,False,1,0,2,22,repeat
24,",",1,13,-1,-1,0.22657735645771027,True,1,0,2,22,repeat
25, robber,1,14,8,1,0.4903407692909241,False,1,0,2,22,repeat
26,",",1,15,-1,-1,0.18445634841918945,True,1,0,2,22,repeat
27, vessel,1,16,9,1,0.7393139600753784,False,1,0,2,22,repeat
28,",",1,17,-1,-1,0.14294688403606415,True,1,0,2,22,repeat
29, robber,1,18,10,1,0.3420708477497101,False,1,0,2,22,repeat
30,.,1,19,-1,-1,2.8971004486083984,True,1,0,2,22,repeat
31,<|endoftext|>,1,20,-2,-2,5.593161582946777,False,1,0,2,22,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,23,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,23,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,23,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,23,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,23,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,23,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,23,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,23,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,23,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,23,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,23,repeat
11, engine,1,0,1,1,15.139890670776367,False,1,0,2,23,repeat
12,",",1,1,-1,-1,2.951596260070801,True,1,0,2,23,repeat
13, timber,1,2,2,1,10.841315269470215,False,1,0,2,23,repeat
14,",",1,3,-1,-1,0.5412066578865051,True,1,0,2,23,repeat
15, engine,1,4,3,1,6.095541000366211,False,1,0,2,23,repeat
16,",",1,5,-1,-1,0.8113481402397156,True,1,0,2,23,repeat
17, timber,1,6,4,1,2.971363067626953,False,1,0,2,23,repeat
18,",",1,7,-1,-1,0.6625835299491882,True,1,0,2,23,repeat
19, engine,1,8,5,1,2.012503147125244,False,1,0,2,23,repeat
20,",",1,9,-1,-1,0.3971387445926666,True,1,0,2,23,repeat
21, timber,1,10,6,1,0.939288854598999,False,1,0,2,23,repeat
22,",",1,11,-1,-1,0.4049648642539978,True,1,0,2,23,repeat
23, engine,1,12,7,1,0.7285909652709961,False,1,0,2,23,repeat
24,",",1,13,-1,-1,0.2200450301170349,True,1,0,2,23,repeat
25, timber,1,14,8,1,0.5793740749359131,False,1,0,2,23,repeat
26,",",1,15,-1,-1,0.3102896511554718,True,1,0,2,23,repeat
27, engine,1,16,9,1,0.35616448521614075,False,1,0,2,23,repeat
28,",",1,17,-1,-1,0.13574844598770142,True,1,0,2,23,repeat
29, timber,1,18,10,1,0.34377288818359375,False,1,0,2,23,repeat
30,.,1,19,-1,-1,2.2038822174072266,True,1,0,2,23,repeat
31,<|endoftext|>,1,20,-2,-2,5.631499290466309,False,1,0,2,23,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,2,2,24,repeat
1, In,0,1,1,0,9.352503776550293,False,1,2,2,24,repeat
2, the,0,2,2,0,1.935725450515747,False,1,2,2,24,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,2,2,24,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,2,2,24,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,2,2,24,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,2,2,24,repeat
7, the,0,7,6,0,4.68687629699707,False,1,2,2,24,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,2,2,24,repeat
9, words,0,9,8,0,5.374032974243164,False,1,2,2,24,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,2,2,24,repeat
11, patience,1,0,1,1,16.040842056274414,False,1,2,2,24,repeat
12,",",1,1,-1,-1,2.054778575897217,True,1,2,2,24,repeat
13, notion,1,2,2,1,12.458009719848633,False,1,2,2,24,repeat
14,",",1,3,-1,-1,0.6937834620475769,True,1,2,2,24,repeat
15, chapel,1,4,3,2,14.172371864318848,False,1,2,2,24,repeat
16,",",1,5,-1,-1,0.8805968761444092,True,1,2,2,24,repeat
17, record,1,6,4,2,9.534067153930664,False,1,2,2,24,repeat
18,",",1,7,-1,-1,0.8398162126541138,True,1,2,2,24,repeat
19, patience,1,8,5,1,4.901449203491211,False,1,2,2,24,repeat
20,",",1,9,-1,-1,0.49567538499832153,True,1,2,2,24,repeat
21, notion,1,10,6,1,4.016578197479248,False,1,2,2,24,repeat
22,",",1,11,-1,-1,0.36986279487609863,True,1,2,2,24,repeat
23, frontier,1,12,7,2,11.51047420501709,False,1,2,2,24,repeat
24,",",1,13,-1,-1,0.40858590602874756,True,1,2,2,24,repeat
25, diamond,1,14,8,2,12.432955741882324,False,1,2,2,24,repeat
26,",",1,15,-1,-1,0.47752177715301514,True,1,2,2,24,repeat
27, patience,1,16,9,1,3.9416723251342773,False,1,2,2,24,repeat
28,",",1,17,-1,-1,0.15869463980197906,True,1,2,2,24,repeat
