,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
48,",",3,3,0.17961227893829346,True,1,1,3,9,permute
49, chemistry,3,4,1.3389209508895874,False,1,1,3,9,permute
50,.,3,5,1.1965863704681396,True,1,1,3,9,permute
0,Before,0,0,nan,False,1,1,3,10,permute
1, the,0,1,2.551027297973633,False,1,1,3,10,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,10,permute
3,",",0,3,0.6362646222114563,True,1,1,3,10,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,10,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,10,permute
6, down,0,6,4.396554946899414,False,1,1,3,10,permute
7, the,0,7,1.3433159589767456,False,1,1,3,10,permute
8, following,0,8,4.053033351898193,False,1,1,3,10,permute
9, list,0,9,4.172577381134033,False,1,1,3,10,permute
10, of,0,10,0.18576112389564514,False,1,1,3,10,permute
11, words,0,11,6.043724060058594,False,1,1,3,10,permute
12,:,0,12,1.203829288482666,True,1,1,3,10,permute
13, piano,1,0,12.74158763885498,False,1,1,3,10,permute
14,",",1,1,0.594805896282196,True,1,1,3,10,permute
15, drum,1,2,5.124458312988281,False,1,1,3,10,permute
16,",",1,3,0.47236090898513794,True,1,1,3,10,permute
17, trumpet,1,4,3.9521267414093018,False,1,1,3,10,permute
18,.,1,5,4.049177646636963,True,1,1,3,10,permute
19,After,2,0,10.633197784423828,False,1,1,3,10,permute
20, a,2,1,3.1407556533813477,False,1,1,3,10,permute
21, break,2,2,4.9835205078125,False,1,1,3,10,permute
22,",",2,3,0.30637237429618835,True,1,1,3,10,permute
23, a,2,4,4.29345178604126,False,1,1,3,10,permute
24, cup,2,5,7.186126708984375,False,1,1,3,10,permute
25, and,2,6,4.998780727386475,False,1,1,3,10,permute
26, coffee,2,7,3.9277820587158203,False,1,1,3,10,permute
27, of,2,8,5.427848815917969,False,1,1,3,10,permute
28, had,2,9,11.56733512878418,False,1,1,3,10,permute
29, she,2,10,5.829390525817871,False,1,1,3,10,permute
30, the,2,11,6.678389072418213,False,1,1,3,10,permute
31, took,2,12,10.562166213989258,False,1,1,3,10,permute
32, meeting,2,13,9.990713119506836,False,1,1,3,10,permute
33,.,2,14,1.599233627319336,True,1,1,3,10,permute
34, When,2,15,4.765127182006836,False,1,1,3,10,permute
35, she,2,16,1.207431435585022,False,1,1,3,10,permute
36, got,2,17,2.921252965927124,False,1,1,3,10,permute
37, back,2,18,1.7543267011642456,False,1,1,3,10,permute
38,",",2,19,1.3455476760864258,True,1,1,3,10,permute
39, she,2,20,0.6575502753257751,False,1,1,3,10,permute
40, read,2,21,4.405477046966553,False,1,1,3,10,permute
41, the,2,22,1.4264131784439087,False,1,1,3,10,permute
42, list,2,23,1.6303662061691284,False,1,1,3,10,permute
43, again,2,24,2.444983959197998,False,1,1,3,10,permute
44,:,2,25,3.0134332180023193,True,1,1,3,10,permute
45, piano,3,0,1.651958703994751,False,1,1,3,10,permute
46,",",3,1,0.09115472435951233,True,1,1,3,10,permute
47, trumpet,3,2,3.642054557800293,False,1,1,3,10,permute
48,",",3,3,0.32263508439064026,True,1,1,3,10,permute
49, drum,3,4,2.3546979427337646,False,1,1,3,10,permute
50,.,3,5,1.7487353086471558,True,1,1,3,10,permute
0,Before,0,0,nan,False,1,1,3,11,permute
1, the,0,1,2.551027297973633,False,1,1,3,11,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,11,permute
3,",",0,3,0.6362646222114563,True,1,1,3,11,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,11,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,11,permute
6, down,0,6,4.396554946899414,False,1,1,3,11,permute
7, the,0,7,1.3433159589767456,False,1,1,3,11,permute
8, following,0,8,4.053033351898193,False,1,1,3,11,permute
9, list,0,9,4.172577381134033,False,1,1,3,11,permute
10, of,0,10,0.18576112389564514,False,1,1,3,11,permute
11, words,0,11,6.043724060058594,False,1,1,3,11,permute
12,:,0,12,1.203829288482666,True,1,1,3,11,permute
13, football,1,0,11.927153587341309,False,1,1,3,11,permute
14,",",1,1,0.5846027135848999,True,1,1,3,11,permute
15, baseball,1,2,3.7534823417663574,False,1,1,3,11,permute
16,",",1,3,0.1075320839881897,True,1,1,3,11,permute
17, basketball,1,4,2.1584954261779785,False,1,1,3,11,permute
18,.,1,5,3.906850814819336,True,1,1,3,11,permute
19,After,2,0,10.929267883300781,False,1,1,3,11,permute
20, a,2,1,3.149712562561035,False,1,1,3,11,permute
21, break,2,2,4.8979692459106445,False,1,1,3,11,permute
22,",",2,3,0.3647613525390625,True,1,1,3,11,permute
23, a,2,4,4.453848361968994,False,1,1,3,11,permute
24, cup,2,5,7.349400520324707,False,1,1,3,11,permute
25, and,2,6,5.351327419281006,False,1,1,3,11,permute
26, coffee,2,7,4.219407081604004,False,1,1,3,11,permute
27, of,2,8,5.552556991577148,False,1,1,3,11,permute
28, had,2,9,11.60869312286377,False,1,1,3,11,permute
29, she,2,10,5.235537528991699,False,1,1,3,11,permute
30, the,2,11,7.303101539611816,False,1,1,3,11,permute
31, took,2,12,11.181543350219727,False,1,1,3,11,permute
32, meeting,2,13,10.330008506774902,False,1,1,3,11,permute
33,.,2,14,1.5602751970291138,True,1,1,3,11,permute
34, When,2,15,4.797564506530762,False,1,1,3,11,permute
35, she,2,16,1.167797327041626,False,1,1,3,11,permute
36, got,2,17,2.7879176139831543,False,1,1,3,11,permute
37, back,2,18,1.497994065284729,False,1,1,3,11,permute
38,",",2,19,1.4107866287231445,True,1,1,3,11,permute
39, she,2,20,0.6147785186767578,False,1,1,3,11,permute
40, read,2,21,4.279273509979248,False,1,1,3,11,permute
41, the,2,22,1.4748069047927856,False,1,1,3,11,permute
42, list,2,23,1.4109336137771606,False,1,1,3,11,permute
43, again,2,24,2.276292562484741,False,1,1,3,11,permute
44,:,2,25,3.0729613304138184,True,1,1,3,11,permute
45, baseball,3,0,3.359316825866699,False,1,1,3,11,permute
46,",",3,1,0.15219475328922272,True,1,1,3,11,permute
47, basketball,3,2,0.6781863570213318,False,1,1,3,11,permute
48,",",3,3,0.1509752869606018,True,1,1,3,11,permute
49, football,3,4,2.2486066818237305,False,1,1,3,11,permute
50,.,3,5,1.0906035900115967,True,1,1,3,11,permute
0,Before,0,0,nan,False,1,1,3,12,permute
1, the,0,1,2.551027297973633,False,1,1,3,12,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,12,permute
3,",",0,3,0.6362646222114563,True,1,1,3,12,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,12,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,12,permute
6, down,0,6,4.396554946899414,False,1,1,3,12,permute
7, the,0,7,1.3433159589767456,False,1,1,3,12,permute
8, following,0,8,4.053033351898193,False,1,1,3,12,permute
9, list,0,9,4.172577381134033,False,1,1,3,12,permute
10, of,0,10,0.18576112389564514,False,1,1,3,12,permute
11, words,0,11,6.043724060058594,False,1,1,3,12,permute
12,:,0,12,1.203829288482666,True,1,1,3,12,permute
13, doctor,1,0,11.862212181091309,False,1,1,3,12,permute
14,",",1,1,0.6149128675460815,True,1,1,3,12,permute
15, lawyer,1,2,4.5703887939453125,False,1,1,3,12,permute
16,",",1,3,0.05947405472397804,True,1,1,3,12,permute
17, teacher,1,4,3.479001998901367,False,1,1,3,12,permute
18,.,1,5,3.531632900238037,True,1,1,3,12,permute
19,After,2,0,11.411457061767578,False,1,1,3,12,permute
20, a,2,1,3.0349385738372803,False,1,1,3,12,permute
21, break,2,2,5.2768235206604,False,1,1,3,12,permute
22,",",2,3,0.39027753472328186,True,1,1,3,12,permute
23, a,2,4,4.330863952636719,False,1,1,3,12,permute
24, cup,2,5,7.467336654663086,False,1,1,3,12,permute
25, and,2,6,5.297196388244629,False,1,1,3,12,permute
26, coffee,2,7,3.9042248725891113,False,1,1,3,12,permute
27, of,2,8,5.176804542541504,False,1,1,3,12,permute
28, had,2,9,11.657150268554688,False,1,1,3,12,permute
29, she,2,10,5.604844093322754,False,1,1,3,12,permute
30, the,2,11,7.001321792602539,False,1,1,3,12,permute
31, took,2,12,10.746725082397461,False,1,1,3,12,permute
32, meeting,2,13,9.707216262817383,False,1,1,3,12,permute
33,.,2,14,1.5864322185516357,True,1,1,3,12,permute
34, When,2,15,4.846816539764404,False,1,1,3,12,permute
35, she,2,16,1.2405223846435547,False,1,1,3,12,permute
36, got,2,17,2.7770144939422607,False,1,1,3,12,permute
37, back,2,18,1.6405270099639893,False,1,1,3,12,permute
38,",",2,19,1.394103765487671,True,1,1,3,12,permute
39, she,2,20,0.6875949501991272,False,1,1,3,12,permute
40, read,2,21,4.210071563720703,False,1,1,3,12,permute
41, the,2,22,1.4300410747528076,False,1,1,3,12,permute
42, list,2,23,1.3948122262954712,False,1,1,3,12,permute
43, again,2,24,2.343255043029785,False,1,1,3,12,permute
44,:,2,25,2.95222806930542,True,1,1,3,12,permute
45, lawyer,3,0,3.898483991622925,False,1,1,3,12,permute
46,",",3,1,0.09072162210941315,True,1,1,3,12,permute
47, doctor,3,2,3.4164724349975586,False,1,1,3,12,permute
48,",",3,3,0.09521938115358353,True,1,1,3,12,permute
49, teacher,3,4,0.3723412752151489,False,1,1,3,12,permute
50,.,3,5,0.7080569267272949,True,1,1,3,12,permute
0,Before,0,0,nan,False,1,1,3,13,permute
1, the,0,1,2.551027297973633,False,1,1,3,13,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,13,permute
3,",",0,3,0.6362646222114563,True,1,1,3,13,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,13,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,13,permute
6, down,0,6,4.396554946899414,False,1,1,3,13,permute
7, the,0,7,1.3433159589767456,False,1,1,3,13,permute
8, following,0,8,4.053033351898193,False,1,1,3,13,permute
9, list,0,9,4.172577381134033,False,1,1,3,13,permute
10, of,0,10,0.18576112389564514,False,1,1,3,13,permute
11, words,0,11,6.043724060058594,False,1,1,3,13,permute
12,:,0,12,1.203829288482666,True,1,1,3,13,permute
13, oak,1,0,13.602629661560059,False,1,1,3,13,permute
14,",",1,1,1.1377838850021362,True,1,1,3,13,permute
15, maple,1,2,4.984102249145508,False,1,1,3,13,permute
16,",",1,3,0.1509750783443451,True,1,1,3,13,permute
17, pine,1,4,3.5960400104522705,False,1,1,3,13,permute
18,.,1,5,3.006620407104492,True,1,1,3,13,permute
19,After,2,0,11.002738952636719,False,1,1,3,13,permute
20, a,2,1,3.1802890300750732,False,1,1,3,13,permute
21, break,2,2,5.335199356079102,False,1,1,3,13,permute
22,",",2,3,0.4308455288410187,True,1,1,3,13,permute
23, a,2,4,4.492407321929932,False,1,1,3,13,permute
24, cup,2,5,6.481586456298828,False,1,1,3,13,permute
25, and,2,6,4.754156112670898,False,1,1,3,13,permute
26, coffee,2,7,4.59077262878418,False,1,1,3,13,permute
27, of,2,8,5.132438659667969,False,1,1,3,13,permute
28, had,2,9,11.220667839050293,False,1,1,3,13,permute
29, she,2,10,5.893892288208008,False,1,1,3,13,permute
30, the,2,11,6.86116361618042,False,1,1,3,13,permute
31, took,2,12,10.331206321716309,False,1,1,3,13,permute
32, meeting,2,13,10.280205726623535,False,1,1,3,13,permute
33,.,2,14,1.6693233251571655,True,1,1,3,13,permute
34, When,2,15,4.824976921081543,False,1,1,3,13,permute
35, she,2,16,1.2522929906845093,False,1,1,3,13,permute
36, got,2,17,2.9851884841918945,False,1,1,3,13,permute
37, back,2,18,1.8624101877212524,False,1,1,3,13,permute
38,",",2,19,1.410203218460083,True,1,1,3,13,permute
39, she,2,20,0.6514943242073059,False,1,1,3,13,permute
40, read,2,21,4.318375110626221,False,1,1,3,13,permute
41, the,2,22,1.3956903219223022,False,1,1,3,13,permute
42, list,2,23,1.676458477973938,False,1,1,3,13,permute
43, again,2,24,2.3359293937683105,False,1,1,3,13,permute
44,:,2,25,2.9973456859588623,True,1,1,3,13,permute
45, maple,3,0,4.517909049987793,False,1,1,3,13,permute
46,",",3,1,0.15727663040161133,True,1,1,3,13,permute
47, oak,3,2,1.977639079093933,False,1,1,3,13,permute
48,",",3,3,0.11434219777584076,True,1,1,3,13,permute
49, pine,3,4,0.6801219582557678,False,1,1,3,13,permute
50,.,3,5,0.32648101449012756,True,1,1,3,13,permute
0,Before,0,0,nan,False,1,1,3,14,permute
1, the,0,1,2.551027297973633,False,1,1,3,14,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,14,permute
3,",",0,3,0.6362646222114563,True,1,1,3,14,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,14,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,14,permute
6, down,0,6,4.396554946899414,False,1,1,3,14,permute
7, the,0,7,1.3433159589767456,False,1,1,3,14,permute
8, following,0,8,4.053033351898193,False,1,1,3,14,permute
9, list,0,9,4.172577381134033,False,1,1,3,14,permute
10, of,0,10,0.18576112389564514,False,1,1,3,14,permute
11, words,0,11,6.043724060058594,False,1,1,3,14,permute
12,:,0,12,1.203829288482666,True,1,1,3,14,permute
13, shirt,1,0,13.278929710388184,False,1,1,3,14,permute
14,",",1,1,0.6557574272155762,True,1,1,3,14,permute
15, socks,1,2,4.755561828613281,False,1,1,3,14,permute
16,",",1,3,0.08105426281690598,True,1,1,3,14,permute
17, pants,1,4,2.504007577896118,False,1,1,3,14,permute
18,.,1,5,3.3638229370117188,True,1,1,3,14,permute
19,After,2,0,10.821113586425781,False,1,1,3,14,permute
20, a,2,1,3.2276477813720703,False,1,1,3,14,permute
21, break,2,2,5.27498197555542,False,1,1,3,14,permute
22,",",2,3,0.35337188839912415,True,1,1,3,14,permute
23, a,2,4,4.454329490661621,False,1,1,3,14,permute
24, cup,2,5,7.05552339553833,False,1,1,3,14,permute
25, and,2,6,4.9659318923950195,False,1,1,3,14,permute
26, coffee,2,7,3.9264159202575684,False,1,1,3,14,permute
27, of,2,8,5.487694263458252,False,1,1,3,14,permute
28, had,2,9,11.64556884765625,False,1,1,3,14,permute
29, she,2,10,5.241637229919434,False,1,1,3,14,permute
30, the,2,11,6.829865455627441,False,1,1,3,14,permute
31, took,2,12,10.496776580810547,False,1,1,3,14,permute
32, meeting,2,13,9.955761909484863,False,1,1,3,14,permute
33,.,2,14,1.5035480260849,True,1,1,3,14,permute
34, When,2,15,4.748696327209473,False,1,1,3,14,permute
35, she,2,16,1.1605364084243774,False,1,1,3,14,permute
36, got,2,17,2.7676539421081543,False,1,1,3,14,permute
37, back,2,18,1.473419427871704,False,1,1,3,14,permute
38,",",2,19,1.4440233707427979,True,1,1,3,14,permute
39, she,2,20,0.6360613107681274,False,1,1,3,14,permute
40, read,2,21,4.491107940673828,False,1,1,3,14,permute
41, the,2,22,1.4186261892318726,False,1,1,3,14,permute
42, list,2,23,1.5324145555496216,False,1,1,3,14,permute
43, again,2,24,2.1929774284362793,False,1,1,3,14,permute
44,:,2,25,2.9060239791870117,True,1,1,3,14,permute
45, shirt,3,0,2.2051286697387695,False,1,1,3,14,permute
46,",",3,1,0.06554099172353745,True,1,1,3,14,permute
47, pants,3,2,2.3824167251586914,False,1,1,3,14,permute
48,",",3,3,0.3946572542190552,True,1,1,3,14,permute
49, socks,3,4,1.3018686771392822,False,1,1,3,14,permute
50,.,3,5,1.0951799154281616,True,1,1,3,14,permute
0,Before,0,0,nan,False,1,1,3,15,permute
1, the,0,1,2.551027297973633,False,1,1,3,15,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,15,permute
3,",",0,3,0.6362646222114563,True,1,1,3,15,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,15,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,15,permute
6, down,0,6,4.396554946899414,False,1,1,3,15,permute
7, the,0,7,1.3433159589767456,False,1,1,3,15,permute
8, following,0,8,4.053033351898193,False,1,1,3,15,permute
9, list,0,9,4.172577381134033,False,1,1,3,15,permute
10, of,0,10,0.18576112389564514,False,1,1,3,15,permute
11, words,0,11,6.043724060058594,False,1,1,3,15,permute
12,:,0,12,1.203829288482666,True,1,1,3,15,permute
13, cancer,1,0,11.607295036315918,False,1,1,3,15,permute
14,",",1,1,0.4440637230873108,True,1,1,3,15,permute
15, measles,1,2,7.535953521728516,False,1,1,3,15,permute
16,",",1,3,0.08466766029596329,True,1,1,3,15,permute
17, tuberculosis,1,4,3.43473219871521,False,1,1,3,15,permute
18,.,1,5,3.744234561920166,True,1,1,3,15,permute
19,After,2,0,11.500612258911133,False,1,1,3,15,permute
20, a,2,1,3.2859606742858887,False,1,1,3,15,permute
21, break,2,2,5.076630592346191,False,1,1,3,15,permute
22,",",2,3,0.4373699724674225,True,1,1,3,15,permute
23, a,2,4,4.544990539550781,False,1,1,3,15,permute
24, cup,2,5,7.374776840209961,False,1,1,3,15,permute
25, and,2,6,5.476800441741943,False,1,1,3,15,permute
26, coffee,2,7,4.162991523742676,False,1,1,3,15,permute
27, of,2,8,4.972236633300781,False,1,1,3,15,permute
28, had,2,9,11.50560188293457,False,1,1,3,15,permute
29, she,2,10,5.478755950927734,False,1,1,3,15,permute
30, the,2,11,6.987500190734863,False,1,1,3,15,permute
31, took,2,12,10.816532135009766,False,1,1,3,15,permute
32, meeting,2,13,10.221759796142578,False,1,1,3,15,permute
33,.,2,14,1.6807222366333008,True,1,1,3,15,permute
34, When,2,15,4.888665199279785,False,1,1,3,15,permute
35, she,2,16,1.284709095954895,False,1,1,3,15,permute
36, got,2,17,2.9043068885803223,False,1,1,3,15,permute
37, back,2,18,1.74164879322052,False,1,1,3,15,permute
38,",",2,19,1.4373997449874878,True,1,1,3,15,permute
39, she,2,20,0.6847277879714966,False,1,1,3,15,permute
40, read,2,21,4.208087921142578,False,1,1,3,15,permute
41, the,2,22,1.5046383142471313,False,1,1,3,15,permute
42, list,2,23,1.3703407049179077,False,1,1,3,15,permute
43, again,2,24,2.2847113609313965,False,1,1,3,15,permute
44,:,2,25,2.963698625564575,True,1,1,3,15,permute
45, cancer,3,0,2.546144485473633,False,1,1,3,15,permute
46,",",3,1,0.16232866048812866,True,1,1,3,15,permute
47, measles,3,2,0.3297770321369171,False,1,1,3,15,permute
48,",",3,3,0.07255887240171432,True,1,1,3,15,permute
49, tuberculosis,3,4,0.18131008744239807,False,1,1,3,15,permute
50,.,3,5,0.656710684299469,True,1,1,3,15,permute
0,Before,0,0,nan,False,1,1,3,16,permute
1, the,0,1,2.551027297973633,False,1,1,3,16,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,16,permute
3,",",0,3,0.6362646222114563,True,1,1,3,16,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,16,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,16,permute
6, down,0,6,4.396554946899414,False,1,1,3,16,permute
7, the,0,7,1.3433159589767456,False,1,1,3,16,permute
8, following,0,8,4.053033351898193,False,1,1,3,16,permute
9, list,0,9,4.172577381134033,False,1,1,3,16,permute
10, of,0,10,0.18576112389564514,False,1,1,3,16,permute
11, words,0,11,6.043724060058594,False,1,1,3,16,permute
12,:,0,12,1.203829288482666,True,1,1,3,16,permute
13, mountain,1,0,12.849452018737793,False,1,1,3,16,permute
14,",",1,1,0.5837422609329224,True,1,1,3,16,permute
15, hill,1,2,4.083184242248535,False,1,1,3,16,permute
16,",",1,3,0.05040189251303673,True,1,1,3,16,permute
17, valley,1,4,3.2731776237487793,False,1,1,3,16,permute
18,.,1,5,3.9692468643188477,True,1,1,3,16,permute
19,After,2,0,11.021804809570312,False,1,1,3,16,permute
20, a,2,1,3.3611063957214355,False,1,1,3,16,permute
21, break,2,2,5.356550216674805,False,1,1,3,16,permute
22,",",2,3,0.47493523359298706,True,1,1,3,16,permute
23, a,2,4,4.527802467346191,False,1,1,3,16,permute
24, cup,2,5,7.1332807540893555,False,1,1,3,16,permute
25, and,2,6,4.33635139465332,False,1,1,3,16,permute
26, coffee,2,7,4.156210899353027,False,1,1,3,16,permute
27, of,2,8,5.394636154174805,False,1,1,3,16,permute
28, had,2,9,11.415605545043945,False,1,1,3,16,permute
29, she,2,10,5.865858554840088,False,1,1,3,16,permute
30, the,2,11,6.529804229736328,False,1,1,3,16,permute
31, took,2,12,10.549309730529785,False,1,1,3,16,permute
32, meeting,2,13,10.135833740234375,False,1,1,3,16,permute
33,.,2,14,1.6534340381622314,True,1,1,3,16,permute
34, When,2,15,4.693653106689453,False,1,1,3,16,permute
35, she,2,16,1.212081789970398,False,1,1,3,16,permute
36, got,2,17,3.188847780227661,False,1,1,3,16,permute
37, back,2,18,2.1256284713745117,False,1,1,3,16,permute
38,",",2,19,1.2591955661773682,True,1,1,3,16,permute
39, she,2,20,0.6962237358093262,False,1,1,3,16,permute
40, read,2,21,4.455384254455566,False,1,1,3,16,permute
41, the,2,22,1.3680751323699951,False,1,1,3,16,permute
42, list,2,23,1.8798147439956665,False,1,1,3,16,permute
43, again,2,24,2.306180953979492,False,1,1,3,16,permute
44,:,2,25,2.8816604614257812,True,1,1,3,16,permute
45, hill,3,0,3.2714171409606934,False,1,1,3,16,permute
46,",",3,1,0.04868384823203087,True,1,1,3,16,permute
47, mountain,3,2,3.0557289123535156,False,1,1,3,16,permute
48,",",3,3,0.06600109487771988,True,1,1,3,16,permute
49, valley,3,4,0.22410744428634644,False,1,1,3,16,permute
50,.,3,5,0.40145641565322876,True,1,1,3,16,permute
0,Before,0,0,nan,False,1,1,3,17,permute
1, the,0,1,2.551027297973633,False,1,1,3,17,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,17,permute
3,",",0,3,0.6362646222114563,True,1,1,3,17,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,17,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,17,permute
6, down,0,6,4.396554946899414,False,1,1,3,17,permute
7, the,0,7,1.3433159589767456,False,1,1,3,17,permute
8, following,0,8,4.053033351898193,False,1,1,3,17,permute
9, list,0,9,4.172577381134033,False,1,1,3,17,permute
10, of,0,10,0.18576112389564514,False,1,1,3,17,permute
11, words,0,11,6.043724060058594,False,1,1,3,17,permute
12,:,0,12,1.203829288482666,True,1,1,3,17,permute
13, murder,1,0,11.007033348083496,False,1,1,3,17,permute
14,",",1,1,0.27397847175598145,True,1,1,3,17,permute
15, rape,1,2,2.0495736598968506,False,1,1,3,17,permute
16,",",1,3,0.08286259323358536,True,1,1,3,17,permute
17, robbery,1,4,3.286407947540283,False,1,1,3,17,permute
