,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
1, the,0,1,2.551027297973633,False,1,1,3,14,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,14,permute
3,",",0,3,0.6362646222114563,True,1,1,3,14,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,14,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,14,permute
6, down,0,6,4.396554946899414,False,1,1,3,14,permute
7, the,0,7,1.3433159589767456,False,1,1,3,14,permute
8, following,0,8,4.053033351898193,False,1,1,3,14,permute
9, list,0,9,4.172577381134033,False,1,1,3,14,permute
10, of,0,10,0.18576112389564514,False,1,1,3,14,permute
11, words,0,11,6.043724060058594,False,1,1,3,14,permute
12,:,0,12,1.203829288482666,True,1,1,3,14,permute
13, shirt,1,0,13.278929710388184,False,1,1,3,14,permute
14,",",1,1,0.6557574272155762,True,1,1,3,14,permute
15, socks,1,2,4.755561828613281,False,1,1,3,14,permute
16,",",1,3,0.08105426281690598,True,1,1,3,14,permute
17, pants,1,4,2.504007577896118,False,1,1,3,14,permute
18,.,1,5,3.3638229370117188,True,1,1,3,14,permute
19,After,2,0,10.821113586425781,False,1,1,3,14,permute
20, list,2,1,11.503198623657227,False,1,1,3,14,permute
21,",",2,2,1.5722037553787231,True,1,1,3,14,permute
22,:,2,3,10.77769660949707,True,1,1,3,14,permute
23, the,2,4,5.42234992980957,False,1,1,3,14,permute
24, Mary,2,5,9.687189102172852,False,1,1,3,14,permute
25, the,2,6,7.791780471801758,False,1,1,3,14,permute
26, again,2,7,12.963522911071777,False,1,1,3,14,permute
27, read,2,8,4.321844100952148,False,1,1,3,14,permute
28, meeting,2,9,11.479450225830078,False,1,1,3,14,permute
29, shirt,3,0,8.662548065185547,False,1,1,3,14,permute
30,",",3,1,1.0958144664764404,True,1,1,3,14,permute
31, pants,3,2,2.3873448371887207,False,1,1,3,14,permute
32,",",3,3,0.44594845175743103,True,1,1,3,14,permute
33, socks,3,4,1.1201281547546387,False,1,1,3,14,permute
34,.,3,5,1.505468487739563,True,1,1,3,14,permute
0,Before,0,0,nan,False,1,1,3,15,permute
1, the,0,1,2.551027297973633,False,1,1,3,15,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,15,permute
3,",",0,3,0.6362646222114563,True,1,1,3,15,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,15,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,15,permute
6, down,0,6,4.396554946899414,False,1,1,3,15,permute
7, the,0,7,1.3433159589767456,False,1,1,3,15,permute
8, following,0,8,4.053033351898193,False,1,1,3,15,permute
9, list,0,9,4.172577381134033,False,1,1,3,15,permute
10, of,0,10,0.18576112389564514,False,1,1,3,15,permute
11, words,0,11,6.043724060058594,False,1,1,3,15,permute
12,:,0,12,1.203829288482666,True,1,1,3,15,permute
13, cancer,1,0,11.607295036315918,False,1,1,3,15,permute
14,",",1,1,0.4440637230873108,True,1,1,3,15,permute
15, measles,1,2,7.535953521728516,False,1,1,3,15,permute
16,",",1,3,0.08466766029596329,True,1,1,3,15,permute
17, tuberculosis,1,4,3.43473219871521,False,1,1,3,15,permute
18,.,1,5,3.744234561920166,True,1,1,3,15,permute
19,After,2,0,11.500612258911133,False,1,1,3,15,permute
20, list,2,1,11.56051254272461,False,1,1,3,15,permute
21,",",2,2,1.525557279586792,True,1,1,3,15,permute
22,:,2,3,10.85066032409668,True,1,1,3,15,permute
23, the,2,4,5.4722981452941895,False,1,1,3,15,permute
24, Mary,2,5,9.367748260498047,False,1,1,3,15,permute
25, the,2,6,7.5687432289123535,False,1,1,3,15,permute
26, again,2,7,13.912235260009766,False,1,1,3,15,permute
27, read,2,8,4.944339752197266,False,1,1,3,15,permute
28, meeting,2,9,11.817734718322754,False,1,1,3,15,permute
29, cancer,3,0,12.048112869262695,False,1,1,3,15,permute
30,",",3,1,0.9574930667877197,True,1,1,3,15,permute
31, measles,3,2,0.48663750290870667,False,1,1,3,15,permute
32,",",3,3,0.16254612803459167,True,1,1,3,15,permute
33, tuberculosis,3,4,0.44864022731781006,False,1,1,3,15,permute
34,.,3,5,1.3066848516464233,True,1,1,3,15,permute
0,Before,0,0,nan,False,1,1,3,16,permute
1, the,0,1,2.551027297973633,False,1,1,3,16,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,16,permute
3,",",0,3,0.6362646222114563,True,1,1,3,16,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,16,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,16,permute
6, down,0,6,4.396554946899414,False,1,1,3,16,permute
7, the,0,7,1.3433159589767456,False,1,1,3,16,permute
8, following,0,8,4.053033351898193,False,1,1,3,16,permute
9, list,0,9,4.172577381134033,False,1,1,3,16,permute
10, of,0,10,0.18576112389564514,False,1,1,3,16,permute
11, words,0,11,6.043724060058594,False,1,1,3,16,permute
12,:,0,12,1.203829288482666,True,1,1,3,16,permute
13, mountain,1,0,12.849452018737793,False,1,1,3,16,permute
14,",",1,1,0.5837422609329224,True,1,1,3,16,permute
15, hill,1,2,4.083184242248535,False,1,1,3,16,permute
16,",",1,3,0.05040189251303673,True,1,1,3,16,permute
17, valley,1,4,3.2731776237487793,False,1,1,3,16,permute
18,.,1,5,3.9692468643188477,True,1,1,3,16,permute
19,After,2,0,11.021804809570312,False,1,1,3,16,permute
20, list,2,1,11.192588806152344,False,1,1,3,16,permute
21,",",2,2,1.5025384426116943,True,1,1,3,16,permute
22,:,2,3,10.745229721069336,True,1,1,3,16,permute
23, the,2,4,4.98330020904541,False,1,1,3,16,permute
24, Mary,2,5,10.82650089263916,False,1,1,3,16,permute
25, the,2,6,7.005581855773926,False,1,1,3,16,permute
26, again,2,7,14.294158935546875,False,1,1,3,16,permute
27, read,2,8,4.79508638381958,False,1,1,3,16,permute
28, meeting,2,9,12.026610374450684,False,1,1,3,16,permute
29, hill,3,0,11.33434772491455,False,1,1,3,16,permute
30,",",3,1,0.8405388593673706,True,1,1,3,16,permute
31, mountain,3,2,3.322636127471924,False,1,1,3,16,permute
32,",",3,3,0.20555081963539124,True,1,1,3,16,permute
33, valley,3,4,0.5705891251564026,False,1,1,3,16,permute
34,.,3,5,0.7721184492111206,True,1,1,3,16,permute
0,Before,0,0,nan,False,1,1,3,17,permute
1, the,0,1,2.551027297973633,False,1,1,3,17,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,17,permute
3,",",0,3,0.6362646222114563,True,1,1,3,17,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,17,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,17,permute
6, down,0,6,4.396554946899414,False,1,1,3,17,permute
7, the,0,7,1.3433159589767456,False,1,1,3,17,permute
8, following,0,8,4.053033351898193,False,1,1,3,17,permute
9, list,0,9,4.172577381134033,False,1,1,3,17,permute
10, of,0,10,0.18576112389564514,False,1,1,3,17,permute
11, words,0,11,6.043724060058594,False,1,1,3,17,permute
12,:,0,12,1.203829288482666,True,1,1,3,17,permute
13, murder,1,0,11.007033348083496,False,1,1,3,17,permute
14,",",1,1,0.27397847175598145,True,1,1,3,17,permute
15, rape,1,2,2.0495736598968506,False,1,1,3,17,permute
16,",",1,3,0.08286259323358536,True,1,1,3,17,permute
17, robbery,1,4,3.286407947540283,False,1,1,3,17,permute
18,.,1,5,3.6901283264160156,True,1,1,3,17,permute
19,After,2,0,10.754533767700195,False,1,1,3,17,permute
20, list,2,1,11.57005786895752,False,1,1,3,17,permute
21,",",2,2,1.9435687065124512,True,1,1,3,17,permute
22,:,2,3,10.737608909606934,True,1,1,3,17,permute
23, the,2,4,5.306962013244629,False,1,1,3,17,permute
24, Mary,2,5,9.610583305358887,False,1,1,3,17,permute
25, the,2,6,7.642866611480713,False,1,1,3,17,permute
26, again,2,7,14.007332801818848,False,1,1,3,17,permute
27, read,2,8,4.483120918273926,False,1,1,3,17,permute
28, meeting,2,9,11.86716079711914,False,1,1,3,17,permute
29, robbery,3,0,13.990618705749512,False,1,1,3,17,permute
30,",",3,1,1.7801401615142822,True,1,1,3,17,permute
31, murder,3,2,3.0379557609558105,False,1,1,3,17,permute
32,",",3,3,0.1704500913619995,True,1,1,3,17,permute
33, rape,3,4,0.6409436464309692,False,1,1,3,17,permute
34,.,3,5,2.736588716506958,True,1,1,3,17,permute
0,Before,0,0,nan,False,1,1,3,18,permute
1, the,0,1,2.551027297973633,False,1,1,3,18,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,18,permute
3,",",0,3,0.6362646222114563,True,1,1,3,18,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,18,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,18,permute
6, down,0,6,4.396554946899414,False,1,1,3,18,permute
7, the,0,7,1.3433159589767456,False,1,1,3,18,permute
8, following,0,8,4.053033351898193,False,1,1,3,18,permute
9, list,0,9,4.172577381134033,False,1,1,3,18,permute
10, of,0,10,0.18576112389564514,False,1,1,3,18,permute
11, words,0,11,6.043724060058594,False,1,1,3,18,permute
12,:,0,12,1.203829288482666,True,1,1,3,18,permute
13, log,1,0,12.482314109802246,False,1,1,3,18,permute
14,",",1,1,1.3072963953018188,True,1,1,3,18,permute
15, cat,1,2,6.151124000549316,False,1,1,3,18,permute
16,",",1,3,0.2174304872751236,True,1,1,3,18,permute
17, horse,1,4,6.252328395843506,False,1,1,3,18,permute
18,.,1,5,3.8608076572418213,True,1,1,3,18,permute
19,After,2,0,10.99774169921875,False,1,1,3,18,permute
20, list,2,1,11.35462474822998,False,1,1,3,18,permute
21,",",2,2,1.3666694164276123,True,1,1,3,18,permute
22,:,2,3,10.73726749420166,True,1,1,3,18,permute
23, the,2,4,5.66237735748291,False,1,1,3,18,permute
24, Mary,2,5,9.779640197753906,False,1,1,3,18,permute
25, the,2,6,7.405524253845215,False,1,1,3,18,permute
26, again,2,7,13.545125961303711,False,1,1,3,18,permute
27, read,2,8,4.512821197509766,False,1,1,3,18,permute
28, meeting,2,9,11.952484130859375,False,1,1,3,18,permute
29, log,3,0,4.508936405181885,False,1,1,3,18,permute
30,",",3,1,1.1968275308609009,True,1,1,3,18,permute
31, horse,3,2,4.949281215667725,False,1,1,3,18,permute
32,",",3,3,0.5871132612228394,True,1,1,3,18,permute
33, cat,3,4,3.1613059043884277,False,1,1,3,18,permute
34,.,3,5,1.4913804531097412,True,1,1,3,18,permute
0,Before,0,0,nan,False,1,1,3,19,permute
1, the,0,1,2.551027297973633,False,1,1,3,19,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,19,permute
3,",",0,3,0.6362646222114563,True,1,1,3,19,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,19,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,19,permute
6, down,0,6,4.396554946899414,False,1,1,3,19,permute
7, the,0,7,1.3433159589767456,False,1,1,3,19,permute
8, following,0,8,4.053033351898193,False,1,1,3,19,permute
9, list,0,9,4.172577381134033,False,1,1,3,19,permute
10, of,0,10,0.18576112389564514,False,1,1,3,19,permute
11, words,0,11,6.043724060058594,False,1,1,3,19,permute
12,:,0,12,1.203829288482666,True,1,1,3,19,permute
13, blue,1,0,10.1697416305542,False,1,1,3,19,permute
14,",",1,1,1.3834882974624634,True,1,1,3,19,permute
15, red,1,2,2.117481231689453,False,1,1,3,19,permute
16,",",1,3,0.08384671062231064,True,1,1,3,19,permute
17, green,1,4,1.6474766731262207,False,1,1,3,19,permute
18,.,1,5,3.758561611175537,True,1,1,3,19,permute
19,After,2,0,10.62397289276123,False,1,1,3,19,permute
20, list,2,1,11.552101135253906,False,1,1,3,19,permute
21,",",2,2,1.6721084117889404,True,1,1,3,19,permute
22,:,2,3,10.578550338745117,True,1,1,3,19,permute
23, the,2,4,5.421028137207031,False,1,1,3,19,permute
24, Mary,2,5,9.805996894836426,False,1,1,3,19,permute
25, the,2,6,7.390138626098633,False,1,1,3,19,permute
26, again,2,7,13.788475036621094,False,1,1,3,19,permute
27, read,2,8,4.572170257568359,False,1,1,3,19,permute
28, meeting,2,9,11.983967781066895,False,1,1,3,19,permute
29, blue,3,0,8.477856636047363,False,1,1,3,19,permute
30,",",3,1,0.8978530168533325,True,1,1,3,19,permute
31, green,3,2,2.319917917251587,False,1,1,3,19,permute
32,",",3,3,0.42928168177604675,True,1,1,3,19,permute
33, red,3,4,1.20786714553833,False,1,1,3,19,permute
34,.,3,5,2.469942092895508,True,1,1,3,19,permute
0,Before,0,0,nan,False,1,1,3,20,permute
1, the,0,1,2.551027297973633,False,1,1,3,20,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,20,permute
3,",",0,3,0.6362646222114563,True,1,1,3,20,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,20,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,20,permute
6, down,0,6,4.396554946899414,False,1,1,3,20,permute
7, the,0,7,1.3433159589767456,False,1,1,3,20,permute
8, following,0,8,4.053033351898193,False,1,1,3,20,permute
9, list,0,9,4.172577381134033,False,1,1,3,20,permute
10, of,0,10,0.18576112389564514,False,1,1,3,20,permute
11, words,0,11,6.043724060058594,False,1,1,3,20,permute
12,:,0,12,1.203829288482666,True,1,1,3,20,permute
13, salt,1,0,12.355963706970215,False,1,1,3,20,permute
14,",",1,1,0.48155686259269714,True,1,1,3,20,permute
15, pepper,1,2,2.2293860912323,False,1,1,3,20,permute
16,",",1,3,0.084453284740448,True,1,1,3,20,permute
17, sugar,1,4,4.403675556182861,False,1,1,3,20,permute
18,.,1,5,3.7761693000793457,True,1,1,3,20,permute
19,After,2,0,11.0739164352417,False,1,1,3,20,permute
20, list,2,1,11.47146224975586,False,1,1,3,20,permute
21,",",2,2,1.6039568185806274,True,1,1,3,20,permute
22,:,2,3,10.745899200439453,True,1,1,3,20,permute
23, the,2,4,5.2920989990234375,False,1,1,3,20,permute
24, Mary,2,5,9.4880952835083,False,1,1,3,20,permute
25, the,2,6,7.397153377532959,False,1,1,3,20,permute
26, again,2,7,14.109197616577148,False,1,1,3,20,permute
27, read,2,8,4.200572967529297,False,1,1,3,20,permute
28, meeting,2,9,12.198440551757812,False,1,1,3,20,permute
29, sugar,3,0,11.419462203979492,False,1,1,3,20,permute
30,",",3,1,1.3909870386123657,True,1,1,3,20,permute
31, pepper,3,2,1.5187976360321045,False,1,1,3,20,permute
32,",",3,3,0.22247546911239624,True,1,1,3,20,permute
33, salt,3,4,1.6530377864837646,False,1,1,3,20,permute
34,.,3,5,1.9732009172439575,True,1,1,3,20,permute
0,Before,0,0,nan,False,1,1,5,21,permute
1, the,0,1,2.551027297973633,False,1,1,5,21,permute
2, meeting,0,2,5.753713607788086,False,1,1,5,21,permute
3,",",0,3,0.6362646222114563,True,1,1,5,21,permute
4, Mary,0,4,8.620794296264648,False,1,1,5,21,permute
5, wrote,0,5,6.034746170043945,False,1,1,5,21,permute
6, down,0,6,4.396554946899414,False,1,1,5,21,permute
7, the,0,7,1.3433159589767456,False,1,1,5,21,permute
8, following,0,8,4.053033351898193,False,1,1,5,21,permute
9, list,0,9,4.172577381134033,False,1,1,5,21,permute
10, of,0,10,0.18576112389564514,False,1,1,5,21,permute
11, words,0,11,6.043724060058594,False,1,1,5,21,permute
12,:,0,12,1.203829288482666,True,1,1,5,21,permute
13, wall,1,0,12.785933494567871,False,1,1,5,21,permute
14,",",1,1,1.0084459781646729,True,1,1,5,21,permute
15, floor,1,2,4.424104690551758,False,1,1,5,21,permute
16,",",1,3,0.07362516969442368,True,1,1,5,21,permute
17, ceiling,1,4,2.5682976245880127,False,1,1,5,21,permute
18,",",1,5,0.15144792199134827,True,1,1,5,21,permute
19, room,1,6,5.953884124755859,False,1,1,5,21,permute
20,",",1,7,0.25886252522468567,True,1,1,5,21,permute
21, basement,1,8,6.9151153564453125,False,1,1,5,21,permute
22,.,1,9,2.7418160438537598,True,1,1,5,21,permute
23,After,2,0,10.400620460510254,False,1,1,5,21,permute
24, list,2,1,11.158442497253418,False,1,1,5,21,permute
25,",",2,2,1.4844211339950562,True,1,1,5,21,permute
26,:,2,3,10.996282577514648,True,1,1,5,21,permute
27, the,2,4,5.479145050048828,False,1,1,5,21,permute
28, Mary,2,5,10.73388671875,False,1,1,5,21,permute
29, the,2,6,8.06163215637207,False,1,1,5,21,permute
30, again,2,7,12.819723129272461,False,1,1,5,21,permute
31, read,2,8,4.063412666320801,False,1,1,5,21,permute
32, meeting,2,9,11.445878982543945,False,1,1,5,21,permute
33, ceiling,3,0,11.330343246459961,False,1,1,5,21,permute
34,",",3,1,1.0529121160507202,True,1,1,5,21,permute
35, wall,3,2,3.761439323425293,False,1,1,5,21,permute
36,",",3,3,0.1993531882762909,True,1,1,5,21,permute
37, basement,3,4,3.612879753112793,False,1,1,5,21,permute
38,",",3,5,0.6598315238952637,True,1,1,5,21,permute
39, room,3,6,1.430175542831421,False,1,1,5,21,permute
40,",",3,7,0.3021678030490875,True,1,1,5,21,permute
41, floor,3,8,2.101740837097168,False,1,1,5,21,permute
42,.,3,9,1.7974520921707153,True,1,1,5,21,permute
0,Before,0,0,nan,False,1,1,5,22,permute
1, the,0,1,2.551027297973633,False,1,1,5,22,permute
2, meeting,0,2,5.753713607788086,False,1,1,5,22,permute
3,",",0,3,0.6362646222114563,True,1,1,5,22,permute
4, Mary,0,4,8.620794296264648,False,1,1,5,22,permute
5, wrote,0,5,6.034746170043945,False,1,1,5,22,permute
6, down,0,6,4.396554946899414,False,1,1,5,22,permute
7, the,0,7,1.3433159589767456,False,1,1,5,22,permute
8, following,0,8,4.053033351898193,False,1,1,5,22,permute
9, list,0,9,4.172577381134033,False,1,1,5,22,permute
10, of,0,10,0.18576112389564514,False,1,1,5,22,permute
11, words,0,11,6.043724060058594,False,1,1,5,22,permute
12,:,0,12,1.203829288482666,True,1,1,5,22,permute
13, eye,1,0,11.81864070892334,False,1,1,5,22,permute
14,",",1,1,1.2851893901824951,True,1,1,5,22,permute
15, foot,1,2,5.857858180999756,False,1,1,5,22,permute
16,",",1,3,0.09571824967861176,True,1,1,5,22,permute
17, nose,1,4,2.6814374923706055,False,1,1,5,22,permute
18,",",1,5,0.09607696533203125,True,1,1,5,22,permute
19, finger,1,6,5.414615154266357,False,1,1,5,22,permute
20,",",1,7,0.12805426120758057,True,1,1,5,22,permute
21, ear,1,8,3.1772961616516113,False,1,1,5,22,permute
22,.,1,9,3.007878303527832,True,1,1,5,22,permute
23,After,2,0,10.660400390625,False,1,1,5,22,permute
24, list,2,1,11.365802764892578,False,1,1,5,22,permute
25,",",2,2,1.4302921295166016,True,1,1,5,22,permute
26,:,2,3,10.73307991027832,True,1,1,5,22,permute
27, the,2,4,5.177350044250488,False,1,1,5,22,permute
28, Mary,2,5,9.869558334350586,False,1,1,5,22,permute
29, the,2,6,7.603456497192383,False,1,1,5,22,permute
30, again,2,7,13.937772750854492,False,1,1,5,22,permute
31, read,2,8,4.102349281311035,False,1,1,5,22,permute
32, meeting,2,9,12.162723541259766,False,1,1,5,22,permute
33, nose,3,0,13.026114463806152,False,1,1,5,22,permute
34,",",3,1,0.6804400086402893,True,1,1,5,22,permute
35, finger,3,2,2.8129348754882812,False,1,1,5,22,permute
36,",",3,3,0.157577782869339,True,1,1,5,22,permute
37, foot,3,4,4.27446985244751,False,1,1,5,22,permute
38,",",3,5,0.19090034067630768,True,1,1,5,22,permute
39, eye,3,6,2.554170608520508,False,1,1,5,22,permute
40,",",3,7,0.616064190864563,True,1,1,5,22,permute
41, ear,3,8,2.221925973892212,False,1,1,5,22,permute
42,.,3,9,1.107610821723938,True,1,1,5,22,permute
0,Before,0,0,nan,False,1,1,5,23,permute
1, the,0,1,2.551027297973633,False,1,1,5,23,permute
2, meeting,0,2,5.753713607788086,False,1,1,5,23,permute
3,",",0,3,0.6362646222114563,True,1,1,5,23,permute
4, Mary,0,4,8.620794296264648,False,1,1,5,23,permute
5, wrote,0,5,6.034746170043945,False,1,1,5,23,permute
6, down,0,6,4.396554946899414,False,1,1,5,23,permute
7, the,0,7,1.3433159589767456,False,1,1,5,23,permute
8, following,0,8,4.053033351898193,False,1,1,5,23,permute
9, list,0,9,4.172577381134033,False,1,1,5,23,permute
10, of,0,10,0.18576112389564514,False,1,1,5,23,permute
11, words,0,11,6.043724060058594,False,1,1,5,23,permute
12,:,0,12,1.203829288482666,True,1,1,5,23,permute
13, cruiser,1,0,15.773566246032715,False,1,1,5,23,permute
14,",",1,1,0.4776496887207031,True,1,1,5,23,permute
15, submarine,1,2,6.148034572601318,False,1,1,5,23,permute
16,",",1,3,0.07830855995416641,True,1,1,5,23,permute
17, row,1,4,8.94855785369873,False,1,1,5,23,permute
18,boat,1,5,0.4621182978153229,False,1,1,5,23,permute
19,",",1,6,0.15012803673744202,True,1,1,5,23,permute
20, yacht,1,7,5.630965232849121,False,1,1,5,23,permute
21,",",1,8,0.14987224340438843,True,1,1,5,23,permute
22, canoe,1,9,5.841854572296143,False,1,1,5,23,permute
23,.,1,10,2.8240292072296143,True,1,1,5,23,permute
24,After,2,0,10.759039878845215,False,1,1,5,23,permute
25, list,2,1,11.143733978271484,False,1,1,5,23,permute
26,",",2,2,1.5887596607208252,True,1,1,5,23,permute
27,:,2,3,10.933650970458984,True,1,1,5,23,permute
28, the,2,4,5.465529918670654,False,1,1,5,23,permute
29, Mary,2,5,9.706419944763184,False,1,1,5,23,permute
30, the,2,6,7.954578876495361,False,1,1,5,23,permute
31, again,2,7,13.050739288330078,False,1,1,5,23,permute
32, read,2,8,3.7922439575195312,False,1,1,5,23,permute
33, meeting,2,9,12.251606941223145,False,1,1,5,23,permute
34, cruiser,3,0,13.707356452941895,False,1,1,5,23,permute
35,",",3,1,0.6661074161529541,True,1,1,5,23,permute
36, submarine,3,2,1.4010111093521118,False,1,1,5,23,permute
37,",",3,3,0.0936121940612793,True,1,1,5,23,permute
38, yacht,3,4,4.816788673400879,False,1,1,5,23,permute
39,",",3,5,0.14828750491142273,True,1,1,5,23,permute
40, row,3,6,3.1574347019195557,False,1,1,5,23,permute
41,boat,3,7,0.004906755872070789,False,1,1,5,23,permute
42,",",3,8,0.19060511887073517,True,1,1,5,23,permute
43, canoe,3,9,0.542643129825592,False,1,1,5,23,permute
44,.,3,10,0.6164712905883789,True,1,1,5,23,permute
0,Before,0,0,nan,False,1,1,5,24,permute
1, the,0,1,2.551027297973633,False,1,1,5,24,permute
2, meeting,0,2,5.753713607788086,False,1,1,5,24,permute
3,",",0,3,0.6362646222114563,True,1,1,5,24,permute
4, Mary,0,4,8.620794296264648,False,1,1,5,24,permute
5, wrote,0,5,6.034746170043945,False,1,1,5,24,permute
