,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
36,0.8361056447029114, oy,3,5,False,sce1,1,13,permute
37,0.0029448973946273327,ster,3,6,False,sce1,1,13,permute
38,0.3478626012802124,.,3,7,True,sce1,1,13,permute
0,nan,Before,0,0,False,sce1,1,14,permute
1,2.551027297973633, the,0,1,False,sce1,1,14,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,14,permute
3,0.6362646222114563,",",0,3,True,sce1,1,14,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,14,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,14,permute
6,4.396554946899414, down,0,6,False,sce1,1,14,permute
7,1.3433159589767456, the,0,7,False,sce1,1,14,permute
8,4.053033351898193, following,0,8,False,sce1,1,14,permute
9,4.172577381134033, list,0,9,False,sce1,1,14,permute
10,0.18576112389564514, of,0,10,False,sce1,1,14,permute
11,6.043724060058594, words,0,11,False,sce1,1,14,permute
12,1.203829288482666,:,0,12,True,sce1,1,14,permute
13,13.819266319274902, device,1,0,False,sce1,1,14,permute
14,1.1543644666671753,",",1,1,True,sce1,1,14,permute
15,10.57014274597168, singer,1,2,False,sce1,1,14,permute
16,0.14828616380691528,",",1,3,True,sce1,1,14,permute
17,8.844090461730957, picture,1,4,False,sce1,1,14,permute
18,4.019371032714844,.,1,5,True,sce1,1,14,permute
19,10.340616226196289,After,2,0,False,sce1,1,14,permute
20,1.7255839109420776, the,2,1,False,sce1,1,14,permute
21,0.30944377183914185, meeting,2,2,False,sce1,1,14,permute
22,0.1926267147064209,",",2,3,True,sce1,1,14,permute
23,1.153071641921997, Mary,2,4,False,sce1,1,14,permute
24,4.271091461181641, read,2,5,False,sce1,1,14,permute
25,1.4311784505844116, the,2,6,False,sce1,1,14,permute
26,1.444322109222412, list,2,7,False,sce1,1,14,permute
27,2.7987730503082275, again,2,8,False,sce1,1,14,permute
28,2.3396964073181152,:,2,9,True,sce1,1,14,permute
29,1.769416332244873, device,3,0,False,sce1,1,14,permute
30,0.056483734399080276,",",3,1,True,sce1,1,14,permute
31,3.412208318710327, picture,3,2,False,sce1,1,14,permute
32,0.6035388112068176,",",3,3,True,sce1,1,14,permute
33,2.9446918964385986, singer,3,4,False,sce1,1,14,permute
34,1.8829805850982666,.,3,5,True,sce1,1,14,permute
0,nan,Before,0,0,False,sce1,1,15,permute
1,2.551027297973633, the,0,1,False,sce1,1,15,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,15,permute
3,0.6362646222114563,",",0,3,True,sce1,1,15,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,15,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,15,permute
6,4.396554946899414, down,0,6,False,sce1,1,15,permute
7,1.3433159589767456, the,0,7,False,sce1,1,15,permute
8,4.053033351898193, following,0,8,False,sce1,1,15,permute
9,4.172577381134033, list,0,9,False,sce1,1,15,permute
10,0.18576112389564514, of,0,10,False,sce1,1,15,permute
11,6.043724060058594, words,0,11,False,sce1,1,15,permute
12,1.203829288482666,:,0,12,True,sce1,1,15,permute
13,10.976786613464355, country,1,0,False,sce1,1,15,permute
14,0.45388996601104736,",",1,1,True,sce1,1,15,permute
15,7.816043853759766, center,1,2,False,sce1,1,15,permute
16,0.34950101375579834,",",1,3,True,sce1,1,15,permute
17,10.273048400878906, vessel,1,4,False,sce1,1,15,permute
18,2.9891648292541504,.,1,5,True,sce1,1,15,permute
19,11.62668514251709,After,2,0,False,sce1,1,15,permute
20,1.718779444694519, the,2,1,False,sce1,1,15,permute
21,0.3032893240451813, meeting,2,2,False,sce1,1,15,permute
22,0.18763867020606995,",",2,3,True,sce1,1,15,permute
23,1.2232255935668945, Mary,2,4,False,sce1,1,15,permute
24,3.933645725250244, read,2,5,False,sce1,1,15,permute
25,1.4251755475997925, the,2,6,False,sce1,1,15,permute
26,1.7482950687408447, list,2,7,False,sce1,1,15,permute
27,2.7717831134796143, again,2,8,False,sce1,1,15,permute
28,2.359445095062256,:,2,9,True,sce1,1,15,permute
29,0.8829735517501831, country,3,0,False,sce1,1,15,permute
30,0.05388337001204491,",",3,1,True,sce1,1,15,permute
31,0.9778839349746704, center,3,2,False,sce1,1,15,permute
32,0.046134017407894135,",",3,3,True,sce1,1,15,permute
33,0.26026761531829834, vessel,3,4,False,sce1,1,15,permute
34,0.22111952304840088,.,3,5,True,sce1,1,15,permute
0,nan,Before,0,0,False,sce1,1,16,permute
1,2.551027297973633, the,0,1,False,sce1,1,16,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,16,permute
3,0.6362646222114563,",",0,3,True,sce1,1,16,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,16,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,16,permute
6,4.396554946899414, down,0,6,False,sce1,1,16,permute
7,1.3433159589767456, the,0,7,False,sce1,1,16,permute
8,4.053033351898193, following,0,8,False,sce1,1,16,permute
9,4.172577381134033, list,0,9,False,sce1,1,16,permute
10,0.18576112389564514, of,0,10,False,sce1,1,16,permute
11,6.043724060058594, words,0,11,False,sce1,1,16,permute
12,1.203829288482666,:,0,12,True,sce1,1,16,permute
13,11.737975120544434, story,1,0,False,sce1,1,16,permute
14,0.5002662539482117,",",1,1,True,sce1,1,16,permute
15,10.66639518737793, pupil,1,2,False,sce1,1,16,permute
16,0.11802587658166885,",",1,3,True,sce1,1,16,permute
17,7.599577903747559, princess,1,4,False,sce1,1,16,permute
18,3.1570236682891846,.,1,5,True,sce1,1,16,permute
19,10.997274398803711,After,2,0,False,sce1,1,16,permute
20,1.6793285608291626, the,2,1,False,sce1,1,16,permute
21,0.38884663581848145, meeting,2,2,False,sce1,1,16,permute
22,0.20962078869342804,",",2,3,True,sce1,1,16,permute
23,0.9745870232582092, Mary,2,4,False,sce1,1,16,permute
24,3.8822622299194336, read,2,5,False,sce1,1,16,permute
25,1.3931396007537842, the,2,6,False,sce1,1,16,permute
26,1.784432053565979, list,2,7,False,sce1,1,16,permute
27,2.7086215019226074, again,2,8,False,sce1,1,16,permute
28,2.563398838043213,:,2,9,True,sce1,1,16,permute
29,5.285553932189941, pupil,3,0,False,sce1,1,16,permute
30,0.10038375109434128,",",3,1,True,sce1,1,16,permute
31,5.067111968994141, story,3,2,False,sce1,1,16,permute
32,0.1444789320230484,",",3,3,True,sce1,1,16,permute
33,0.9627813696861267, princess,3,4,False,sce1,1,16,permute
34,0.28421685099601746,.,3,5,True,sce1,1,16,permute
0,nan,Before,0,0,False,sce1,1,17,permute
1,2.551027297973633, the,0,1,False,sce1,1,17,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,17,permute
3,0.6362646222114563,",",0,3,True,sce1,1,17,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,17,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,17,permute
6,4.396554946899414, down,0,6,False,sce1,1,17,permute
7,1.3433159589767456, the,0,7,False,sce1,1,17,permute
8,4.053033351898193, following,0,8,False,sce1,1,17,permute
9,4.172577381134033, list,0,9,False,sce1,1,17,permute
10,0.18576112389564514, of,0,10,False,sce1,1,17,permute
11,6.043724060058594, words,0,11,False,sce1,1,17,permute
12,1.203829288482666,:,0,12,True,sce1,1,17,permute
13,14.412421226501465, circuit,1,0,False,sce1,1,17,permute
14,2.1480419635772705,",",1,1,True,sce1,1,17,permute
15,8.9902982711792, journal,1,2,False,sce1,1,17,permute
16,0.08625012636184692,",",1,3,True,sce1,1,17,permute
17,7.890619277954102, quarter,1,4,False,sce1,1,17,permute
18,5.189723014831543,.,1,5,True,sce1,1,17,permute
19,11.182185173034668,After,2,0,False,sce1,1,17,permute
20,1.6057758331298828, the,2,1,False,sce1,1,17,permute
21,0.28718629479408264, meeting,2,2,False,sce1,1,17,permute
22,0.22568948566913605,",",2,3,True,sce1,1,17,permute
23,0.8463609218597412, Mary,2,4,False,sce1,1,17,permute
24,3.8978426456451416, read,2,5,False,sce1,1,17,permute
25,1.3973125219345093, the,2,6,False,sce1,1,17,permute
26,1.972503423690796, list,2,7,False,sce1,1,17,permute
27,2.9326765537261963, again,2,8,False,sce1,1,17,permute
28,2.641805648803711,:,2,9,True,sce1,1,17,permute
29,5.552691459655762, quarter,3,0,False,sce1,1,17,permute
30,0.1527988165616989,",",3,1,True,sce1,1,17,permute
31,2.6283299922943115, circuit,3,2,False,sce1,1,17,permute
32,0.08074191212654114,",",3,3,True,sce1,1,17,permute
33,0.5478663444519043, journal,3,4,False,sce1,1,17,permute
34,1.8030056953430176,.,3,5,True,sce1,1,17,permute
0,nan,Before,0,0,False,sce1,1,18,permute
1,2.551027297973633, the,0,1,False,sce1,1,18,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,18,permute
3,0.6362646222114563,",",0,3,True,sce1,1,18,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,18,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,18,permute
6,4.396554946899414, down,0,6,False,sce1,1,18,permute
7,1.3433159589767456, the,0,7,False,sce1,1,18,permute
8,4.053033351898193, following,0,8,False,sce1,1,18,permute
9,4.172577381134033, list,0,9,False,sce1,1,18,permute
10,0.18576112389564514, of,0,10,False,sce1,1,18,permute
11,6.043724060058594, words,0,11,False,sce1,1,18,permute
12,1.203829288482666,:,0,12,True,sce1,1,18,permute
13,15.70874309539795, jersey,1,0,False,sce1,1,18,permute
14,1.2115578651428223,",",1,1,True,sce1,1,18,permute
15,9.188254356384277, value,1,2,False,sce1,1,18,permute
16,0.3257872462272644,",",1,3,True,sce1,1,18,permute
17,10.27529525756836, angel,1,4,False,sce1,1,18,permute
18,3.6121034622192383,.,1,5,True,sce1,1,18,permute
19,10.857559204101562,After,2,0,False,sce1,1,18,permute
20,1.6652768850326538, the,2,1,False,sce1,1,18,permute
21,0.22745183110237122, meeting,2,2,False,sce1,1,18,permute
22,0.1954793930053711,",",2,3,True,sce1,1,18,permute
23,1.185449481010437, Mary,2,4,False,sce1,1,18,permute
24,4.095252513885498, read,2,5,False,sce1,1,18,permute
25,1.3587266206741333, the,2,6,False,sce1,1,18,permute
26,1.4008407592773438, list,2,7,False,sce1,1,18,permute
27,2.689541816711426, again,2,8,False,sce1,1,18,permute
28,2.5702810287475586,:,2,9,True,sce1,1,18,permute
29,1.6650203466415405, jersey,3,0,False,sce1,1,18,permute
30,0.14580506086349487,",",3,1,True,sce1,1,18,permute
31,3.861650228500366, angel,3,2,False,sce1,1,18,permute
32,0.8540497422218323,",",3,3,True,sce1,1,18,permute
33,1.6198731660842896, value,3,4,False,sce1,1,18,permute
34,1.2671908140182495,.,3,5,True,sce1,1,18,permute
0,nan,Before,0,0,False,sce1,1,19,permute
1,2.551027297973633, the,0,1,False,sce1,1,19,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,19,permute
3,0.6362646222114563,",",0,3,True,sce1,1,19,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,19,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,19,permute
6,4.396554946899414, down,0,6,False,sce1,1,19,permute
7,1.3433159589767456, the,0,7,False,sce1,1,19,permute
8,4.053033351898193, following,0,8,False,sce1,1,19,permute
9,4.172577381134033, list,0,9,False,sce1,1,19,permute
10,0.18576112389564514, of,0,10,False,sce1,1,19,permute
11,6.043724060058594, words,0,11,False,sce1,1,19,permute
12,1.203829288482666,:,0,12,True,sce1,1,19,permute
13,13.420008659362793, highway,1,0,False,sce1,1,19,permute
14,0.7402568459510803,",",1,1,True,sce1,1,19,permute
15,8.750999450683594, will,1,2,False,sce1,1,19,permute
16,0.4934508204460144,ow,1,3,False,sce1,1,19,permute
17,0.18744389712810516,",",1,4,True,sce1,1,19,permute
18,5.745144844055176, pasture,1,5,False,sce1,1,19,permute
19,4.371168613433838,.,1,6,True,sce1,1,19,permute
20,11.367501258850098,After,2,0,False,sce1,1,19,permute
21,1.6407358646392822, the,2,1,False,sce1,1,19,permute
22,0.2755136489868164, meeting,2,2,False,sce1,1,19,permute
23,0.23083975911140442,",",2,3,True,sce1,1,19,permute
24,0.906438410282135, Mary,2,4,False,sce1,1,19,permute
25,3.8764431476593018, read,2,5,False,sce1,1,19,permute
26,1.4377754926681519, the,2,6,False,sce1,1,19,permute
27,2.0242559909820557, list,2,7,False,sce1,1,19,permute
28,2.691957950592041, again,2,8,False,sce1,1,19,permute
29,2.3098502159118652,:,2,9,True,sce1,1,19,permute
30,1.743538498878479, highway,3,0,False,sce1,1,19,permute
31,0.05339347571134567,",",3,1,True,sce1,1,19,permute
32,3.7453856468200684, pasture,3,2,False,sce1,1,19,permute
33,0.2423374056816101,",",3,3,True,sce1,1,19,permute
34,0.9281387329101562, will,3,4,False,sce1,1,19,permute
35,0.008430605754256248,ow,3,5,False,sce1,1,19,permute
36,1.2466793060302734,.,3,6,True,sce1,1,19,permute
0,nan,Before,0,0,False,sce1,1,20,permute
1,2.551027297973633, the,0,1,False,sce1,1,20,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,20,permute
3,0.6362646222114563,",",0,3,True,sce1,1,20,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,20,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,20,permute
6,4.396554946899414, down,0,6,False,sce1,1,20,permute
7,1.3433159589767456, the,0,7,False,sce1,1,20,permute
8,4.053033351898193, following,0,8,False,sce1,1,20,permute
9,4.172577381134033, list,0,9,False,sce1,1,20,permute
10,0.18576112389564514, of,0,10,False,sce1,1,20,permute
11,6.043724060058594, words,0,11,False,sce1,1,20,permute
12,1.203829288482666,:,0,12,True,sce1,1,20,permute
13,11.341750144958496, meeting,1,0,False,sce1,1,20,permute
14,1.1412794589996338,",",1,1,True,sce1,1,20,permute
15,11.568277359008789, frontier,1,2,False,sce1,1,20,permute
16,0.20111486315727234,",",1,3,True,sce1,1,20,permute
17,10.86094856262207, basket,1,4,False,sce1,1,20,permute
18,4.970408916473389,.,1,5,True,sce1,1,20,permute
19,11.014396667480469,After,2,0,False,sce1,1,20,permute
20,1.6409144401550293, the,2,1,False,sce1,1,20,permute
21,0.22697845101356506, meeting,2,2,False,sce1,1,20,permute
22,0.2168356478214264,",",2,3,True,sce1,1,20,permute
23,0.7465051412582397, Mary,2,4,False,sce1,1,20,permute
24,4.069276809692383, read,2,5,False,sce1,1,20,permute
25,1.3891125917434692, the,2,6,False,sce1,1,20,permute
26,1.8845829963684082, list,2,7,False,sce1,1,20,permute
27,2.7587084770202637, again,2,8,False,sce1,1,20,permute
28,2.3134593963623047,:,2,9,True,sce1,1,20,permute
29,4.615208625793457, basket,3,0,False,sce1,1,20,permute
30,0.4741138517856598,",",3,1,True,sce1,1,20,permute
31,2.6716551780700684, frontier,3,2,False,sce1,1,20,permute
32,0.1647987812757492,",",3,3,True,sce1,1,20,permute
33,5.269412994384766, meeting,3,4,False,sce1,1,20,permute
34,1.089934229850769,.,3,5,True,sce1,1,20,permute
0,nan,Before,0,0,False,sce1,1,21,permute
1,2.551027297973633, the,0,1,False,sce1,1,21,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,21,permute
3,0.6362646222114563,",",0,3,True,sce1,1,21,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,21,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,21,permute
6,4.396554946899414, down,0,6,False,sce1,1,21,permute
7,1.3433159589767456, the,0,7,False,sce1,1,21,permute
8,4.053033351898193, following,0,8,False,sce1,1,21,permute
9,4.172577381134033, list,0,9,False,sce1,1,21,permute
10,0.18576112389564514, of,0,10,False,sce1,1,21,permute
11,6.043724060058594, words,0,11,False,sce1,1,21,permute
12,1.203829288482666,:,0,12,True,sce1,1,21,permute
13,12.008807182312012, sugar,1,0,False,sce1,1,21,permute
14,0.4729408025741577,",",1,1,True,sce1,1,21,permute
15,9.661519050598145, river,1,2,False,sce1,1,21,permute
16,1.0641406774520874,",",1,3,True,sce1,1,21,permute
17,11.626823425292969, affair,1,4,False,sce1,1,21,permute
18,0.2578072249889374,",",1,5,True,sce1,1,21,permute
19,8.48023509979248, conquest,1,6,False,sce1,1,21,permute
20,0.18973982334136963,",",1,7,True,sce1,1,21,permute
21,11.260339736938477, package,1,8,False,sce1,1,21,permute
22,2.8619773387908936,.,1,9,True,sce1,1,21,permute
23,10.608716011047363,After,2,0,False,sce1,1,21,permute
24,1.6412984132766724, the,2,1,False,sce1,1,21,permute
25,0.34173083305358887, meeting,2,2,False,sce1,1,21,permute
26,0.3113882839679718,",",2,3,True,sce1,1,21,permute
27,0.7493757009506226, Mary,2,4,False,sce1,1,21,permute
28,3.909738063812256, read,2,5,False,sce1,1,21,permute
29,1.4395493268966675, the,2,6,False,sce1,1,21,permute
30,1.5409095287322998, list,2,7,False,sce1,1,21,permute
31,2.852668285369873, again,2,8,False,sce1,1,21,permute
32,2.4977974891662598,:,2,9,True,sce1,1,21,permute
33,8.762670516967773, affair,3,0,False,sce1,1,21,permute
34,0.12322565168142319,",",3,1,True,sce1,1,21,permute
35,6.275674343109131, sugar,3,2,False,sce1,1,21,permute
36,0.09628031402826309,",",3,3,True,sce1,1,21,permute
37,3.8321785926818848, package,3,4,False,sce1,1,21,permute
38,0.49766913056373596,",",3,5,True,sce1,1,21,permute
39,5.031796455383301, conquest,3,6,False,sce1,1,21,permute
40,0.2583904266357422,",",3,7,True,sce1,1,21,permute
41,8.73049545288086, river,3,8,False,sce1,1,21,permute
42,1.559522032737732,.,3,9,True,sce1,1,21,permute
0,nan,Before,0,0,False,sce1,1,22,permute
1,2.551027297973633, the,0,1,False,sce1,1,22,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,22,permute
3,0.6362646222114563,",",0,3,True,sce1,1,22,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,22,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,22,permute
6,4.396554946899414, down,0,6,False,sce1,1,22,permute
7,1.3433159589767456, the,0,7,False,sce1,1,22,permute
8,4.053033351898193, following,0,8,False,sce1,1,22,permute
9,4.172577381134033, list,0,9,False,sce1,1,22,permute
10,0.18576112389564514, of,0,10,False,sce1,1,22,permute
11,6.043724060058594, words,0,11,False,sce1,1,22,permute
12,1.203829288482666,:,0,12,True,sce1,1,22,permute
13,12.895430564880371, bullet,1,0,False,sce1,1,22,permute
14,2.2233264446258545,",",1,1,True,sce1,1,22,permute
15,9.355877876281738, building,1,2,False,sce1,1,22,permute
16,0.46487292647361755,",",1,3,True,sce1,1,22,permute
17,7.194069862365723, police,1,4,False,sce1,1,22,permute
18,0.46191078424453735,",",1,5,True,sce1,1,22,permute
19,7.869812965393066, letter,1,6,False,sce1,1,22,permute
20,0.38634470105171204,",",1,7,True,sce1,1,22,permute
21,9.205232620239258, training,1,8,False,sce1,1,22,permute
22,2.4986026287078857,.,1,9,True,sce1,1,22,permute
23,10.828094482421875,After,2,0,False,sce1,1,22,permute
24,1.6126983165740967, the,2,1,False,sce1,1,22,permute
25,0.23582525551319122, meeting,2,2,False,sce1,1,22,permute
26,0.21468022465705872,",",2,3,True,sce1,1,22,permute
27,1.1136590242385864, Mary,2,4,False,sce1,1,22,permute
28,4.109288692474365, read,2,5,False,sce1,1,22,permute
29,1.4663077592849731, the,2,6,False,sce1,1,22,permute
30,1.5926520824432373, list,2,7,False,sce1,1,22,permute
31,2.5212321281433105, again,2,8,False,sce1,1,22,permute
32,2.550898551940918,:,2,9,True,sce1,1,22,permute
33,5.858853340148926, police,3,0,False,sce1,1,22,permute
34,0.2610577642917633,",",3,1,True,sce1,1,22,permute
35,2.17452335357666, letter,3,2,False,sce1,1,22,permute
36,0.09811083972454071,",",3,3,True,sce1,1,22,permute
37,3.2451348304748535, building,3,4,False,sce1,1,22,permute
38,0.25944072008132935,",",3,5,True,sce1,1,22,permute
39,4.357194900512695, bullet,3,6,False,sce1,1,22,permute
40,0.39314723014831543,",",3,7,True,sce1,1,22,permute
41,1.191082239151001, training,3,8,False,sce1,1,22,permute
42,0.8222532868385315,.,3,9,True,sce1,1,22,permute
0,nan,Before,0,0,False,sce1,1,23,permute
1,2.551027297973633, the,0,1,False,sce1,1,23,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,23,permute
3,0.6362646222114563,",",0,3,True,sce1,1,23,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,23,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,23,permute
6,4.396554946899414, down,0,6,False,sce1,1,23,permute
7,1.3433159589767456, the,0,7,False,sce1,1,23,permute
8,4.053033351898193, following,0,8,False,sce1,1,23,permute
9,4.172577381134033, list,0,9,False,sce1,1,23,permute
10,0.18576112389564514, of,0,10,False,sce1,1,23,permute
11,6.043724060058594, words,0,11,False,sce1,1,23,permute
12,1.203829288482666,:,0,12,True,sce1,1,23,permute
13,13.398970603942871, traffic,1,0,False,sce1,1,23,permute
14,0.5964056849479675,",",1,1,True,sce1,1,23,permute
15,8.048558235168457, illness,1,2,False,sce1,1,23,permute
16,0.08338115364313126,",",1,3,True,sce1,1,23,permute
17,12.246283531188965, cannon,1,4,False,sce1,1,23,permute
18,1.2862073183059692,",",1,5,True,sce1,1,23,permute
19,8.12199878692627, husband,1,6,False,sce1,1,23,permute
20,0.35323867201805115,",",1,7,True,sce1,1,23,permute
21,12.142072677612305, vapor,1,8,False,sce1,1,23,permute
22,3.497206926345825,.,1,9,True,sce1,1,23,permute
23,10.934329986572266,After,2,0,False,sce1,1,23,permute
24,1.6661146879196167, the,2,1,False,sce1,1,23,permute
25,0.38825997710227966, meeting,2,2,False,sce1,1,23,permute
26,0.27854275703430176,",",2,3,True,sce1,1,23,permute
27,0.8372911810874939, Mary,2,4,False,sce1,1,23,permute
