,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,Before,0,0,nan,False,1,1,3,14,permute
1, the,0,1,2.551027297973633,False,1,1,3,14,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,14,permute
3,",",0,3,0.6362646222114563,True,1,1,3,14,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,14,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,14,permute
6, down,0,6,4.396554946899414,False,1,1,3,14,permute
7, the,0,7,1.3433159589767456,False,1,1,3,14,permute
8, following,0,8,4.053033351898193,False,1,1,3,14,permute
9, list,0,9,4.172577381134033,False,1,1,3,14,permute
10, of,0,10,0.18576112389564514,False,1,1,3,14,permute
11, words,0,11,6.043724060058594,False,1,1,3,14,permute
12,:,0,12,1.203829288482666,True,1,1,3,14,permute
13, device,1,0,13.819266319274902,False,1,1,3,14,permute
14,",",1,1,1.1543644666671753,True,1,1,3,14,permute
15, singer,1,2,10.57014274597168,False,1,1,3,14,permute
16,",",1,3,0.14828616380691528,True,1,1,3,14,permute
17, picture,1,4,8.844090461730957,False,1,1,3,14,permute
18,.,1,5,4.019371032714844,True,1,1,3,14,permute
19,After,2,0,10.340616226196289,False,1,1,3,14,permute
20, list,2,1,11.118658065795898,False,1,1,3,14,permute
21,",",2,2,1.4935328960418701,True,1,1,3,14,permute
22,:,2,3,10.661309242248535,True,1,1,3,14,permute
23, the,2,4,5.389028072357178,False,1,1,3,14,permute
24, Mary,2,5,9.652501106262207,False,1,1,3,14,permute
25, the,2,6,7.68723201751709,False,1,1,3,14,permute
26, again,2,7,13.630693435668945,False,1,1,3,14,permute
27, read,2,8,4.48593282699585,False,1,1,3,14,permute
28, meeting,2,9,11.304786682128906,False,1,1,3,14,permute
29, device,3,0,8.163627624511719,False,1,1,3,14,permute
30,",",3,1,1.204470157623291,True,1,1,3,14,permute
31, picture,3,2,1.5908422470092773,False,1,1,3,14,permute
32,",",3,3,1.059884786605835,True,1,1,3,14,permute
33, singer,3,4,4.34074068069458,False,1,1,3,14,permute
34,.,3,5,2.14217472076416,True,1,1,3,14,permute
0,Before,0,0,nan,False,1,1,3,15,permute
1, the,0,1,2.551027297973633,False,1,1,3,15,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,15,permute
3,",",0,3,0.6362646222114563,True,1,1,3,15,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,15,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,15,permute
6, down,0,6,4.396554946899414,False,1,1,3,15,permute
7, the,0,7,1.3433159589767456,False,1,1,3,15,permute
8, following,0,8,4.053033351898193,False,1,1,3,15,permute
9, list,0,9,4.172577381134033,False,1,1,3,15,permute
10, of,0,10,0.18576112389564514,False,1,1,3,15,permute
11, words,0,11,6.043724060058594,False,1,1,3,15,permute
12,:,0,12,1.203829288482666,True,1,1,3,15,permute
13, country,1,0,10.976786613464355,False,1,1,3,15,permute
14,",",1,1,0.45388996601104736,True,1,1,3,15,permute
15, center,1,2,7.816043853759766,False,1,1,3,15,permute
16,",",1,3,0.34950101375579834,True,1,1,3,15,permute
17, vessel,1,4,10.273048400878906,False,1,1,3,15,permute
18,.,1,5,2.9891648292541504,True,1,1,3,15,permute
19,After,2,0,11.62668514251709,False,1,1,3,15,permute
20, list,2,1,10.92282772064209,False,1,1,3,15,permute
21,",",2,2,1.4175282716751099,True,1,1,3,15,permute
22,:,2,3,10.569267272949219,True,1,1,3,15,permute
23, the,2,4,5.117921352386475,False,1,1,3,15,permute
24, Mary,2,5,10.227775573730469,False,1,1,3,15,permute
25, the,2,6,7.393080711364746,False,1,1,3,15,permute
26, again,2,7,14.787252426147461,False,1,1,3,15,permute
27, read,2,8,4.607858657836914,False,1,1,3,15,permute
28, meeting,2,9,11.767349243164062,False,1,1,3,15,permute
29, country,3,0,9.637029647827148,False,1,1,3,15,permute
30,",",3,1,1.0658656358718872,True,1,1,3,15,permute
31, center,3,2,1.8747767210006714,False,1,1,3,15,permute
32,",",3,3,0.24632355570793152,True,1,1,3,15,permute
33, vessel,3,4,0.322391152381897,False,1,1,3,15,permute
34,.,3,5,0.6928324699401855,True,1,1,3,15,permute
0,Before,0,0,nan,False,1,1,3,16,permute
1, the,0,1,2.551027297973633,False,1,1,3,16,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,16,permute
3,",",0,3,0.6362646222114563,True,1,1,3,16,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,16,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,16,permute
6, down,0,6,4.396554946899414,False,1,1,3,16,permute
7, the,0,7,1.3433159589767456,False,1,1,3,16,permute
8, following,0,8,4.053033351898193,False,1,1,3,16,permute
9, list,0,9,4.172577381134033,False,1,1,3,16,permute
10, of,0,10,0.18576112389564514,False,1,1,3,16,permute
11, words,0,11,6.043724060058594,False,1,1,3,16,permute
12,:,0,12,1.203829288482666,True,1,1,3,16,permute
13, story,1,0,11.737975120544434,False,1,1,3,16,permute
14,",",1,1,0.5002662539482117,True,1,1,3,16,permute
15, pupil,1,2,10.66639518737793,False,1,1,3,16,permute
16,",",1,3,0.11802587658166885,True,1,1,3,16,permute
17, princess,1,4,7.599577903747559,False,1,1,3,16,permute
18,.,1,5,3.1570236682891846,True,1,1,3,16,permute
19,After,2,0,10.997274398803711,False,1,1,3,16,permute
20, list,2,1,11.638786315917969,False,1,1,3,16,permute
21,",",2,2,1.5621320009231567,True,1,1,3,16,permute
22,:,2,3,10.835806846618652,True,1,1,3,16,permute
23, the,2,4,5.024548053741455,False,1,1,3,16,permute
24, Mary,2,5,9.522047996520996,False,1,1,3,16,permute
25, the,2,6,6.959951400756836,False,1,1,3,16,permute
26, again,2,7,14.04113483428955,False,1,1,3,16,permute
27, read,2,8,4.566507816314697,False,1,1,3,16,permute
28, meeting,2,9,11.255902290344238,False,1,1,3,16,permute
29, pupil,3,0,13.523555755615234,False,1,1,3,16,permute
30,",",3,1,1.8911648988723755,True,1,1,3,16,permute
31, story,3,2,4.637917518615723,False,1,1,3,16,permute
32,",",3,3,0.33160561323165894,True,1,1,3,16,permute
33, princess,3,4,1.717259168624878,False,1,1,3,16,permute
34,.,3,5,0.7126842141151428,True,1,1,3,16,permute
0,Before,0,0,nan,False,1,1,3,17,permute
1, the,0,1,2.551027297973633,False,1,1,3,17,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,17,permute
3,",",0,3,0.6362646222114563,True,1,1,3,17,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,17,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,17,permute
6, down,0,6,4.396554946899414,False,1,1,3,17,permute
7, the,0,7,1.3433159589767456,False,1,1,3,17,permute
8, following,0,8,4.053033351898193,False,1,1,3,17,permute
9, list,0,9,4.172577381134033,False,1,1,3,17,permute
10, of,0,10,0.18576112389564514,False,1,1,3,17,permute
11, words,0,11,6.043724060058594,False,1,1,3,17,permute
12,:,0,12,1.203829288482666,True,1,1,3,17,permute
13, circuit,1,0,14.412421226501465,False,1,1,3,17,permute
14,",",1,1,2.1480419635772705,True,1,1,3,17,permute
15, journal,1,2,8.9902982711792,False,1,1,3,17,permute
16,",",1,3,0.08625012636184692,True,1,1,3,17,permute
17, quarter,1,4,7.890619277954102,False,1,1,3,17,permute
18,.,1,5,5.189723014831543,True,1,1,3,17,permute
19,After,2,0,11.182185173034668,False,1,1,3,17,permute
20, list,2,1,10.855684280395508,False,1,1,3,17,permute
21,",",2,2,1.2371697425842285,True,1,1,3,17,permute
22,:,2,3,10.605793952941895,True,1,1,3,17,permute
23, the,2,4,5.2490081787109375,False,1,1,3,17,permute
24, Mary,2,5,10.26636791229248,False,1,1,3,17,permute
25, the,2,6,7.343469619750977,False,1,1,3,17,permute
26, again,2,7,13.343985557556152,False,1,1,3,17,permute
27, read,2,8,4.582779884338379,False,1,1,3,17,permute
28, meeting,2,9,10.796426773071289,False,1,1,3,17,permute
29, quarter,3,0,9.008344650268555,False,1,1,3,17,permute
30,",",3,1,1.6475797891616821,True,1,1,3,17,permute
31, circuit,3,2,6.119305610656738,False,1,1,3,17,permute
32,",",3,3,0.2562013268470764,True,1,1,3,17,permute
33, journal,3,4,0.4848231375217438,False,1,1,3,17,permute
34,.,3,5,2.2535555362701416,True,1,1,3,17,permute
0,Before,0,0,nan,False,1,1,3,18,permute
1, the,0,1,2.551027297973633,False,1,1,3,18,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,18,permute
3,",",0,3,0.6362646222114563,True,1,1,3,18,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,18,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,18,permute
6, down,0,6,4.396554946899414,False,1,1,3,18,permute
7, the,0,7,1.3433159589767456,False,1,1,3,18,permute
8, following,0,8,4.053033351898193,False,1,1,3,18,permute
9, list,0,9,4.172577381134033,False,1,1,3,18,permute
10, of,0,10,0.18576112389564514,False,1,1,3,18,permute
11, words,0,11,6.043724060058594,False,1,1,3,18,permute
12,:,0,12,1.203829288482666,True,1,1,3,18,permute
13, jersey,1,0,15.70874309539795,False,1,1,3,18,permute
14,",",1,1,1.2115578651428223,True,1,1,3,18,permute
15, value,1,2,9.188254356384277,False,1,1,3,18,permute
16,",",1,3,0.3257872462272644,True,1,1,3,18,permute
17, angel,1,4,10.27529525756836,False,1,1,3,18,permute
18,.,1,5,3.6121034622192383,True,1,1,3,18,permute
19,After,2,0,10.857559204101562,False,1,1,3,18,permute
20, list,2,1,11.356148719787598,False,1,1,3,18,permute
21,",",2,2,1.309834599494934,True,1,1,3,18,permute
22,:,2,3,10.664750099182129,True,1,1,3,18,permute
23, the,2,4,5.386037826538086,False,1,1,3,18,permute
24, Mary,2,5,9.791767120361328,False,1,1,3,18,permute
25, the,2,6,7.636567115783691,False,1,1,3,18,permute
26, again,2,7,13.776599884033203,False,1,1,3,18,permute
27, read,2,8,4.652826309204102,False,1,1,3,18,permute
28, meeting,2,9,11.63591194152832,False,1,1,3,18,permute
29, jersey,3,0,10.771448135375977,False,1,1,3,18,permute
30,",",3,1,1.3758203983306885,True,1,1,3,18,permute
31, angel,3,2,2.922191619873047,False,1,1,3,18,permute
32,",",3,3,1.2335759401321411,True,1,1,3,18,permute
33, value,3,4,2.674851894378662,False,1,1,3,18,permute
34,.,3,5,1.6467221975326538,True,1,1,3,18,permute
0,Before,0,0,nan,False,1,1,3,19,permute
1, the,0,1,2.551027297973633,False,1,1,3,19,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,19,permute
3,",",0,3,0.6362646222114563,True,1,1,3,19,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,19,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,19,permute
6, down,0,6,4.396554946899414,False,1,1,3,19,permute
7, the,0,7,1.3433159589767456,False,1,1,3,19,permute
8, following,0,8,4.053033351898193,False,1,1,3,19,permute
9, list,0,9,4.172577381134033,False,1,1,3,19,permute
10, of,0,10,0.18576112389564514,False,1,1,3,19,permute
11, words,0,11,6.043724060058594,False,1,1,3,19,permute
12,:,0,12,1.203829288482666,True,1,1,3,19,permute
13, highway,1,0,13.420008659362793,False,1,1,3,19,permute
14,",",1,1,0.7402568459510803,True,1,1,3,19,permute
15, will,1,2,8.750999450683594,False,1,1,3,19,permute
16,ow,1,3,0.4934508204460144,False,1,1,3,19,permute
17,",",1,4,0.18744389712810516,True,1,1,3,19,permute
18, pasture,1,5,5.745144844055176,False,1,1,3,19,permute
19,.,1,6,4.371168613433838,True,1,1,3,19,permute
20,After,2,0,11.367501258850098,False,1,1,3,19,permute
21, list,2,1,11.160701751708984,False,1,1,3,19,permute
22,",",2,2,1.313246488571167,True,1,1,3,19,permute
23,:,2,3,10.781573295593262,True,1,1,3,19,permute
24, the,2,4,5.276226997375488,False,1,1,3,19,permute
25, Mary,2,5,10.428211212158203,False,1,1,3,19,permute
26, the,2,6,7.176564693450928,False,1,1,3,19,permute
27, again,2,7,13.237117767333984,False,1,1,3,19,permute
28, read,2,8,4.801288604736328,False,1,1,3,19,permute
29, meeting,2,9,11.854385375976562,False,1,1,3,19,permute
30, highway,3,0,11.740457534790039,False,1,1,3,19,permute
31,",",3,1,0.7942356467247009,True,1,1,3,19,permute
32, pasture,3,2,2.8614532947540283,False,1,1,3,19,permute
33,",",3,3,0.4145476222038269,True,1,1,3,19,permute
34, will,3,4,0.9347956776618958,False,1,1,3,19,permute
35,ow,3,5,0.010518941096961498,False,1,1,3,19,permute
36,.,3,6,1.414046287536621,True,1,1,3,19,permute
0,Before,0,0,nan,False,1,1,3,20,permute
1, the,0,1,2.551027297973633,False,1,1,3,20,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,20,permute
3,",",0,3,0.6362646222114563,True,1,1,3,20,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,20,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,20,permute
6, down,0,6,4.396554946899414,False,1,1,3,20,permute
7, the,0,7,1.3433159589767456,False,1,1,3,20,permute
8, following,0,8,4.053033351898193,False,1,1,3,20,permute
9, list,0,9,4.172577381134033,False,1,1,3,20,permute
10, of,0,10,0.18576112389564514,False,1,1,3,20,permute
11, words,0,11,6.043724060058594,False,1,1,3,20,permute
12,:,0,12,1.203829288482666,True,1,1,3,20,permute
13, meeting,1,0,11.341750144958496,False,1,1,3,20,permute
14,",",1,1,1.1412794589996338,True,1,1,3,20,permute
15, frontier,1,2,11.568277359008789,False,1,1,3,20,permute
16,",",1,3,0.20111486315727234,True,1,1,3,20,permute
17, basket,1,4,10.86094856262207,False,1,1,3,20,permute
18,.,1,5,4.970408916473389,True,1,1,3,20,permute
19,After,2,0,11.014396667480469,False,1,1,3,20,permute
20, list,2,1,11.105827331542969,False,1,1,3,20,permute
21,",",2,2,1.3687293529510498,True,1,1,3,20,permute
22,:,2,3,10.58905029296875,True,1,1,3,20,permute
23, the,2,4,5.371260643005371,False,1,1,3,20,permute
24, Mary,2,5,10.244625091552734,False,1,1,3,20,permute
25, the,2,6,7.306694984436035,False,1,1,3,20,permute
26, again,2,7,13.21886920928955,False,1,1,3,20,permute
27, read,2,8,5.3174285888671875,False,1,1,3,20,permute
28, meeting,2,9,9.599834442138672,False,1,1,3,20,permute
29, basket,3,0,9.519195556640625,False,1,1,3,20,permute
30,",",3,1,1.5031946897506714,True,1,1,3,20,permute
31, frontier,3,2,6.093523979187012,False,1,1,3,20,permute
32,",",3,3,0.4151584804058075,True,1,1,3,20,permute
33, meeting,3,4,6.962604522705078,False,1,1,3,20,permute
34,.,3,5,1.8728880882263184,True,1,1,3,20,permute
0,Before,0,0,nan,False,1,1,5,21,permute
1, the,0,1,2.551027297973633,False,1,1,5,21,permute
2, meeting,0,2,5.753713607788086,False,1,1,5,21,permute
3,",",0,3,0.6362646222114563,True,1,1,5,21,permute
4, Mary,0,4,8.620794296264648,False,1,1,5,21,permute
5, wrote,0,5,6.034746170043945,False,1,1,5,21,permute
6, down,0,6,4.396554946899414,False,1,1,5,21,permute
7, the,0,7,1.3433159589767456,False,1,1,5,21,permute
8, following,0,8,4.053033351898193,False,1,1,5,21,permute
9, list,0,9,4.172577381134033,False,1,1,5,21,permute
10, of,0,10,0.18576112389564514,False,1,1,5,21,permute
11, words,0,11,6.043724060058594,False,1,1,5,21,permute
12,:,0,12,1.203829288482666,True,1,1,5,21,permute
13, sugar,1,0,12.008807182312012,False,1,1,5,21,permute
14,",",1,1,0.4729408025741577,True,1,1,5,21,permute
15, river,1,2,9.661519050598145,False,1,1,5,21,permute
16,",",1,3,1.0641406774520874,True,1,1,5,21,permute
17, affair,1,4,11.626823425292969,False,1,1,5,21,permute
18,",",1,5,0.2578072249889374,True,1,1,5,21,permute
19, conquest,1,6,8.48023509979248,False,1,1,5,21,permute
20,",",1,7,0.18973982334136963,True,1,1,5,21,permute
21, package,1,8,11.260339736938477,False,1,1,5,21,permute
22,.,1,9,2.8619773387908936,True,1,1,5,21,permute
23,After,2,0,10.608716011047363,False,1,1,5,21,permute
24, list,2,1,11.200410842895508,False,1,1,5,21,permute
25,",",2,2,1.366018295288086,True,1,1,5,21,permute
26,:,2,3,10.782896995544434,True,1,1,5,21,permute
27, the,2,4,4.761103630065918,False,1,1,5,21,permute
28, Mary,2,5,9.445365905761719,False,1,1,5,21,permute
29, the,2,6,6.958963394165039,False,1,1,5,21,permute
30, again,2,7,14.2750825881958,False,1,1,5,21,permute
31, read,2,8,4.675042152404785,False,1,1,5,21,permute
32, meeting,2,9,11.252954483032227,False,1,1,5,21,permute
33, affair,3,0,11.641538619995117,False,1,1,5,21,permute
34,",",3,1,1.142435908317566,True,1,1,5,21,permute
35, sugar,3,2,7.196381568908691,False,1,1,5,21,permute
36,",",3,3,0.39690157771110535,True,1,1,5,21,permute
37, package,3,4,6.477616786956787,False,1,1,5,21,permute
38,",",3,5,0.5966268181800842,True,1,1,5,21,permute
39, conquest,3,6,7.421178817749023,False,1,1,5,21,permute
40,",",3,7,0.3016503155231476,True,1,1,5,21,permute
41, river,3,8,8.59264850616455,False,1,1,5,21,permute
42,.,3,9,2.085157632827759,True,1,1,5,21,permute
0,Before,0,0,nan,False,1,1,5,22,permute
1, the,0,1,2.551027297973633,False,1,1,5,22,permute
2, meeting,0,2,5.753713607788086,False,1,1,5,22,permute
3,",",0,3,0.6362646222114563,True,1,1,5,22,permute
4, Mary,0,4,8.620794296264648,False,1,1,5,22,permute
5, wrote,0,5,6.034746170043945,False,1,1,5,22,permute
6, down,0,6,4.396554946899414,False,1,1,5,22,permute
7, the,0,7,1.3433159589767456,False,1,1,5,22,permute
8, following,0,8,4.053033351898193,False,1,1,5,22,permute
9, list,0,9,4.172577381134033,False,1,1,5,22,permute
10, of,0,10,0.18576112389564514,False,1,1,5,22,permute
11, words,0,11,6.043724060058594,False,1,1,5,22,permute
12,:,0,12,1.203829288482666,True,1,1,5,22,permute
13, bullet,1,0,12.895430564880371,False,1,1,5,22,permute
14,",",1,1,2.2233264446258545,True,1,1,5,22,permute
15, building,1,2,9.355877876281738,False,1,1,5,22,permute
16,",",1,3,0.46487292647361755,True,1,1,5,22,permute
17, police,1,4,7.194069862365723,False,1,1,5,22,permute
18,",",1,5,0.46191078424453735,True,1,1,5,22,permute
19, letter,1,6,7.869812965393066,False,1,1,5,22,permute
20,",",1,7,0.38634470105171204,True,1,1,5,22,permute
21, training,1,8,9.205232620239258,False,1,1,5,22,permute
22,.,1,9,2.4986026287078857,True,1,1,5,22,permute
23,After,2,0,10.828094482421875,False,1,1,5,22,permute
24, list,2,1,11.53239917755127,False,1,1,5,22,permute
25,",",2,2,1.3695122003555298,True,1,1,5,22,permute
26,:,2,3,10.730749130249023,True,1,1,5,22,permute
27, the,2,4,5.535222053527832,False,1,1,5,22,permute
28, Mary,2,5,10.024988174438477,False,1,1,5,22,permute
29, the,2,6,7.821227073669434,False,1,1,5,22,permute
30, again,2,7,13.1957368850708,False,1,1,5,22,permute
31, read,2,8,4.386929988861084,False,1,1,5,22,permute
32, meeting,2,9,10.490605354309082,False,1,1,5,22,permute
33, police,3,0,8.885371208190918,False,1,1,5,22,permute
34,",",3,1,2.053264617919922,True,1,1,5,22,permute
35, letter,3,2,2.500377893447876,False,1,1,5,22,permute
36,",",3,3,0.31567642092704773,True,1,1,5,22,permute
37, building,3,4,4.246855735778809,False,1,1,5,22,permute
38,",",3,5,0.37109825015068054,True,1,1,5,22,permute
39, bullet,3,6,4.340330123901367,False,1,1,5,22,permute
40,",",3,7,0.3881230652332306,True,1,1,5,22,permute
41, training,3,8,2.333621025085449,False,1,1,5,22,permute
42,.,3,9,1.236456274986267,True,1,1,5,22,permute
0,Before,0,0,nan,False,1,1,5,23,permute
1, the,0,1,2.551027297973633,False,1,1,5,23,permute
2, meeting,0,2,5.753713607788086,False,1,1,5,23,permute
3,",",0,3,0.6362646222114563,True,1,1,5,23,permute
4, Mary,0,4,8.620794296264648,False,1,1,5,23,permute
5, wrote,0,5,6.034746170043945,False,1,1,5,23,permute
6, down,0,6,4.396554946899414,False,1,1,5,23,permute
7, the,0,7,1.3433159589767456,False,1,1,5,23,permute
8, following,0,8,4.053033351898193,False,1,1,5,23,permute
9, list,0,9,4.172577381134033,False,1,1,5,23,permute
10, of,0,10,0.18576112389564514,False,1,1,5,23,permute
11, words,0,11,6.043724060058594,False,1,1,5,23,permute
12,:,0,12,1.203829288482666,True,1,1,5,23,permute
13, traffic,1,0,13.398970603942871,False,1,1,5,23,permute
14,",",1,1,0.5964056849479675,True,1,1,5,23,permute
15, illness,1,2,8.048558235168457,False,1,1,5,23,permute
16,",",1,3,0.08338115364313126,True,1,1,5,23,permute
17, cannon,1,4,12.246283531188965,False,1,1,5,23,permute
18,",",1,5,1.2862073183059692,True,1,1,5,23,permute
19, husband,1,6,8.12199878692627,False,1,1,5,23,permute
20,",",1,7,0.35323867201805115,True,1,1,5,23,permute
21, vapor,1,8,12.142072677612305,False,1,1,5,23,permute
22,.,1,9,3.497206926345825,True,1,1,5,23,permute
23,After,2,0,10.934329986572266,False,1,1,5,23,permute
24, list,2,1,11.439079284667969,False,1,1,5,23,permute
25,",",2,2,1.5566606521606445,True,1,1,5,23,permute
26,:,2,3,10.964655876159668,True,1,1,5,23,permute
27, the,2,4,5.0871806144714355,False,1,1,5,23,permute
28, Mary,2,5,9.614727020263672,False,1,1,5,23,permute
29, the,2,6,7.33709716796875,False,1,1,5,23,permute
30, again,2,7,13.942155838012695,False,1,1,5,23,permute
31, read,2,8,4.597161293029785,False,1,1,5,23,permute
32, meeting,2,9,11.749468803405762,False,1,1,5,23,permute
33, traffic,3,0,11.459711074829102,False,1,1,5,23,permute
34,",",3,1,0.7567471265792847,True,1,1,5,23,permute
35, illness,3,2,2.223439931869507,False,1,1,5,23,permute
36,",",3,3,0.09367352724075317,True,1,1,5,23,permute
37, husband,3,4,4.994306564331055,False,1,1,5,23,permute
38,",",3,5,0.2013154774904251,True,1,1,5,23,permute
39, cannon,3,6,5.232418060302734,False,1,1,5,23,permute
40,",",3,7,0.2066834419965744,True,1,1,5,23,permute
41, vapor,3,8,0.9546175599098206,False,1,1,5,23,permute
42,.,3,9,0.5687869787216187,True,1,1,5,23,permute
0,Before,0,0,nan,False,1,1,5,24,permute
1, the,0,1,2.551027297973633,False,1,1,5,24,permute
2, meeting,0,2,5.753713607788086,False,1,1,5,24,permute
