,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
19,After,2,0,10.340616226196289,False,1,1,3,14,control
20, list,2,1,11.118658065795898,False,1,1,3,14,control
21,",",2,2,1.4935328960418701,True,1,1,3,14,control
22,:,2,3,10.661309242248535,True,1,1,3,14,control
23, the,2,4,5.389028072357178,False,1,1,3,14,control
24, Mary,2,5,9.652501106262207,False,1,1,3,14,control
25, the,2,6,7.68723201751709,False,1,1,3,14,control
26, again,2,7,13.630693435668945,False,1,1,3,14,control
27, read,2,8,4.48593282699585,False,1,1,3,14,control
28, meeting,2,9,11.304786682128906,False,1,1,3,14,control
29, moment,3,0,9.262313842773438,False,1,1,3,14,control
30,",",3,1,1.6298705339431763,True,1,1,3,14,control
31, ocean,3,2,12.86515998840332,False,1,1,3,14,control
32,",",3,3,1.1441044807434082,True,1,1,3,14,control
33, rabbit,3,4,9.05958080291748,False,1,1,3,14,control
34,.,3,5,1.9683712720870972,True,1,1,3,14,control
0,Before,0,0,nan,False,1,1,3,15,control
1, the,0,1,2.551027297973633,False,1,1,3,15,control
2, meeting,0,2,5.753713607788086,False,1,1,3,15,control
3,",",0,3,0.6362646222114563,True,1,1,3,15,control
4, Mary,0,4,8.620794296264648,False,1,1,3,15,control
5, wrote,0,5,6.034746170043945,False,1,1,3,15,control
6, down,0,6,4.396554946899414,False,1,1,3,15,control
7, the,0,7,1.3433159589767456,False,1,1,3,15,control
8, following,0,8,4.053033351898193,False,1,1,3,15,control
9, list,0,9,4.172577381134033,False,1,1,3,15,control
10, of,0,10,0.18576112389564514,False,1,1,3,15,control
11, words,0,11,6.043724060058594,False,1,1,3,15,control
12,:,0,12,1.203829288482666,True,1,1,3,15,control
13, country,1,0,10.976786613464355,False,1,1,3,15,control
14,",",1,1,0.45388996601104736,True,1,1,3,15,control
15, center,1,2,7.816043853759766,False,1,1,3,15,control
16,",",1,3,0.34950101375579834,True,1,1,3,15,control
17, vessel,1,4,10.273048400878906,False,1,1,3,15,control
18,.,1,5,2.9891648292541504,True,1,1,3,15,control
19,After,2,0,11.62668514251709,False,1,1,3,15,control
20, list,2,1,10.92282772064209,False,1,1,3,15,control
21,",",2,2,1.4175282716751099,True,1,1,3,15,control
22,:,2,3,10.569267272949219,True,1,1,3,15,control
23, the,2,4,5.117921352386475,False,1,1,3,15,control
24, Mary,2,5,10.227775573730469,False,1,1,3,15,control
25, the,2,6,7.393080711364746,False,1,1,3,15,control
26, again,2,7,14.787252426147461,False,1,1,3,15,control
27, read,2,8,4.607858657836914,False,1,1,3,15,control
28, meeting,2,9,11.767349243164062,False,1,1,3,15,control
29, leather,3,0,12.300039291381836,False,1,1,3,15,control
30,",",3,1,2.2367634773254395,True,1,1,3,15,control
31, belief,3,2,11.633424758911133,False,1,1,3,15,control
32,",",3,3,0.6310318112373352,True,1,1,3,15,control
33, basin,3,4,11.031789779663086,False,1,1,3,15,control
34,.,3,5,2.0199801921844482,True,1,1,3,15,control
0,Before,0,0,nan,False,1,1,3,16,control
1, the,0,1,2.551027297973633,False,1,1,3,16,control
2, meeting,0,2,5.753713607788086,False,1,1,3,16,control
3,",",0,3,0.6362646222114563,True,1,1,3,16,control
4, Mary,0,4,8.620794296264648,False,1,1,3,16,control
5, wrote,0,5,6.034746170043945,False,1,1,3,16,control
6, down,0,6,4.396554946899414,False,1,1,3,16,control
7, the,0,7,1.3433159589767456,False,1,1,3,16,control
8, following,0,8,4.053033351898193,False,1,1,3,16,control
9, list,0,9,4.172577381134033,False,1,1,3,16,control
10, of,0,10,0.18576112389564514,False,1,1,3,16,control
11, words,0,11,6.043724060058594,False,1,1,3,16,control
12,:,0,12,1.203829288482666,True,1,1,3,16,control
13, story,1,0,11.737975120544434,False,1,1,3,16,control
14,",",1,1,0.5002662539482117,True,1,1,3,16,control
15, pupil,1,2,10.66639518737793,False,1,1,3,16,control
16,",",1,3,0.11802587658166885,True,1,1,3,16,control
17, princess,1,4,7.599577903747559,False,1,1,3,16,control
18,.,1,5,3.1570236682891846,True,1,1,3,16,control
19,After,2,0,10.997274398803711,False,1,1,3,16,control
20, list,2,1,11.638786315917969,False,1,1,3,16,control
21,",",2,2,1.5621320009231567,True,1,1,3,16,control
22,:,2,3,10.835806846618652,True,1,1,3,16,control
23, the,2,4,5.024548053741455,False,1,1,3,16,control
24, Mary,2,5,9.522047996520996,False,1,1,3,16,control
25, the,2,6,6.959951400756836,False,1,1,3,16,control
26, again,2,7,14.04113483428955,False,1,1,3,16,control
27, read,2,8,4.566507816314697,False,1,1,3,16,control
28, meeting,2,9,11.255902290344238,False,1,1,3,16,control
29, project,3,0,9.939998626708984,False,1,1,3,16,control
30,",",3,1,2.2162458896636963,True,1,1,3,16,control
31, colour,3,2,12.093628883361816,False,1,1,3,16,control
32,",",3,3,1.2937809228897095,True,1,1,3,16,control
33, treasure,3,4,8.622568130493164,False,1,1,3,16,control
34,.,3,5,2.1606647968292236,True,1,1,3,16,control
0,Before,0,0,nan,False,1,1,3,17,control
1, the,0,1,2.551027297973633,False,1,1,3,17,control
2, meeting,0,2,5.753713607788086,False,1,1,3,17,control
3,",",0,3,0.6362646222114563,True,1,1,3,17,control
4, Mary,0,4,8.620794296264648,False,1,1,3,17,control
5, wrote,0,5,6.034746170043945,False,1,1,3,17,control
6, down,0,6,4.396554946899414,False,1,1,3,17,control
7, the,0,7,1.3433159589767456,False,1,1,3,17,control
8, following,0,8,4.053033351898193,False,1,1,3,17,control
9, list,0,9,4.172577381134033,False,1,1,3,17,control
10, of,0,10,0.18576112389564514,False,1,1,3,17,control
11, words,0,11,6.043724060058594,False,1,1,3,17,control
12,:,0,12,1.203829288482666,True,1,1,3,17,control
13, circuit,1,0,14.412421226501465,False,1,1,3,17,control
14,",",1,1,2.1480419635772705,True,1,1,3,17,control
15, journal,1,2,8.9902982711792,False,1,1,3,17,control
16,",",1,3,0.08625012636184692,True,1,1,3,17,control
17, quarter,1,4,7.890619277954102,False,1,1,3,17,control
18,.,1,5,5.189723014831543,True,1,1,3,17,control
19,After,2,0,11.182185173034668,False,1,1,3,17,control
20, list,2,1,10.855684280395508,False,1,1,3,17,control
21,",",2,2,1.2371697425842285,True,1,1,3,17,control
22,:,2,3,10.605793952941895,True,1,1,3,17,control
23, the,2,4,5.2490081787109375,False,1,1,3,17,control
24, Mary,2,5,10.26636791229248,False,1,1,3,17,control
25, the,2,6,7.343469619750977,False,1,1,3,17,control
26, again,2,7,13.343985557556152,False,1,1,3,17,control
27, read,2,8,4.582779884338379,False,1,1,3,17,control
28, meeting,2,9,10.796426773071289,False,1,1,3,17,control
29, b,3,0,8.603612899780273,False,1,1,3,17,control
30,erry,3,1,5.9777374267578125,False,1,1,3,17,control
31,",",3,2,1.3403147459030151,True,1,1,3,17,control
32, soldier,3,3,10.971673965454102,False,1,1,3,17,control
33,",",3,4,1.0108413696289062,True,1,1,3,17,control
34, double,3,5,8.075526237487793,False,1,1,3,17,control
35,.,3,6,3.560519218444824,True,1,1,3,17,control
0,Before,0,0,nan,False,1,1,3,18,control
1, the,0,1,2.551027297973633,False,1,1,3,18,control
2, meeting,0,2,5.753713607788086,False,1,1,3,18,control
3,",",0,3,0.6362646222114563,True,1,1,3,18,control
4, Mary,0,4,8.620794296264648,False,1,1,3,18,control
5, wrote,0,5,6.034746170043945,False,1,1,3,18,control
6, down,0,6,4.396554946899414,False,1,1,3,18,control
7, the,0,7,1.3433159589767456,False,1,1,3,18,control
8, following,0,8,4.053033351898193,False,1,1,3,18,control
9, list,0,9,4.172577381134033,False,1,1,3,18,control
10, of,0,10,0.18576112389564514,False,1,1,3,18,control
11, words,0,11,6.043724060058594,False,1,1,3,18,control
12,:,0,12,1.203829288482666,True,1,1,3,18,control
13, jersey,1,0,15.70874309539795,False,1,1,3,18,control
14,",",1,1,1.2115578651428223,True,1,1,3,18,control
15, value,1,2,9.188254356384277,False,1,1,3,18,control
16,",",1,3,0.3257872462272644,True,1,1,3,18,control
17, angel,1,4,10.27529525756836,False,1,1,3,18,control
18,.,1,5,3.6121034622192383,True,1,1,3,18,control
19,After,2,0,10.857559204101562,False,1,1,3,18,control
20, list,2,1,11.356148719787598,False,1,1,3,18,control
21,",",2,2,1.309834599494934,True,1,1,3,18,control
22,:,2,3,10.664750099182129,True,1,1,3,18,control
23, the,2,4,5.386037826538086,False,1,1,3,18,control
24, Mary,2,5,9.791767120361328,False,1,1,3,18,control
25, the,2,6,7.636567115783691,False,1,1,3,18,control
26, again,2,7,13.776599884033203,False,1,1,3,18,control
27, read,2,8,4.652826309204102,False,1,1,3,18,control
28, meeting,2,9,11.63591194152832,False,1,1,3,18,control
29, cherry,3,0,12.878938674926758,False,1,1,3,18,control
30,",",3,1,1.9618829488754272,True,1,1,3,18,control
31, mistress,3,2,12.343016624450684,False,1,1,3,18,control
32,",",3,3,1.0678832530975342,True,1,1,3,18,control
33, or,3,4,5.938714981079102,False,1,1,3,18,control
34,chard,3,5,7.431967735290527,False,1,1,3,18,control
35,.,3,6,1.2826807498931885,True,1,1,3,18,control
0,Before,0,0,nan,False,1,1,3,19,control
1, the,0,1,2.551027297973633,False,1,1,3,19,control
2, meeting,0,2,5.753713607788086,False,1,1,3,19,control
3,",",0,3,0.6362646222114563,True,1,1,3,19,control
4, Mary,0,4,8.620794296264648,False,1,1,3,19,control
5, wrote,0,5,6.034746170043945,False,1,1,3,19,control
6, down,0,6,4.396554946899414,False,1,1,3,19,control
7, the,0,7,1.3433159589767456,False,1,1,3,19,control
8, following,0,8,4.053033351898193,False,1,1,3,19,control
9, list,0,9,4.172577381134033,False,1,1,3,19,control
10, of,0,10,0.18576112389564514,False,1,1,3,19,control
11, words,0,11,6.043724060058594,False,1,1,3,19,control
12,:,0,12,1.203829288482666,True,1,1,3,19,control
13, highway,1,0,13.420008659362793,False,1,1,3,19,control
14,",",1,1,0.7402568459510803,True,1,1,3,19,control
15, will,1,2,8.750999450683594,False,1,1,3,19,control
16,ow,1,3,0.4934508204460144,False,1,1,3,19,control
17,",",1,4,0.18744389712810516,True,1,1,3,19,control
18, pasture,1,5,5.745144844055176,False,1,1,3,19,control
19,.,1,6,4.371168613433838,True,1,1,3,19,control
20,After,2,0,11.367501258850098,False,1,1,3,19,control
21, list,2,1,11.160701751708984,False,1,1,3,19,control
22,",",2,2,1.313246488571167,True,1,1,3,19,control
23,:,2,3,10.781573295593262,True,1,1,3,19,control
24, the,2,4,5.276226997375488,False,1,1,3,19,control
25, Mary,2,5,10.428211212158203,False,1,1,3,19,control
26, the,2,6,7.176564693450928,False,1,1,3,19,control
27, again,2,7,13.237117767333984,False,1,1,3,19,control
28, read,2,8,4.801288604736328,False,1,1,3,19,control
29, meeting,2,9,11.854385375976562,False,1,1,3,19,control
30, forest,3,0,11.493593215942383,False,1,1,3,19,control
31,",",3,1,1.108728289604187,True,1,1,3,19,control
32, ste,3,2,8.759252548217773,False,1,1,3,19,control
33,amer,3,3,2.4933390617370605,False,1,1,3,19,control
34,",",3,4,0.2813155949115753,True,1,1,3,19,control
35, mixture,3,5,11.843399047851562,False,1,1,3,19,control
36,.,3,6,3.1928505897521973,True,1,1,3,19,control
0,Before,0,0,nan,False,1,1,3,20,control
1, the,0,1,2.551027297973633,False,1,1,3,20,control
2, meeting,0,2,5.753713607788086,False,1,1,3,20,control
3,",",0,3,0.6362646222114563,True,1,1,3,20,control
4, Mary,0,4,8.620794296264648,False,1,1,3,20,control
5, wrote,0,5,6.034746170043945,False,1,1,3,20,control
6, down,0,6,4.396554946899414,False,1,1,3,20,control
7, the,0,7,1.3433159589767456,False,1,1,3,20,control
8, following,0,8,4.053033351898193,False,1,1,3,20,control
9, list,0,9,4.172577381134033,False,1,1,3,20,control
10, of,0,10,0.18576112389564514,False,1,1,3,20,control
11, words,0,11,6.043724060058594,False,1,1,3,20,control
12,:,0,12,1.203829288482666,True,1,1,3,20,control
13, meeting,1,0,11.341750144958496,False,1,1,3,20,control
14,",",1,1,1.1412794589996338,True,1,1,3,20,control
15, frontier,1,2,11.568277359008789,False,1,1,3,20,control
16,",",1,3,0.20111486315727234,True,1,1,3,20,control
17, basket,1,4,10.86094856262207,False,1,1,3,20,control
18,.,1,5,4.970408916473389,True,1,1,3,20,control
19,After,2,0,11.014396667480469,False,1,1,3,20,control
20, list,2,1,11.105827331542969,False,1,1,3,20,control
21,",",2,2,1.3687293529510498,True,1,1,3,20,control
22,:,2,3,10.58905029296875,True,1,1,3,20,control
23, the,2,4,5.371260643005371,False,1,1,3,20,control
24, Mary,2,5,10.244625091552734,False,1,1,3,20,control
25, the,2,6,7.306694984436035,False,1,1,3,20,control
26, again,2,7,13.21886920928955,False,1,1,3,20,control
27, read,2,8,5.3174285888671875,False,1,1,3,20,control
28, meeting,2,9,9.599834442138672,False,1,1,3,20,control
29, apple,3,0,11.301589965820312,False,1,1,3,20,control
30,",",3,1,1.7035759687423706,True,1,1,3,20,control
31, spirit,3,2,10.414268493652344,False,1,1,3,20,control
32,",",3,3,0.7732191681861877,True,1,1,3,20,control
33, music,3,4,7.75961446762085,False,1,1,3,20,control
34,.,3,5,1.913597822189331,True,1,1,3,20,control
0,Before,0,0,nan,False,1,1,5,21,control
1, the,0,1,2.551027297973633,False,1,1,5,21,control
2, meeting,0,2,5.753713607788086,False,1,1,5,21,control
3,",",0,3,0.6362646222114563,True,1,1,5,21,control
4, Mary,0,4,8.620794296264648,False,1,1,5,21,control
5, wrote,0,5,6.034746170043945,False,1,1,5,21,control
6, down,0,6,4.396554946899414,False,1,1,5,21,control
7, the,0,7,1.3433159589767456,False,1,1,5,21,control
8, following,0,8,4.053033351898193,False,1,1,5,21,control
9, list,0,9,4.172577381134033,False,1,1,5,21,control
10, of,0,10,0.18576112389564514,False,1,1,5,21,control
11, words,0,11,6.043724060058594,False,1,1,5,21,control
12,:,0,12,1.203829288482666,True,1,1,5,21,control
13, sugar,1,0,12.008807182312012,False,1,1,5,21,control
14,",",1,1,0.4729408025741577,True,1,1,5,21,control
15, river,1,2,9.661519050598145,False,1,1,5,21,control
16,",",1,3,1.0641406774520874,True,1,1,5,21,control
17, affair,1,4,11.626823425292969,False,1,1,5,21,control
18,",",1,5,0.2578072249889374,True,1,1,5,21,control
19, conquest,1,6,8.48023509979248,False,1,1,5,21,control
20,",",1,7,0.18973982334136963,True,1,1,5,21,control
21, package,1,8,11.260339736938477,False,1,1,5,21,control
22,.,1,9,2.8619773387908936,True,1,1,5,21,control
23,After,2,0,10.608716011047363,False,1,1,5,21,control
24, list,2,1,11.200410842895508,False,1,1,5,21,control
25,",",2,2,1.366018295288086,True,1,1,5,21,control
26,:,2,3,10.782896995544434,True,1,1,5,21,control
27, the,2,4,4.761103630065918,False,1,1,5,21,control
28, Mary,2,5,9.445365905761719,False,1,1,5,21,control
29, the,2,6,6.958963394165039,False,1,1,5,21,control
30, again,2,7,14.2750825881958,False,1,1,5,21,control
31, read,2,8,4.675042152404785,False,1,1,5,21,control
32, meeting,2,9,11.252954483032227,False,1,1,5,21,control
33, shepherd,3,0,16.72163200378418,False,1,1,5,21,control
34,",",3,1,1.4374712705612183,True,1,1,5,21,control
35, sailor,3,2,8.771062850952148,False,1,1,5,21,control
36,",",3,3,0.28011077642440796,True,1,1,5,21,control
37, iron,3,4,8.628501892089844,False,1,1,5,21,control
38,",",3,5,2.160783529281616,True,1,1,5,21,control
39, rival,3,6,10.29305648803711,False,1,1,5,21,control
40,",",3,7,0.7671278715133667,True,1,1,5,21,control
41, muscle,3,8,10.477994918823242,False,1,1,5,21,control
42,.,3,9,2.635256290435791,True,1,1,5,21,control
0,Before,0,0,nan,False,1,1,5,22,control
1, the,0,1,2.551027297973633,False,1,1,5,22,control
2, meeting,0,2,5.753713607788086,False,1,1,5,22,control
3,",",0,3,0.6362646222114563,True,1,1,5,22,control
4, Mary,0,4,8.620794296264648,False,1,1,5,22,control
5, wrote,0,5,6.034746170043945,False,1,1,5,22,control
6, down,0,6,4.396554946899414,False,1,1,5,22,control
7, the,0,7,1.3433159589767456,False,1,1,5,22,control
8, following,0,8,4.053033351898193,False,1,1,5,22,control
9, list,0,9,4.172577381134033,False,1,1,5,22,control
10, of,0,10,0.18576112389564514,False,1,1,5,22,control
11, words,0,11,6.043724060058594,False,1,1,5,22,control
12,:,0,12,1.203829288482666,True,1,1,5,22,control
13, bullet,1,0,12.895430564880371,False,1,1,5,22,control
14,",",1,1,2.2233264446258545,True,1,1,5,22,control
15, building,1,2,9.355877876281738,False,1,1,5,22,control
16,",",1,3,0.46487292647361755,True,1,1,5,22,control
17, police,1,4,7.194069862365723,False,1,1,5,22,control
18,",",1,5,0.46191078424453735,True,1,1,5,22,control
19, letter,1,6,7.869812965393066,False,1,1,5,22,control
20,",",1,7,0.38634470105171204,True,1,1,5,22,control
21, training,1,8,9.205232620239258,False,1,1,5,22,control
22,.,1,9,2.4986026287078857,True,1,1,5,22,control
23,After,2,0,10.828094482421875,False,1,1,5,22,control
24, list,2,1,11.53239917755127,False,1,1,5,22,control
25,",",2,2,1.3695122003555298,True,1,1,5,22,control
26,:,2,3,10.730749130249023,True,1,1,5,22,control
27, the,2,4,5.535222053527832,False,1,1,5,22,control
28, Mary,2,5,10.024988174438477,False,1,1,5,22,control
29, the,2,6,7.821227073669434,False,1,1,5,22,control
30, again,2,7,13.1957368850708,False,1,1,5,22,control
31, read,2,8,4.386929988861084,False,1,1,5,22,control
32, meeting,2,9,10.490605354309082,False,1,1,5,22,control
33, journey,3,0,12.229029655456543,False,1,1,5,22,control
34,",",3,1,1.6210135221481323,True,1,1,5,22,control
35, nation,3,2,11.201869010925293,False,1,1,5,22,control
36,",",3,3,0.7318967580795288,True,1,1,5,22,control
37, maker,3,4,10.684915542602539,False,1,1,5,22,control
38,",",3,5,0.5456691980361938,True,1,1,5,22,control
39, folly,3,6,10.825080871582031,False,1,1,5,22,control
40,",",3,7,0.2633957862854004,True,1,1,5,22,control
41, women,3,8,8.392518997192383,False,1,1,5,22,control
42,.,3,9,3.2465832233428955,True,1,1,5,22,control
0,Before,0,0,nan,False,1,1,5,23,control
1, the,0,1,2.551027297973633,False,1,1,5,23,control
2, meeting,0,2,5.753713607788086,False,1,1,5,23,control
3,",",0,3,0.6362646222114563,True,1,1,5,23,control
4, Mary,0,4,8.620794296264648,False,1,1,5,23,control
5, wrote,0,5,6.034746170043945,False,1,1,5,23,control
6, down,0,6,4.396554946899414,False,1,1,5,23,control
7, the,0,7,1.3433159589767456,False,1,1,5,23,control
8, following,0,8,4.053033351898193,False,1,1,5,23,control
9, list,0,9,4.172577381134033,False,1,1,5,23,control
10, of,0,10,0.18576112389564514,False,1,1,5,23,control
11, words,0,11,6.043724060058594,False,1,1,5,23,control
12,:,0,12,1.203829288482666,True,1,1,5,23,control
13, traffic,1,0,13.398970603942871,False,1,1,5,23,control
14,",",1,1,0.5964056849479675,True,1,1,5,23,control
15, illness,1,2,8.048558235168457,False,1,1,5,23,control
16,",",1,3,0.08338115364313126,True,1,1,5,23,control
17, cannon,1,4,12.246283531188965,False,1,1,5,23,control
18,",",1,5,1.2862073183059692,True,1,1,5,23,control
19, husband,1,6,8.12199878692627,False,1,1,5,23,control
20,",",1,7,0.35323867201805115,True,1,1,5,23,control
21, vapor,1,8,12.142072677612305,False,1,1,5,23,control
22,.,1,9,3.497206926345825,True,1,1,5,23,control
23,After,2,0,10.934329986572266,False,1,1,5,23,control
24, list,2,1,11.439079284667969,False,1,1,5,23,control
25,",",2,2,1.5566606521606445,True,1,1,5,23,control
26,:,2,3,10.964655876159668,True,1,1,5,23,control
27, the,2,4,5.0871806144714355,False,1,1,5,23,control
28, Mary,2,5,9.614727020263672,False,1,1,5,23,control
29, the,2,6,7.33709716796875,False,1,1,5,23,control
30, again,2,7,13.942155838012695,False,1,1,5,23,control
31, read,2,8,4.597161293029785,False,1,1,5,23,control
32, meeting,2,9,11.749468803405762,False,1,1,5,23,control
33, number,3,0,4.756494045257568,False,1,1,5,23,control
34,",",3,1,2.104368209838867,True,1,1,5,23,control
35, agent,3,2,10.680011749267578,False,1,1,5,23,control
36,",",3,3,0.9914923906326294,True,1,1,5,23,control
37, fabric,3,4,10.794642448425293,False,1,1,5,23,control
38,",",3,5,1.6133677959442139,True,1,1,5,23,control
39, fever,3,6,9.064665794372559,False,1,1,5,23,control
40,",",3,7,0.29280680418014526,True,1,1,5,23,control
41, gesture,3,8,11.455066680908203,False,1,1,5,23,control
42,.,3,9,2.4440054893493652,True,1,1,5,23,control
0,Before,0,0,nan,False,1,1,5,24,control
1, the,0,1,2.551027297973633,False,1,1,5,24,control
2, meeting,0,2,5.753713607788086,False,1,1,5,24,control
